Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,75,Rune Larsen,Single-ply,Ålesund SK,74.50,,100,,100,Teen 14-18,M,B
1,82.5,Arild Waage,Single-ply,Fræna AK,75.20,,105,,105,Teen 14-18,M,B
1,67.5,Martin Magerøy,Single-ply,Fræna AK,63.30,,100,,100,Junior 19-23,M,B
1,110,Eirik Jørgensen,Single-ply,Fræna AK,110.00,75,180,300,555,Junior 19-23,M,SBD
1,125,Håkon Farstad,Single-ply,Fræna AK,111.00,75,170,270,515,Junior 19-23,M,SBD
2,125,Bjørn Larsen,Single-ply,Ålesund SK,121.00,,200,,200,Junior 19-23,M,B
1,82.5,Eivind Sperre Austnes,Single-ply,Ålesund SK,82.30,,167.5,,167.5,Open,M,B
1,100,Dag R.Ørsvik Øye,Single-ply,Fræna AK,96.40,75,230,220,525,Open,M,SBD
1,110,Jan Einar Roven,Single-ply,Fræna AK,104.00,,240,,240,Open,M,B
1,125,Kjell Furesund,Single-ply,Fræna AK,124.00,,260,,260,Open,M,B
1,125+,Trond Fjøren,Single-ply,Fræna AK,137.00,,255,,255,Open,M,B
