,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,55.95,31,147.5,155.0,162.5,90,95.0,100.0,170,180.0,190.0,452.5,524.812,
,,,,,,,,,,,,,,(192.5),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Maier,AK,67.5kg,66.0,28,112.5,117.5,122.5,70,75.0,-80.0,137.5,145.0,147.5,345,360.868,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dianne Maythorne,AK,100kg,92.20,51,-77.5,85.0,90.0,37.5,40.0,-42.5,102.5,110.0,117.5,247.5,218.343,250.439
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ben Stock,AK,90kg,87.10,22,185.0,197.5,207.5,115,125.0,135.0,220,235.0,242.5,585,384.697,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Travis Murakami,AK,100kg,99.5,27,217.5,230.0,-245.0,157.5,167.5,175.0,210,230.0,235.0,640,394.789,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Steven Miller,AK,140+,149.6,28,162.5,182.5,205.0,102.5,112.5,-120.0,192.5,205.0,-220.0,522.5,281.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
DQ,Lance Roberts,AK,90kg,87.25,56,177.5,190.0,-200.0,-92.5,-102.5,-102.5,-177.5,-200.0,-205.0,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,David Maxey,AK,125kg,113.40,46,207.5,220.0,227.5,137.5,145.0,150.0,195.0,220.0,230,607.5,355.792,379.986
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Robert Schmidt,AK,140kg,135.9,49,240.0,260.0,272.5,180,190.0,200.0,232.5,252.5,272.5,745,411.738,458.265
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Dan Gregory,AK,82.5kg,82.4,34,160.0,-182.5,-182.5,125,-135.0,-135.0,205,-227.5,-227.5,490,332.151,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,55.95,31,,,,90,95.0,100.0,,,,100,115.981,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kelsie Gavulic,AK,56kg,55.95,31,,,,,,,170,180.0,190.0,190,220.363,
,,,,,,,,,,,,,,(192.5),,,
