Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Kelsie Gavulic,AK,56,55.95,,31,147.5,155,162.5,162.5,90,95,100,100,170,180,190,190,452.5,192.5,SBD,Raw,F,Open
1,Nicole Maier,AK,67.5,66,,28,112.5,117.5,122.5,122.5,70,75,-80,75,137.5,145,147.5,147.5,345,,SBD,Raw,F,Open
1,Dianne Maythorne,AK,100,92.20,,51,-77.5,85,90,90,37.5,40,-42.5,40,102.5,110,117.5,117.5,247.5,,SBD,Raw,F,Masters 50-54
1,Ben Stock,AK,90,87.10,,22,185,197.5,207.5,207.5,115,125,135,135,220,235,242.5,242.5,585,,SBD,Raw,M,Open
1,Travis Murakami,AK,100,99.5,,27,217.5,230,-245,230,157.5,167.5,175,175,210,230,235,235,640,,SBD,Raw,M,Open
1,Steven Miller #2,AK,140+,149.6,,28,162.5,182.5,205,205,102.5,112.5,-120,112.5,192.5,205,-220,205,522.5,,SBD,Raw,M,Open
DQ,Lance Roberts,AK,90,87.25,,56,177.5,190,-200,190,-92.5,-102.5,-102.5,,-177.5,-200,-205,,,,SBD,Raw,M,Masters 55-59
1,David Maxey,AK,125,113.40,,46,207.5,220,227.5,227.5,137.5,145,150,150,195,220,230,230,607.5,,SBD,Raw,M,Masters 45-49
1,Robert Schmidt #3,AK,140,135.9,,49,240,260,272.5,272.5,180,190,200,200,232.5,252.5,272.5,272.5,745,,SBD,Raw,M,Masters 45-49
1,Dan Gregory,AK,82.5,82.4,,34,160,-182.5,-182.5,160,125,-135,-135,125,205,-227.5,-227.5,205,490,,SBD,Wraps,M,Open
1,Kelsie Gavulic,AK,56,55.95,,31,,,,,90,95,100,100,,,,,100,,B,Raw,F,Open
1,Kelsie Gavulic,AK,56,55.95,,31,,,,,,,,,170,180,190,190,190,192.5,D,Raw,F,Open
