Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Veronika Kashina,Вероника Кашина,2001,42.9,65,35,87.5,187.5,43,SBD,Raw,Sub-Juniors,F,
4,Karina Chebunina,Карина Чебунина,2002,39.4,50,30,77.5,157.5,43,SBD,Raw,Sub-Juniors,F,
2,Elizaveta Timofeeva,Елизавета Тимофеева,2000,46.1,76,40,85,201,47,SBD,Raw,Sub-Juniors,F,
4,Darya Safronova,Дарья Сафронова,2001,46.7,57.5,37.5,82.5,177.5,47,SBD,Raw,Sub-Juniors,F,
5,Tatyana Belskaya,Татьяна Бельская,2002,45.85,57.5,42.5,72.5,172.5,47,SBD,Raw,Sub-Juniors,F,
2,Anastasiya Vasyutinskaya,Анастасия Васютинская,2000,51.95,80,50,95,225,52,SBD,Raw,Sub-Juniors,F,
3,Anastasiya Naydenova,Анастасия Найденова,1998,51.7,70,45,97.5,212.5,52,SBD,Raw,Sub-Juniors,F,
4,Anastasiya Trofimova,Анастасия Трофимова,1999,51,62.5,42.5,102.5,207.5,52,SBD,Raw,Sub-Juniors,F,
5,Noilakhon Abdulkhakova,Ноилахон Абдулхакова,2001,51.85,57.5,35,80,172.5,52,SBD,Raw,Sub-Juniors,F,
1,Natalya Geraskina,Наталья Гераськина,1999,53.25,70,55,110,235,57,SBD,Raw,Sub-Juniors,F,
3,Darya Artamonova,Дарья Артамонова,2000,55.95,85,40,107.5,232.5,57,SBD,Raw,Sub-Juniors,F,
4,Darya Lugovykh,Дарья Луговых,2001,56.7,90,42.5,100,232.5,57,SBD,Raw,Sub-Juniors,F,
5,Karina Milkova,Карина Милькова,1999,54.5,70,40,115,225,57,SBD,Raw,Sub-Juniors,F,
6,Kristina Slugina,Кристина Слугина,1998,55.75,72.5,40,100,212.5,57,SBD,Raw,Sub-Juniors,F,
8,Alyona Sivkova,Алёна Сивкова,2000,55.15,70,35,90,195,57,SBD,Raw,Sub-Juniors,F,
9,Innesa Lastovskaya,Иннеса Ластовская,1999,55.75,60,42.5,90,192.5,57,SBD,Raw,Sub-Juniors,F,
1,Darya Salnikova,Дарья Сальникова,2000,62,100,57.5,115,272.5,63,SBD,Raw,Sub-Juniors,F,
2,Alyona Byvaltseva,Алёна Бывальцева,1998,62.4,92.5,55,105,252.5,63,SBD,Raw,Sub-Juniors,F,
4,Kseniya Berdnikova,Ксения Бердникова,2000,60.05,70,35,102.5,207.5,63,SBD,Raw,Sub-Juniors,F,
1,Natalya Valisheva,Наталья Валишева,1998,69.85,90,60,125,275,72,SBD,Raw,Sub-Juniors,F,
2,Alyona Avdeeva,Алёна Авдеева,2000,70.65,90,60,125,275,72,SBD,Raw,Sub-Juniors,F,
3,Aleksandra Medvezhskaya,Александра Медвежская,1998,69.75,92.5,62.5,110,265,72,SBD,Raw,Sub-Juniors,F,
1,Anna Grimkhanova,Анна Гримханова,1998,79.5,90,45,115,250,84,SBD,Raw,Sub-Juniors,F,
