Place,WeightClassKg,Name,State,Sex,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Mary Hetzel,CO,F,66.5,,77.5,,77.5,m2,B,Single-ply
1,75,Kathleen Maldonado,CO,F,70.58,,80,,80,nov,B,Raw
1,75,Esther Dii,CO,F,72.21,135,105,160,400,int,SBD,Wraps
1,75,Esther Dii,CO,F,72.21,135,105,160,400,open,SBD,Wraps
1,90+,Brittany Fisher,CO,F,112.13,152.5,110,157.5,420,nov,SBD,Wraps
1,90+,Brittany Fisher,CO,F,112.13,152.5,110,157.5,420,open,SBD,Wraps
1,90+,Brittany Fisher,CO,F,112.13,152.5,110,157.5,420,pure,SBD,Wraps
1,90+,Brittany Fisher,CO,F,112.13,152.5,110,157.5,420,sm1,SBD,Wraps
1,75,Kelly Loftus,CO,F,69.9,107.5,72.5,130,310,int,SBD,Raw
1,90+,Julie Craig,CO,F,120.84,165,70,167.5,402.5,m1,SBD,Wraps
1,90+,Julie Craig,CO,F,120.84,165,70,167.5,402.5,mp,SBD,Wraps
2,90+,Julie Craig,CO,F,120.84,165,70,167.5,402.5,open,SBD,Wraps
2,90+,Julie Craig,CO,F,120.84,165,70,167.5,402.5,pure,SBD,Wraps
2,75,Charis Cook,CO,F,71.12,115,55,125,295,open,SBD,Wraps
1,75,Jennifer Riley,CO,F,74.43,82.5,67.5,140,290,m1,SBD,Wraps
1,52,Erica Killpack,CO,F,50.89,75,50,90,215,int,SBD,Wraps
1,52,Erica Killpack,CO,F,50.89,75,50,90,215,nov,SBD,Wraps
1,44,Yarizeth Sosu,CO,F,43.59,52.5,40,82.5,175,nov,SBD,Wraps
1,44,Yarizeth Sosu,CO,F,43.59,52.5,40,82.5,175,pure,SBD,Wraps
1,75,Danielle Brook,CO,F,73.94,62.5,65,122.5,250,nov,SBD,Wraps
1,90+,Nicole Peterson,CO,F,113.85,110,80,117.5,307.5,int,SBD,Wraps
1,67.5,Emila Mileva,CO,F,65.82,,52.5,72.5,125,m2,BD,Raw
1,67.5,Emila Mileva,CO,F,65.82,,52.5,72.5,125,open,BD,Raw
1,67.5,Emila Mileva,CO,F,65.82,,52.5,,52.5,m2,B,Raw
1,67.5,Mary Hetzel,CO,F,66.5,,77.5,110,187.5,m2,BD,Single-ply
1,90+,Nicole Peterson,CO,F,113.85,,80,,80,int,B,Raw
1,110,Matt Cussins,WA,M,109.13,,205,,205,m2,B,Raw
1,90,Nick Arguello,CO,M,83.96,,157.5,,157.5,m2,B,Raw
1,110,Douglas Brown,CO,M,109.36,,175,,175,m1,B,Raw
1,100,Arturo Barraza,CO,M,94.8,,162.5,,162.5,sm2,B,Raw
