"",,Equipped BP (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Mary Hetzel,co,f,0.9793,146.60,1.1413,,wm2,,,,,,170.86,0.00,0.00,0.00,77.50,0.00,77.50
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq BP  (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Kathleen Maldonado,co,f,1.0048,155.60,1.1389,,,,bpnov,,,,176.37,0.00,0.00,0.00,80.00,0.00,80.00
"",,,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Esther Dii,co,f,1.0133,159.20,5.6129,,,,wint,,,,881.84,0.00,0.00,135.00,105.00,160.00,400.00
1,165.25,Esther Dii,co,f,1.0133,159.20,5.6129,,,,wopen,,,,881.84,0.00,0.00,135.00,105.00,160.00,400.00
1,198+,Brittany Fisher,co,f,1.2618,247.20,4.7263,,,,wnov,,,,925.93,0.00,0.00,152.50,110.00,157.50,420.00
1,198+,Brittany Fisher,co,f,1.2618,247.20,4.7263,,,,wopen,,,,925.93,0.00,0.00,152.50,110.00,157.50,420.00
1,198+,Brittany Fisher,co,f,1.2618,247.20,4.7263,,,,wpure,,,,925.93,0.00,0.00,152.50,110.00,157.50,420.00
1,198+,Brittany Fisher,co,f,1.2618,247.20,4.7263,,,,wsm1,,,,925.93,0.00,0.00,152.50,110.00,157.50,420.00
1,165.25,Kelly Loftus,co,f,0.9992,154.10,4.4314,,,,retroint,,,,683.43,0.00,0.00,107.50,72.50,130.00,310.00
