Place,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthYear,Event
1,47,46.50,Raija Jurkko,KK Eken,90,-95.5,-95.5,90.0,90,Open,F,Single-ply,1963,B
1,52,51.60,Marcela Sandvik,ÅKK,105,-110,-110,105.0,105,Open,F,Single-ply,1974,B
2,52,51.75,Mervi Sirkiä,TNT,87.5,90,-92.5,90.0,90,Open,F,Single-ply,1972,B
3,52,50.20,Sanna Apuli,Py-Pa,80,-87.5,-87.5,80.0,80,Open,F,Single-ply,1981,B
1,57,52.45,Hanna Rantala,LaVo,105,110,-124,110.0,110,Open,F,Single-ply,1982,B
2,57,56.25,Karita Heininen,RAYVO,92.5,-97.5,97.5,97.5,97.5,Open,F,Single-ply,1971,B
3,57,55.35,Irmeli Vaulakorpi,HPV,67.5,72.5,-77.5,72.5,72.5,Open,F,Single-ply,1954,B
1,63,60.90,Mervi Anita Rantamäki,KP,112.5,-120,-120,112.5,112.5,Open,F,Single-ply,1974,B
2,63,62.50,Tarja Uppala,SalVo,-105,105,-115,105.0,105,Open,F,Single-ply,1965,B
3,63,61.85,Annastiina Rajaniemi,MY-Power,95,100,-105,100.0,100,Open,F,Single-ply,1985,B
4,63,59.15,Heini Böök-Aaltonen,RAYVO,82.5,-85,85,85.0,85,Open,F,Single-ply,1978,B
5,63,61.90,Sinikka Näslund,TNT,72.5,77.5,-80,77.5,77.5,Open,F,Single-ply,1960,B
6,63,62.45,Johanna Pärssinen,RAYVO,70,75,-77.5,75.0,75,Open,F,Single-ply,1982,B
DQ,63,61.85,Charlotte Nielsen,TNT,-90,-90,-90,,,Open,F,Single-ply,1974,B
DQ,63,62.75,Marjaana Nylund,KaVo,-105,-105,-105,,,Open,F,Single-ply,1976,B
DQ,63,63,Beeda Arvaja,LVK-Team,-85,-90,-95,,,Open,F,Single-ply,1992,B
DQ,63,62.90,Anni Vuohijoki,TNT,-120,-120,-120,,,Open,F,Single-ply,1988,B
1,72,69.45,Susanna Virkkunen,S-V,142.5,-145,147.5,147.5,147.5,Open,F,Single-ply,1973,B
2,72,71,Johanna Kankus,Tap.Erä,135,145,-148,145.0,145,Open,F,Single-ply,1984,B
3,72,70.55,Heidi Sailola,LVK-Team,92.5,-97.5,-97.5,92.5,92.5,Open,F,Single-ply,1973,B
4,72,68.20,Miina Mutka,TNT,70,75,-80,75.0,75,Open,F,Single-ply,1985,B
1,84,81.70,Hanna-Mari Maaninen,RKV-86,-130,130,142.5,142.5,142.5,Open,F,Single-ply,1980,B
2,84,76.60,Joanna Linna,JP 2000,-105,105,-117.5,105.0,105,Open,F,Single-ply,1974,B
3,84,78.40,Elina Aalto,Lo-Vo,95,100,-107.5,100.0,100,Open,F,Single-ply,1963,B
4,84,82,Piia Valkonen,SVV,95,-102.5,-102.5,95.0,95,Open,F,Single-ply,1973,B
