Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Country,BirthYear,BirthDate
1,Teagan Lindsay,F,,Raw,FR-O,51.6,52,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,117.5,122.5,127.5,127.5,292.5,SBD,Isle of Man,,
1,Becky Clarke,F,,Raw,FR-O,55.8,57,130,137.5,140,140,67.5,72.5,75,75,165,177.5,185,185,400,SBD,Wales,,
2,Talulah Royston-Battaglia,F,,Raw,FR-O,52.6,57,140,150,-155,150,75,80,85,85,150,157.5,160,160,395,SBD,England,,
3,Molly Clark,F,,Raw,FR-O,52.1,57,127.5,132.5,137.5,137.5,87.5,92.5,95,95,140,150,-155,150,382.5,SBD,Scotland,,
4,Kayley Phillips,F,,Raw,FR-O,52.5,57,110,120,122.5,122.5,55,60,62.5,62.5,155,165,175,175,360,SBD,Wales,,
5,Chloe Cheevers,F,,Raw,FR-O,52.8,57,115,125,130,130,55,60,-62.5,60,127.5,137.5,145,145,335,SBD,N.Ireland,,
1,Hannah Matson,F,,Raw,FR-O,58,63,147.5,155,160,160,82.5,87.5,90,90,172.5,182.5,187.5,187.5,437.5,SBD,England,,
2,Samantha Smith #1,F,,Raw,FR-O,62.7,63,120,135,145,145,77.5,82.5,85,85,165,180,190,190,420,SBD,Scotland,,
3,Serena Blundell,F,,Raw,FR-O,62.1,63,145,150,155,155,72.5,77.5,82.5,82.5,165,172.5,177.5,177.5,415,SBD,England,,
4,Aimee Jarvie,F,,Raw,FR-O,61.6,63,142.5,152.5,157.5,157.5,75,-80,-80,75,160,170,177.5,177.5,410,SBD,Scotland,,
5,Tamara Dunkley,F,,Raw,FR-O,61.1,63,-150,150,160,160,70,72.5,75,75,150,157.5,162.5,162.5,397.5,SBD,Wales,,
6,Katie Woods,F,,Raw,FR-O,58.8,63,125,-132.5,132.5,132.5,72.5,77.5,82.5,82.5,130,140,-142.5,140,355,SBD,N.Ireland,,
7,Jo-Ann Corr,F,,Raw,FR-O,58.1,63,102.5,-107.5,-107.5,102.5,47.5,50,-52.5,50,117.5,-125,125,125,277.5,SBD,Isle of Man,,
1,Tasmin Campbell,F,,Raw,FR-O,68.9,69,172.5,182.5,-187.5,182.5,112.5,117.5,120,120,212.5,225,-233,225,527.5,SBD,Scotland,,
2,Alexa Frcek,F,,Raw,FR-O,68.5,69,152.5,-162.5,165,165,105,112.5,117.5,117.5,160,170,175,175,457.5,SBD,Scotland,,
3,Christina Kio-Bennett,F,,Raw,FR-O,68.5,69,145,-152.5,-155,145,90,95,-97.5,95,160,172.5,180,180,420,SBD,Wales,,
4,Dana Suitor,F,,Raw,FR-O,67.7,69,127.5,137.5,-142.5,137.5,-80,82.5,87.5,87.5,170,185,192.5,192.5,417.5,SBD,N.Ireland,,
5,Ruth Moore,F,,Raw,FR-O,68.7,69,-137.5,137.5,-145,137.5,-70,70,-75,70,160,167.5,175,175,382.5,SBD,N.Ireland,,
6,Elizabeth Young #3,F,,Raw,FR-O,68.9,69,-107.5,107.5,112.5,112.5,52.5,55,57.5,57.5,132.5,140,145,145,315,SBD,Isle of Man,,
7,Kerry Lindsay,F,,Raw,FR-O,63.4,69,107.5,115,117.5,117.5,52.5,55,57.5,57.5,110,122.5,130,130,305,SBD,Isle of Man,,
1,Natasha Eaton,F,,Raw,FR-O,74.3,76,152.5,162.5,170,170,82.5,87.5,-90,87.5,165,175,180,180,437.5,SBD,Wales,,
2,Lily Erskine,F,,Raw,FR-O,74.6,76,162.5,167.5,-172.5,167.5,87.5,92.5,-95,92.5,167.5,177.5,-185,177.5,437.5,SBD,England,,
3,Katie Lovelady,F,,Raw,FR-O,74.6,76,122.5,130,135,135,65,67.5,-70,67.5,145,155,-170,155,357.5,SBD,Isle of Man,,
4,Alyson Egan,F,,Raw,FR-O,74.2,76,125,132.5,140,140,60,65,-70,65,125,135,145,145,350,SBD,Isle of Man,,
1,Lauren Williamson,F,,Raw,FR-O,83.9,84,167.5,180,-185,180,95,100,102.5,102.5,177.5,187.5,195,195,477.5,SBD,Scotland,,
1,Hollie Tobun,F,,Raw,FR-O,85.6,84+,182.5,190,195,195,105,107.5,112.5,112.5,180,190,197.5,197.5,505,SBD,England,,
2,Natasha Brooks,F,,Raw,FR-O,87.5,84+,172.5,180,187.5,187.5,87.5,92.5,95,95,185,200,210,210,492.5,SBD,England,,
3,Nicola Beatty,F,,Raw,FR-O,112,84+,155,-165,-165,155,80,-87.5,87.5,87.5,185,200,205,205,447.5,SBD,N.Ireland,,
1,Angharad Fraser-Williams,F,,Single-ply,F-O,70,76,175,182.5,187.5,187.5,80,87.5,92.5,92.5,170,177.5,185,185,465,SBD,Wales,,
