Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Yuliya Abduvakhidova,Юлия Абдувахидова,1993,43,42.4,80,45,,,DQ,SBD,Single-ply,F,Juniors
Evelina Niyatbaeva,Эвелина Ниятбаева,1990,52,50.3,97.5,45,100,242.5,1,SBD,Single-ply,F,Juniors
Yana Sagaydak,Яна Сагайдак,1990,52,50.6,90,45,107.5,242.5,2,SBD,Single-ply,F,Juniors
Veronika Arkhiptsova,Вероника Архипцова,1993,52,49.8,90,40,95,225,3,SBD,Single-ply,F,Juniors
Viktoriya Kanaeva,Виктория Канаева,1989,63,62.3,140,55,125,320,1,SBD,Single-ply,F,Juniors
Karina Zvereva,Карина Зверева,1993,63,58.6,115,60,115,290,2,SBD,Single-ply,F,Juniors
Anna Bastina,Анна Бастина,1989,63,61.4,100,47.5,100,247.5,3,SBD,Single-ply,F,Juniors
Marina Chuprunova,Марина Чупрунова,1991,84,80.9,55,30,70,155,1,SBD,Single-ply,F,Juniors
Ruslan Farvazutdinov,Руслан Фарвазутдинов,1994,53,52.6,105,80,120,305,1,SBD,Single-ply,M,Juniors
Vadim Chulichkov,Вадим Чуличков,1993,53,46.8,90,52.5,115,257.5,2,SBD,Single-ply,M,Juniors
Vladimir Komissarov,Владимир Комиссаров,1994,59,55.3,187.5,105,197.5,490,1,SBD,Single-ply,M,Juniors
Ratmir Farvazutdinov,Ратмир Фарвазутдинов,1995,59,58.9,140,90,135,365,2,SBD,Single-ply,M,Juniors
Evgeniy Krivorotov,Евгений Криворотов,1991,59,58.2,120,92.5,135,347.5,3,SBD,Single-ply,M,Juniors
Sergey Tyushnyakov,Сергей Тюшняков,1992,59,56.8,117.5,80,125,322.5,4,SBD,Single-ply,M,Juniors
Kazrat Ibragimov,Казрат Ибрагимов,1993,59,58.1,120,70,130,320,5,SBD,Single-ply,M,Juniors
Imran Vusal,Имран Вусал,1992,59,58.6,90,102.5,110,302.5,6,SBD,Single-ply,M,Juniors
Nikita Khromov,Никита Хромов,1995,59,58.9,62.5,62.5,65,190,7,SBD,Single-ply,M,Juniors
Aleksey Chadkov,Алексей Чадков,1995,66,65.5,190,135,205,530,1,SBD,Single-ply,M,Juniors
Mikhail Salopaev,Михаил Салопаев,1989,66,63,190,110,207.5,507.5,3,SBD,Single-ply,M,Juniors
Dinar Fattakhov,Динар Фаттахов,1991,66,64.8,190,117.5,200,507.5,2,SBD,Single-ply,M,Juniors
Ilya Myshlyanov,Илья Мышлянов,1993,66,64.7,205,100,190,495,4,SBD,Single-ply,M,Juniors
Anton Zubchuk,Антон Зубчук,1990,66,64.3,165,80,175,420,5,SBD,Single-ply,M,Juniors
