Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,,
мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА СРЕДИ ЮНИОРОВ И ДЕВУШЕК ПО ПАУЭРЛИФТИНГУ (1993-1989 г.р.),,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,25.03.2012г.
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
,1 группа,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,
весовая категория до 43 кг,,,,,,,,,,,,,,
1,Абдувахидова Юлия,1993,1,Миасс,42.40,80,45,0,0,,,0,,Серебренникова Е.В.
весовая категория до 52 кг,,,,,,,,,,,,,,
1,Ниятбаева Эвелина,1990,2,Челябинск/FIT ZONE,50.30,97.5,45,100,242.5,1,12,310.113652432045,,Воробьев Д.В.
2,Сагайдак Яна,1990,1,Южноуральск,50.60,90,45,107.5,242.5,2,9,308.712457036976,,Уланов А.
3,Архипцова Вероника,1993,3,Челябинск/FIT ZONE,49.80,90,40,95,225,3,8,289.921526249906,,Сажаев А.Л. Воробьев Д.В.
весовая категория до 63 кг,,,,,,,,,,,,,,
1,Канаева Виктория,1989,КМС,Магнитогорск,62.30,140,55,125,320,1,12,346.594894997015,,"Мороз А.А.,Гирин К."
2,Зверева Карина,1993,КМС,Челябинск/Торпедо,58.60,115,60,115,290,2,9,329.307594949113,,Сажаев А.Л.
3,Бастина Анна,1989,б/р,Челябинск/Факел,61.40,100,47.5,100,247.5,3,8,271.069150210892,,Поделко И.В.
весовая категория до 84 кг,,,,,,,,,,,,,,
1,Чупрунова Марина,1991,б/р,Снежинск,80.90,55,30,70,155,1,12,140.956436594034,,Пучкова Т.С.
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Измоденов К.С.,1к,Челябинск,,,,,,,,
,,,бок.,Шилкова Ю.А.,1к,Челябинск,,,,,,,,
,,,бок.,Ульянин А.С.,1к,Челябинск,,,,,,,,
,,,сек.,Ванин М.Р.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
ВСЕГО УЧАСТНИЦ :,,8,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты абсолютного зачета,,,,,,,,,,
,,,,"Фамилия, имя",вес,Wilk's,,,,,,,,
,,,1,Канаева Виктория,62.30,346.59,,,,,,,,
,,,2,Зверева Карина,58.60,329.71,,,,,,,,
,,,3,Ниятбаева Эвелина,50.30,310.11,,,,,,,,
,,,,,,,,,,,,,,
,,,,Результаты командного зачета,,,,,,,,,,
,,,1,Челябинск,37,12+9+8+8,,,,,,,,
,,,2,Магнитогорск,12,12,,,,,,,,
,,,2,Снежинск,12,12,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,Главная судейская коллегия,,,,,,,,,,
,,,1,Новокрещенов В.А.,ВК,,,,,,,,,
,,,2,Иванова А.И.,1 к,,,,,,,,,
,,,3,Сажаев А.Л.,ВК,,,,,,,,,
,,,4,Ванин М.Р.,1 к,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный Судья соревнований (ВК),,,,,,Новокрещенов В.А.,,,,,,,
,Главный Секретарь соревнований (1К),,,,,,Иванова А.И.,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Итоговый ПРОТОКОЛ,,,,,,,,,,,,,,
ОТКРЫТОЕ ПЕРВЕНСТВО ГОРОДА СРЕДИ ЮНИОРОВ И ДЕВУШЕК ПО ПАУЭРЛИФТИНГУ (1993-1989 г.р.),,,,,,,,,,,,,,
,"г. Челябинск, ДС ""Торпедо""",,,,,,,,,,,,,25.03.2012г
№ п/п,"Фамилия, имя",Год рождения,"Разряд, звание",Город/Клуб,Собственный Вес,ПРИСЕД РЕЗ.,ЖИМ РЕЗ.,ТЯГА РЕЗ.,СУММА,Место,Очки,Wilk's,Вып. разряд,Тренер(ы)
Мужчины,,,,,,,,,,,,,,
весовая категория до 53 кг,,,,,,,,,,,,,,
1,Фарвазутдинов Руслан,1994,б/р,Аша,52.6,105,80,120,305,1,12,295.73396647332,,Шаронов М.Ю.
2,Чуличков Вадим,1993,1ю,Челябинск/Торпедо,46.80,90,52.5,115,257.5,2,9,283.646213549241,,"Сажаев А.Л.,Воробьев Д.В."
весовая категория до 59 кг,,,,,,,,,,,,,,
1,Комиссаров Владимир,1994,КМС,Троицк,55.30,187.5,105,197.5,490,1,12,451.623691615343,,Боровков А.Л.
2,Фарвазутдинов Ратмир,1995,б/р,Аша,58.90,140,90,135,365,2,9,316.652493809591,,Шаронов М.Ю.
3,Криворотов Евгений,1991,1,Челябинск,58.20,120,92.5,135,347.5,3,8,304.862517584859,,самостоятельно
4,Тюшняков Сергей,1992,3,Челябинск/Атлет,56.80,117.5,80,125,322.5,4,7,289.571372433394,,Семенова Т.А.
5,Ибрагимов Казрат,1993,б/р,Еманжелинск,58.10,120,70,130,320,5,6,281.191987473112,,самостоятельно
6,Вусал Имран,1992,б/р,Челябинск/Факел,58.60,90,102.5,110,302.5,6,5,263.683935435559,,
7,Хромов Никита,1995,б/р,Челябинск/Факел,58.90,62.5,62.5,65,190,7,4,164.832804996774,,Поделко И.В.
весовая категория до 66 кг,,,,,,,,,,,,,,
1,Чадков Алексей,1995,КМС,Челябинск/Атлет,65.50,190,135,205,530,1,12,418.774712890436,,
2,Салопаев Михаил,1989,б/р,Магнитогорск,63.00,190,110,207.5,507.5,3,8,414.447917935728,,Мороз А.А.
3,Фаттахов Динар,1991,1,Сатка,64.80,190,117.5,200,507.5,2,9,404.607494527341,,Теплых И.
4,Мышлянов Илья,1993,1,Челябинск/Атлет,64.70,205,100,190,495,4,7,395.154245582564,,Савиных В.Н.
5,Зубчук Антон,1990,2,Челябинск/Атлет,64.30,165,80,175,420,5,6,337.041832022466,,
6,Скворцов Ярослав,1995,2,Снежинск,62.30,150,70,135,355,6,5,292.747122800708,,Ахлестин П.Н.
7,Коковин Иван,1997,2ю,Снежинск,63.90,75,70,105,250,7,4,201.687011849693,,Ахлестин П.Н.
,,,,,,,,,,,,,,
Судейская бригада на помосте:,,,ст.,Пучкова Т.С.,1к,Снежинск,,,,,,,,
,,,бок.,"Иванов А.А.,Зверев В.",1к,Челябинск,,,,,,,,
,,,бок.,Серебренникова Е.В.,1к,Миасс,,,,,,,,
,,,сек.,Иванова А.И.,1к,Челябинск,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
весовая категория до 74 кг,,,,,,,,,,,,,,
1,Гусев Илья,1991,КМС,Челябинск/Азимут,73.80,227.5,142.5,240,610,1,12,439.626177278828,,Абрамов Д.С.
2,Мясников Виталий,1990,КМС,Аша,72.80,210,140,230,580,2,9,422.125444425343,,
3,Горбунов Денис,1991,б/р,Магнитогорск,73.30,205,135,210,550,3,8,398.317117322419,,Мороз А.А.
4,Балакин Роман,1990,б/р,Челябинск/Факел,72.80,205,130,190,525,4,7,382.096307453974,,Поделко И.В.
5,Попов Максим,1990,КМС,Челябинск/Атлет,73.10,200,130,192.5,522.5,5,6,379.146703326768,,Савиных В.Н.
6,Биктагиров Олег,1993,б/р,Челябинск/Торпедо,73.40,180,102.5,190,472.5,6,5,341.855697626918,,Новокрещенов В.А.
7,Бирюков Роман,1991,1,Магнитогорск,73.40,180,100,190,470,7,4,340.046937322014,,Мороз А.А.
8,Щербаков Сергей,1993,2,Челябинск/Торпедо,68.70,150,100,180,430,8,3,326.944746174043,,"Сажаев А.Л.,Воробьев Д.В."
9,Пермяков Евгений,1992,2,Челябинск/Атлет,71.40,135,95,185,415,9,2,306.382108246902,,Линяев Е.Н.
10,Мельников Алексей,1992,1ю,Чебаркуль,70.00,100,80,135,315,10,1,236.057185870346,,Бараков А.
11,Смирнов Сергей,1997,б/р,Снежинск,71.40,112.5,65,115,292.5,11,1,215.944016053539,,Ахлестин П.Н.
весовая категория до 83 кг,,,,,,,,,,,,,,
1,Самойлов Алексей,1990,КМС,Челябинск/Атлет,82.80,270,150,270,690,1,12,461.234958234989,,"Савиных В.Н.,Садовский В.В."
2,Баймухаметов Серикбай,1993,КМС,Магнитогорск,82.10,255,150,220,625,2,9,419.917125074054,,Мороз А.А.
