Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,WeightClassKg,Equipment,Event,Division,BirthDate
1,Mireia Gil Gormaz,2005,48.35,75,82.5,-90,82.5,42.5,47.5,52.5,52.5,107.5,115,125,125,260,F,52,Raw,SBD,Open,
2,Ana Cantón Naharro,2000,49.55,75,80,82.5,82.5,55,57.5,60,60,100,107.5,-110,107.5,250,F,52,Raw,SBD,Open,
1,Carmen Folgoso García,1998,55.9,-112.5,120,125,125,55,57.5,60,60,-120,130,137.5,137.5,322.5,F,57,Raw,SBD,Open,
2,Julieta Alsina Castro,2007,54.4,-85,90,95,95,55,60,-62.5,60,120,130,135,135,290,F,57,Raw,SBD,Open,
3,Natalia Rincón Rodríguez,1996,55.3,85,90,-100,90,40,42.5,47.5,47.5,105,115,132.5,132.5,270,F,57,Raw,SBD,Open,
4,Ainhoa Jiménez Porta,2009,54,65,70,75,75,47.5,52.5,-55,52.5,92.5,-100,100,100,227.5,F,57,Raw,SBD,Open,
DQ,Silvia Fidalgo Rodríguez,2003,56.6,-97.5,-100,-100,-97.5,55,57.5,62.5,62.5,100,105,110,110,,F,57,Raw,SBD,Open,
1,Laura Giraldo Herrera,2007,61.9,117.5,125,130,130,70,75,80,80,130,142.5,-145,142.5,352.5,F,63,Raw,SBD,Open,
2,Alba Teixidó Villanueva,1995,60.6,-115,120,127.5,127.5,62.5,67.5,70,70,137.5,147.5,152.5,152.5,350,F,63,Raw,SBD,Open,
3,Berta Corbalan Vilaplana,2005,59.8,120,-127.5,-130,120,62.5,67.5,70,70,130,137.5,142.5,142.5,332.5,F,63,Raw,SBD,Open,
4,Ashly Rengifo Cortegana,2000,62.5,-100,100,107.5,107.5,65,-67.5,70,70,105,-110,115,115,292.5,F,63,Raw,SBD,Open,
5,Hajar Chellay Oudbil,2002,58.9,110,-112.5,-112.5,110,62.5,65,-67.5,65,112.5,-115,-115,112.5,287.5,F,63,Raw,SBD,Open,
6,Angie V. Solano Jimenez,1997,58.8,100,105,110,110,52.5,55,57.5,57.5,107.5,117.5,-122.5,117.5,285,F,63,Raw,SBD,Open,
7,Carla Aznar Moya,2002,59,-110,110,115,115,42.5,45,-47.5,45,117.5,125,-130,125,285,F,63,Raw,SBD,Open,
8,Cristina Fernández Valdivia,1998,60.4,-90,95,102.5,102.5,-47.5,52.5,-57.5,52.5,110,120,130,130,285,F,63,Raw,SBD,Open,
