LIEU ,BOURGOIN-JALLIEU,,,Ligue,,AUVERGNE   RHONE-ALPES,,,Compétition,,,Départementale,,,,,,Date,11/10/2018,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
ISERE,,,,,,,,,,,,,,,,,,,,,,,,,,,
23072,HC Grenoble,F,2002,16,1.014196,SUBJUNIOR,PEYRAUD,Clara,68.1,72 Kg,6,105,115,120,75,77.5,80,130,140,150,347.5,1,Col. Fr,national,352.4331,FA,
28948,ESSM Force Athetique,F,1996,22,1.358386,JUNIOR,PIANTINO,Nathalie,46.35,47 Kg,19,85,90,92.5,45,47.5,50,105,112.5,120,257.5,1,national,national,349.7844,FA,
24271,HC Grenoble,F,1997,21,1.131033,JUNIOR,BOUVAT,Wendy,58.9,63 Kg,7,72.5,77.5,80,47.5,50,52.5,110,112.5,117.5,250,1,interreg.,régional,282.7583,FA,
4293,ESSM Force Athetique,F,1995,23,1.17743,SENIOR,LEBON,Audree,55.95,57 Kg,4,85,92.5,97.5,55,57.5,60,100,110,120,277.5,1,interreg.,interreg.,326.7368,FA,
29096,HC Grenoble,M,1997,21,0.788646,JUNIOR,APRAHAMIAN,Antranig,65.65,66 Kg,15,150,152.5,155,110,112.5,115,180,185,190,460,1,national,interreg.,362.7772,FA,
11715,HC Grenoble,M,1999,19,0.597754,JUNIOR,PEYRAUD,Nicolas,104.9,105 Kg,17,230,240,250,175,182.5,187.5,240,260,277.5,715,1,Col. Fr,national,427.3941,FA,
16312,ESSM Force Athletique,M,2001,17,0.798292,SUBJUNIOR,BENBACHIR,Khaled,64.7,66 Kg,24,155,165,170,117.5,125,130,160,175,190,480,1,Col. Fr,interreg.,383.1802,FA,
29184,HC Grenoble,M,2004,14,0.801953,SUBJUNIOR,BERNOUSSI,Malik,64.35,66 Kg,14,137.5,142.5,147.5,87.5,97.5,105,157.5,165,165,402.5,2,national,régional,322.7861,FA,
16316,ESSM Force Athletique,M,2001,17,0.82004,SUBJUNIOR,LODDO,Gianni,62.7,66 Kg,25,115,122.5,127.5,85,90,92.5,145,145,155,370,3,national,régional,303.4148,FA,
3071,ESSM Force Athletique,M,2001,17,0.722096,SUBJUNIOR,BAALI,Nahel,73.6,74 Kg,21,170,170,185,120,127.5,130,190,205,217.5,532.5,1,Col. Fr,interreg.,384.5161,FA,
26857,HC Grenoble,M,2001,17,0.678986,SUBJUNIOR,MASCARO,Morgan,80.7,83 Kg,8,160,170,175,115,125,125,170,180,190,480,1,national,régional,325.9133,FA,
12346,HC Grenoble,M,1989,29,0.734083,SENIOR,JOURDAN,Antoine,71.95,74 Kg,9,160,165,167.5,120,125,127.5,155,160,165,455,1,régional,régional,334.0078,FA,
25642,HC Grenoble,M,1995,23,0.674364,SENIOR,BARSOTTI,Xavier,81.6,83 Kg,16,200,215,222.5,140,147.5,152.5,230,250,255,620,1,national,national,418.1057,FA,
29308,HMC Bourgoin-Jallieu,M,1995,23,0.653186,SENIOR,DIAZ,Jeremy,86.2,93 Kg,3,130,140,150,110,115,120,150,165,180,450,1,régional,régional,293.9337,FA,
22454,HMC Bourgoin-Jallieu,M,1976,42,0.674364,MASTER 1,GUILLERMET,Philippe,81.6,83 Kg,2,180,190,195,125,130,132.5,200,210,220,547.5,1,national,régional,369.2143,FA,
3064,ESSM Force Athletique,M,1975,43,0.632972,MASTER 1,NETO,Philippe,91.55,93 Kg,23,240,255,,160,170,,240,255,265,690,1,national,national,436.7507,FA,
3069,ESSM Force Athetique,M,1968,50,0.719314,MASTER 2,BAALI,Kader,74,74 Kg,22,185,200,210,125,130,135,220,235,240,575,1,national,national,413.6056,FA,
29934,HC Grenoble,M,1992,26,0.696266,SENIOR,FIELD 'HM',Mathieu,77.6,83 Kg,18,130,140,145,100,110,115,160,170,180,435,HM,régional,régional,302.8757,FA,
DROME,,,,,,,,,,,,,,,,,,,,,,,,,,,
16519,Athletique Club Saint-Vallier,M,1996,22,0.727079,JUNIOR,LE DIOT,Loic,72.9,74 Kg,12,170,180,180,100,105,107.5,205,215,230,505,1,national,interreg.,367.1749,FA,
21149,Athletique Club Saint-Vallier,M,1998,20,0.63096,JUNIOR,THIVOLLE,Pierrick,92.15,93 Kg,10,182.5,195,202.5,125,130,132.5,195,205,210,535,1,interreg.,régional,337.5636,FA,
13815,Athletique Club Saint-Vallier,M,1991,27,0.797257,SENIOR,BERNARD,Vincent,64.8,66 Kg,11,140,150,155,105,110,115,160,170,180,430,1,régional,régional,342.8205,FA,
14978,USC Halterophilie Crest,M,1985,33,0.633996,SENIOR,BERNE,Olivier,91.25,93 Kg,5,180,190,200,130,130,130,185,200,215,0,0,0,0,0.0000,FA,
29088,Athletique Club Saint-Vallier,M,1964,54,0.598359,MASTER 2,BUTTIGIEG,Frederic,104.6,105 Kg,13,235,235,275,195,,,230,265,,695,1,national,national,415.8595,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,, ,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
,,,,,,,,BOARINI,,,,GUENNEC,,,BUCHS,,,DUVERGER,,,,,,,,,
