Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Clara Peyraud,Sub-Juniors,Raw,SBD,,2002,16,F,68.1,72,105,115,120,120,75,77.5,-80,77.5,130,140,150,150,347.5
1,Nathalie Piantino,Juniors,Raw,SBD,,1996,22,F,46.35,47,85,90,-92.5,90,45,47.5,-50,47.5,105,112.5,120,120,257.5
1,Wendy Bouvat,Juniors,Raw,SBD,,1997,21,F,58.9,63,72.5,77.5,80,80,47.5,50,52.5,52.5,110,112.5,117.5,117.5,250
1,Audrée Lebon,Seniors,Raw,SBD,,1995,23,F,55.95,57,85,92.5,97.5,97.5,55,57.5,60,60,100,110,120,120,277.5
1,Antranig Aprahamian,Juniors,Raw,SBD,,1997,21,M,65.65,66,150,152.5,155,155,110,112.5,115,115,180,185,190,190,460
1,Nicolas Peyraud,Juniors,Raw,SBD,,1999,19,M,104.9,105,230,240,250,250,175,182.5,187.5,187.5,240,260,277.5,277.5,715
1,Khaled Benbachir,Sub-Juniors,Raw,SBD,,2001,17,M,64.7,66,155,165,-170,165,117.5,125,-130,125,160,175,190,190,480
2,Malik Bernoussi Triolet,Sub-Juniors,Raw,SBD,,2004,14,M,64.35,66,137.5,142.5,147.5,147.5,87.5,97.5,-105,97.5,157.5,-165,-165,157.5,402.5
3,Gianni Loddo,Sub-Juniors,Raw,SBD,,2001,17,M,62.7,66,115,122.5,-127.5,122.5,85,90,92.5,92.5,-145,145,155,155,370
1,Nahel Baali,Sub-Juniors,Raw,SBD,,2001,17,M,73.6,74,-170,170,185,185,120,127.5,130,130,190,205,217.5,217.5,532.5
1,Morgan Mascaro,Sub-Juniors,Raw,SBD,,2001,17,M,80.7,83,160,-170,175,175,115,-125,-125,115,170,180,190,190,480
1,Antoine Jourdan,Seniors,Raw,SBD,,1989,29,M,71.95,74,160,165,167.5,167.5,120,125,127.5,127.5,155,160,-165,160,455
1,Xavier Barsotti,Seniors,Raw,SBD,,1995,23,M,81.6,83,200,215,222.5,222.5,140,147.5,-152.5,147.5,230,250,-255,250,620
1,Jeremy Diaz,Seniors,Raw,SBD,,1995,23,M,86.2,93,130,140,150,150,110,115,120,120,150,165,180,180,450
1,Philippe Guillermet,Masters 1,Raw,SBD,,1976,42,M,81.6,83,180,190,195,195,125,130,132.5,132.5,200,210,220,220,547.5
1,Philippe Neto,Masters 1,Raw,SBD,,1975,43,M,91.55,93,240,255,,255,160,170,,170,240,255,265,265,690
1,Kader Baali,Masters 2,Raw,SBD,,1968,50,M,74,74,185,200,-210,200,125,130,135,135,220,235,240,240,575
G,Mathieu Field,Seniors,Raw,SBD,,1992,26,M,77.6,83,130,140,145,145,100,110,-115,110,160,170,180,180,435
1,Loïc Le Diot,Juniors,Raw,SBD,,1996,22,M,72.9,74,170,-180,-180,170,100,105,-107.5,105,-205,215,230,230,505
1,Pierrick Thivolle,Juniors,Raw,SBD,,1998,20,M,92.15,93,182.5,195,-202.5,195,125,130,-132.5,130,195,205,210,210,535
1,Vincent Bernard,Seniors,Raw,SBD,,1991,27,M,64.8,66,140,150,-155,150,105,110,-115,110,160,170,-180,170,430
DQ,Olivier Berne,Seniors,Raw,SBD,,1985,33,M,91.25,93,180,190,200,200,-130,-130,-130,,185,200,-215,200,
1,Frédéric Buttigieg,Masters 2,Raw,SBD,,1964,54,M,104.6,105,-235,235,-275,235,195,,,195,230,265,,265,695
