Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Somibeay,52,Open,M,,,,326.59,SBD,Single-ply,1
Duane Nagamine,52,Open,M,,,,324.32,SBD,Single-ply,2
T. Satoshige,52,Open,M,,,,317.52,SBD,Single-ply,3
D. Nobriga,56,Open,M,,,,367.41,SBD,Single-ply,1
V. Nouchi,56,Open,M,,,,362.87,SBD,Single-ply,2
D. Cabingas,56,Open,M,,,,324.32,SBD,Single-ply,3
C. Sadang,56,Open,M,,,,,SBD,Single-ply,DQ
Michael Kimura,60,Open,M,,,,462.66,SBD,Single-ply,1
K. Nobriga,60,Open,M,,,,347,SBD,Single-ply,2
W. Satoshige,67.5,Open,M,,,,419.57,SBD,Single-ply,1
C. Garcia,67.5,Open,M,,,,385.55,SBD,Single-ply,2
B. Cappal,67.5,Open,M,,,,,SBD,Single-ply,DQ
Kirk Yagi,75,Open,M,,,,508.02,SBD,Single-ply,1
M. Patilla,75,Open,M,,,,451.32,SBD,Single-ply,2
J. Caballo,75,Open,M,,,,449.06,SBD,Single-ply,3
J. Tamayosa,75,Open,M,,,,424.11,SBD,Single-ply,4
J. Reinhardt,75,Open,M,,,,417.31,SBD,Single-ply,5
M. Mirzai,75,Open,M,,,,390.09,SBD,Single-ply,6
Keith Shirota,82.5,Open,M,,,,591.94,SBD,Single-ply,1
T. Pascual,82.5,Open,M,,,,485.34,SBD,Single-ply,2
D. Ah Yen,82.5,Open,M,,,,469.47,SBD,Single-ply,3
C. Chung,82.5,Open,M,,,,453.59,SBD,Single-ply,4
Kahaia Greig,90,Open,M,,,,539.78,SBD,Single-ply,1
Francis Maddela,90,Open,M,,,,532.97,SBD,Single-ply,2
K. Huddleston,90,Open,M,,,,,SBD,Single-ply,DQ
W. Vierra,100,Open,M,,,,532.97,SBD,Single-ply,1
Mike Bates,100,Open,M,,,,,SBD,Single-ply,DQ
M. Lake,110,Open,M,,,,582.87,SBD,Single-ply,1
R. Frye,110,Open,M,,,,539.78,SBD,Single-ply,2
E. Shishido,110,Open,M,,,,,SBD,Single-ply,DQ
Jamerson Ellis,110+,Open,M,,,,594.21,SBD,Single-ply,1
M. DeLosSantos,110+,Open,M,,,,439.99,SBD,Single-ply,2
