Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
G. Sandy,82.5,Open,204.12,129.27,229.06,562.46,SBD,Single-ply,M,1
A. Burks,82.5,Open,158.76,127.01,195.04,480.81,SBD,Single-ply,M,2
A. Gonis,82.5,Open,113.4,129.27,185.97,428.65,SBD,Single-ply,M,3
J. Freeman,82.5,Open,117.93,113.4,181.44,412.77,SBD,Single-ply,M,4
Warner Gardner,82.5,Open,163.29,124.74,208.65,496.68,SBD,Single-ply,M,G
B. Koval,90,Open,229.06,156.49,249.48,635.03,SBD,Single-ply,M,1
G. Mattis,90,Open,215.46,149.69,219.99,585.13,SBD,Single-ply,M,2
L. Smith,90,Open,124.74,124.74,176.9,426.38,SBD,Single-ply,M,3
A. Dollar,90,Open,124.74,113.4,185.97,424.11,SBD,Single-ply,M,4
D. Williams,90,Open,102.06,142.88,,,SBD,Single-ply,M,DQ
John Mutz,100,Open,181.44,120.2,238.14,539.78,SBD,Single-ply,M,1
M. Hannah,100,Open,163.29,120.2,181.44,464.93,SBD,Single-ply,M,2
Joe Klein,100,Open,113.4,88.45,158.76,360.61,SBD,Single-ply,M,3
Rich Hogbin,110,Open,235.87,181.44,274.42,691.73,SBD,Single-ply,M,1
Bill Welcome,125,Open,297.1,127.01,301.64,725.75,SBD,Single-ply,M,1
Dave DeLuca,75,Senior,147.42,102.06,181.44,430.91,SBD,Single-ply,M,1
W. O'Neill,82.5,Senior,181.44,113.4,204.12,498.95,SBD,Single-ply,M,1
Lee Devore,82.5,Senior,127.01,99.79,185.97,412.77,SBD,Single-ply,M,2
Phil O'Brien,90,Senior,154.22,108.86,176.9,439.99,SBD,Single-ply,M,1
Al Bollinger,100,Senior,192.78,120.2,215.46,528.44,SBD,Single-ply,M,1
