Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Kevin Jones #12,56,M,160,90,172.5,422.5,SBD,Single-ply,Open,1
Doug Holland,67.5,M,227.5,120,227.5,575,SBD,Single-ply,Open,1
Dudley Lyon,67.5,M,207.5,115,182.5,505,SBD,Single-ply,Open,2
David Silmon,67.5,M,170,110,207.5,487.5,SBD,Single-ply,Open,3
Dean Lontos,75,M,217.5,130,245,592.5,SBD,Single-ply,Open,1
Jim Rhodes,75,M,230,120,227.5,577.5,SBD,Single-ply,Open,3
Richard Bettin,82.5,M,310,160,282.5,752.5,SBD,Single-ply,Open,1
P. Thomas,82.5,M,272.5,140,240,652.5,SBD,Single-ply,Open,2
Floyd Lyon,82.5,M,255,,,,SBD,Single-ply,Open,DQ
Jack Wilson,82.5,M,287.5,170,,,SBD,Single-ply,Open,DQ
Jim French,90,M,227.5,155,260,642.5,SBD,Single-ply,Open,1
S. Holbert,90,M,180,112.5,205,497.5,SBD,Single-ply,Open,3
Wendell Moore,90,M,260,147.5,,,SBD,Single-ply,Open,DQ
J. Blalock,100,M,227.5,155,230,612.5,SBD,Single-ply,Open,1
J. Lyons,100,M,205,150,222.5,577.5,SBD,Single-ply,Open,4
Mike Richardson,100,M,,,,,SBD,Single-ply,Open,DQ
S. Schmidt,110,M,250,175,272.5,697.5,SBD,Single-ply,Open,1
R. Wooley,110,M,272.5,182.5,237.5,692.5,SBD,Single-ply,Open,3
Lee Roy Coleman,110,M,215,157.5,285,657.5,SBD,Single-ply,Open,5
R. Brodnak,110,M,230,162.5,245,637.5,SBD,Single-ply,Open,6
R. Little,125,M,275,160,290,725,SBD,Single-ply,Open,1
S. Smith,125,M,262.5,182.5,277.5,722.5,SBD,Single-ply,Open,2
B. Inzer,125,M,272.5,182.5,265,720,SBD,Single-ply,Open,4
G. Potter,60,M,102.5,67.5,132.5,302.5,SBD,Single-ply,Open,1
David Silmon,67.5,M,170,110,207.5,487.5,SBD,Single-ply,Open,4
S. Bertanini,75,M,227.5,150,205,582.5,SBD,Single-ply,Open,2
T. Milligan,82.5,M,190,152.5,190,532.5,SBD,Single-ply,Open,3
P. Hough,82.5,M,177.5,150,182.5,510,SBD,Single-ply,Open,4
Jim French,90,M,227.5,155,260,642.5,SBD,Single-ply,Open,2
S. Holbert,90,M,180,112.5,205,497.5,SBD,Single-ply,Open,4
Wendell Moore,90,M,260,147.5,,,SBD,Single-ply,Open,DQ
J. Blalock,100,M,227.5,155,230,612.5,SBD,Single-ply,Open,2
T. Crumpler,100,M,205,152.5,230,587.5,SBD,Single-ply,Open,3
J. Lyons,100,M,205,150,222.5,577.5,SBD,Single-ply,Open,5
G. Johnson,100,M,192.5,135,207.5,535,SBD,Single-ply,Open,6
G. Potter,100,M,172.5,140,210,522.5,SBD,Single-ply,Open,7
S. Schmidt,110,M,250,175,272.5,697.5,SBD,Single-ply,Open,2
Ricky Harper,110,M,257.5,182.5,240,680,SBD,Single-ply,Open,4
B. Brodway,110,M,230,162.5,245,637.5,SBD,Single-ply,Open,7
S. Smith,125,M,262.5,182.5,277.5,722.5,SBD,Single-ply,Open,3
