Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
A. Lave,56,Open,,F,106.59,54.43,138.35,299.37,SBD,Single-ply,1
J. Reeves,56,Open,,M,95.25,61.24,113.4,269.89,SBD,Single-ply,1
D. Gonzales,56,Open,,M,83.91,58.97,113.4,256.28,SBD,Single-ply,2
Julio Nunez,60,Open,,M,165.56,133.81,192.78,492.15,SBD,Single-ply,1
B. Mendoza,67.5,Open,,M,154.22,124.74,204.12,483.08,SBD,Single-ply,1
David Anderson #13,67.5,Open,,M,165.56,108.86,195.04,469.47,SBD,Single-ply,2
K. Bartmess,67.5,Open,,M,151.95,111.13,179.17,442.25,SBD,Single-ply,3
J. Cowen,67.5,Open,,M,138.35,108.86,181.44,428.65,SBD,Single-ply,4
L. Garduno,67.5,Open,,M,136.08,111.13,179.17,426.38,SBD,Single-ply,5
J. Pluskett,67.5,Open,,M,142.88,70.31,154.22,367.41,SBD,Single-ply,6
Brian Gonzales #2,75,Open,,M,254.01,127.01,240.4,621.42,SBD,Single-ply,1
R. Mora,75,Open,,M,204.12,122.47,208.65,535.24,SBD,Single-ply,2
A. Rodriguez,75,Open,,M,181.44,113.4,192.78,487.61,SBD,Single-ply,4
G. Elson,75,Open,,M,188.24,111.13,192.78,492.15,SBD,Single-ply,3
M. Cordova,75,Open,,M,142.88,106.59,142.88,392.36,SBD,Single-ply,5
Ed Bustillos,90,Open,,M,242.67,154.22,238.14,635.03,SBD,Single-ply,1
R. Scalese,90,Open,40-999,M,213.19,154.22,226.8,594.21,SBD,Single-ply,2
M. Randolph,90,Open,,M,215.46,131.54,238.14,585.13,SBD,Single-ply,3
Larry Castro,90,Open,,M,217.72,,,,SBD,Single-ply,DQ
R. Montoya,100,Open,,M,244.94,163.29,204.12,612.35,SBD,Single-ply,1
D. Mattott,100,Open,,M,,,,,SBD,Single-ply,DQ
R. Carlson,110,Open,,M,249.48,181.44,294.84,725.76,SBD,Single-ply,1
D. Yaklich,110+,Open,,M,272.16,226.8,294.84,793.8,SBD,Single-ply,1
Gene Sousa,90,Masters,40-999,M,235.87,145.15,235.87,616.89,SBD,Single-ply,1
R. Scalese,90,Masters,40-999,M,213.19,154.22,226.8,594.21,SBD,Single-ply,2
