Place,Name,Age,BodyweightKg,Sex,Division,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate,Tested
1,Thai Pham,27,67.05,M,Open,67.5,155,165,-170,165,107.5,-112.5,-112.5,107.5,255,-270,-270,255,527.5,SBD,Raw,,No
2,Nigel Lim,23,66,M,Open,67.5,140,145,-150,145,-112.5,112.5,115,115,187.5,-202.5,-202.5,187.5,447.5,SBD,Raw,,No
1,Deryck Butcher,25,73.2,M,Open,75,200,215,222.5,222.5,130,140,-142.5,140,250,270,287.5,287.5,650,SBD,Raw,,No
2,Ashley Felton,44,72.9,M,Open,75,180,185,190,190,105,-110,110,110,230,240,245,245,545,SBD,Raw,,No
3,Tobias Gillett,26,73.9,M,Open,75,175,-187.5,-187.5,175,97.5,105,107.5,107.5,227.5,235,-240,235,517.5,SBD,Raw,,No
DQ,Sezar Turay,27,74.6,M,Open,75,-172.5,-172.5,-172.5,,-110,110,-115,110,190,,,190,,SBD,Raw,,No
1,Brenden St Jack,36,81.8,M,Open,82.5,180,192.5,-200,192.5,120,-125,-125,120,210,217.5,225,225,537.5,SBD,Raw,,No
2,Ryan Sunol,26,81.9,M,Open,82.5,182.5,197.5,-210,197.5,105,110,115,115,190,207.5,-220,207.5,520,SBD,Raw,,No
3,Stephen Van Der Zwaan,32,80.5,M,Open,82.5,147.5,155,165,165,90,92.5,-97.5,92.5,190,205,215,215,472.5,SBD,Raw,,No
4,Liam Wellman,26,76.7,M,Open,82.5,-145,145,152.5,152.5,95,102.5,-107.5,102.5,167.5,180,-190,180,435,SBD,Raw,,No
5,Keiran Barrett,23,80.35,M,Open,82.5,115,125,130,130,92.5,97.5,100,100,150,160,-170,160,390,SBD,Raw,,No
6,Jesse Hogan,25,82.5,M,Open,82.5,125,-132.5,-132.5,125,82.5,-87.5,87.5,87.5,145,152.5,162.5,162.5,375,SBD,Raw,,No
1,Brax Conroy,26,85.35,M,Open,90,205,215,222.5,222.5,127.5,-132.5,-132.5,127.5,267.5,277.5,-280,277.5,627.5,SBD,Raw,,No
2,Zac Fryer,22,88.85,M,Open,90,192.5,-202.5,202.5,202.5,137.5,142.5,-147.5,142.5,205,215,222.5,222.5,567.5,SBD,Raw,,No
3,Braydon Mccormack,28,89.3,M,Open,90,200,207.5,-212.5,207.5,-125,125,130,130,210,220,230,230,567.5,SBD,Raw,,No
4,Travis Castagna,31,87.4,M,Open,90,187.5,200,207.5,207.5,110,120,-125,120,200,215,-225,215,542.5,SBD,Raw,,No
5,Roy Grummitt,35,88.7,M,Open,90,185,190,195,195,137.5,-142.5,142.5,142.5,195,205,-215,205,542.5,SBD,Raw,,No
6,Andy Chau,24,87.1,M,Open,90,170,180,185,185,122.5,130,135,135,-202.5,212.5,220,220,540,SBD,Raw,,No
7,Odin Thomas,20,88.5,M,Open,90,175,185,190,190,112.5,117.5,122.5,122.5,205,215,222.5,222.5,535,SBD,Raw,,No
8,Mathew Taylor,26,88.45,M,Open,90,170,180,185,185,-97.5,100,-107.5,100,170,182.5,-190,182.5,467.5,SBD,Raw,,No
1,Tom Hill,25,99.65,M,Open,100,215,230,240,240,132.5,145,150,150,265,285,-300,285,675,SBD,Raw,,No
2,Brett Jaffrey,38,98.15,M,Open,100,215,230,-235,230,147.5,155,-157.5,155,267.5,-287.5,-290,267.5,652.5,SBD,Raw,,No
3,Adam Bedi,26,96.9,M,Open,100,210,220,-225,220,160,-167.5,167.5,167.5,220,235,240,240,627.5,SBD,Raw,,No
4,Johnny Bao,23,97.45,M,Open,100,160,170,-180,170,120,-125,-125,120,185,-200,-200,185,475,SBD,Raw,,No
5,James Nelson,28,93.6,M,Open,100,140,155,165,165,90,-97.5,100,100,185,195,-205,195,460,SBD,Raw,,No
1,Abraham Alexander,22,106.3,M,Open,110,190,205,210,210,125,-135,-135,125,237.5,255,-265,255,590,SBD,Raw,,No
2,Brendon Allan,26,106.9,M,Open,110,167.5,182.5,195,195,97.5,105,,105,227.5,252.5,-270,252.5,552.5,SBD,Raw,,No
3,Samuel Stewart,19,107.3,M,Open,110,122.5,132.5,142.5,142.5,85,-92.5,95,95,167.5,180,-187.5,180,417.5,SBD,Raw,,No
