2022 APL WA Powerlifting State Championships,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Men - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Lot,Age,BWt,Category,Squat,,,,,Bench,,,,,Subtotal,Deadlift,,,,,Total,CoEfficient,Team
,,,,(Kg),,1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Thai Pham,30,27,67.05,M-OR-67.5,155,165,-170,,165,107.5,-112.5,-112.5,,107.5,272.5,255,-270,-270,,255,527.5,408.9,
2,Nigel Lim,12,23,66,M-OR-67.5,140,145,-150,,145,-112.5,112.5,115,,115,260,187.5,-202.5,-202.5,,187.5,447.5,351.38,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Deryck Butcher,7,25,73.2,M-OR-75,200,215,222.5,,222.5,130,140,-142.5,,140,362.5,250,270,287.5,,287.5,650,471.2,
2,Ashley Felton,28,44,72.9,M-OR-75,180,185,190,,190,105,-110,110,,110,300,230,240,245,,245,545,396.26,
3,Tobias Gillett,9,26,73.9,M-OR-75,175,-187.5,-187.5,,175,97.5,105,107.5,,107.5,282.5,227.5,235,-240,,235,517.5,372.6,
BMB,Sezar Turay,24,27,74.6,M-OR-75,-172.5,-172.5,-172.5,,,-110,110,-115,,110,0,190,,,,190,BMB,BMB,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Brenden St Jack,52,36,81.8,M-OR-82.5,180,192.5,-200,,192.5,120,-125,-125,,120,312.5,210,217.5,225,,225,537.5,361.93,
2,Ryan Sunol,16,26,81.9,M-OR-82.5,182.5,197.5,-210,,197.5,105,110,115,,115,312.5,190,207.5,-220,,207.5,520,349.89,
3,Stephen Van Der Zwaan,1,32,80.5,M-OR-82.5,147.5,155,165,,165,90,92.5,-97.5,,92.5,257.5,190,205,215,,215,472.5,321.32,
4,Liam Wellman,51,26,76.7,M-OR-82.5,-145,145,152.5,,152.5,95,102.5,-107.5,,102.5,255,167.5,180,-190,,180,435,305.24,
5,Keiran Barrett,6,23,80.35,M-OR-82.5,115,125,130,,130,92.5,97.5,100,,100,230,150,160,-170,,160,390,265.52,
6,Jesse Hogan,11,25,82.5,M-OR-82.5,125,-132.5,-132.5,,125,82.5,-87.5,87.5,,87.5,212.5,145,152.5,162.5,,162.5,375,251.21,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Brax Conroy,21,26,85.35,M-OR-90,205,215,222.5,,222.5,127.5,-132.5,-132.5,,127.5,350,267.5,277.5,-280,,277.5,627.5,412.15,
2,Zac Fryer,35,22,88.85,M-OR-90,192.5,-202.5,202.5,,202.5,137.5,142.5,-147.5,,142.5,345,205,215,222.5,,222.5,567.5,364.7,
3,Braydon Mccormack,45,28,89.3,M-OR-90,200,207.5,-212.5,,207.5,-125,125,130,,130,337.5,210,220,230,,230,567.5,363.74,
4,Travis Castagna,46,31,87.4,M-OR-90,187.5,200,207.5,,207.5,110,120,-125,,120,327.5,200,215,-225,,215,542.5,351.69,
5,Roy Grummitt,13,35,88.7,M-OR-90,185,190,195,,195,137.5,-142.5,142.5,,142.5,337.5,195,205,-215,,205,542.5,348.94,
6,Andy Chau,17,24,87.1,M-OR-90,170,180,185,,185,122.5,130,135,,135,320,-202.5,212.5,220,,220,540,350.72,
7,Odin Thomas,2,20,88.5,M-OR-90,175,185,190,,190,112.5,117.5,122.5,,122.5,312.5,205,215,222.5,,222.5,535,344.52,
8,Mathew Taylor,20,26,88.45,M-OR-90,170,180,185,,185,-97.5,100,-107.5,,100,285,170,182.5,-190,,182.5,467.5,301.14,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Tom Hill,43,25,99.65,M-OR-100,215,230,240,,240,132.5,145,150,,150,390,265,285,-300,,285,675,411.38,
2,Brett Jaffrey,18,38,98.15,M-OR-100,215,230,-235,,230,147.5,155,-157.5,,155,385,267.5,-287.5,-290,,267.5,652.5,400.15,
3,Adam Bedi,48,26,96.9,M-OR-100,210,220,-225,,220,160,-167.5,167.5,,167.5,387.5,220,235,240,,240,627.5,386.92,
4,Johnny Bao,8,23,97.45,M-OR-100,160,170,-180,,170,120,-125,-125,,120,290,185,-200,-200,,185,475,292.18,
5,James Nelson,42,28,93.6,M-OR-100,140,155,165,,165,90,-97.5,100,,100,265,185,195,-205,,195,460,288.09,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Abraham Alexander,53,22,106.3,M-OR-110,190,205,210,,210,125,-135,-135,,125,335,237.5,255,-265,,255,590,351.06,
2,Brendon Allan,19,26,106.9,M-OR-110,167.5,182.5,195,,195,97.5,105,,,105,300,227.5,252.5,-270,,252.5,552.5,328.13,
3,Samuel Stewart,5,19,107.3,M-OR-110,122.5,132.5,142.5,,142.5,85,-92.5,95,,95,237.5,167.5,180,-187.5,,180,417.5,247.65,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Matthew Brenton,10,33,124.65,M-OR-125,265,277.5,285,,285,180,185,-190,,185,470,270,280,-287.5,,280,750,427.63,
2,Leslie Harris,23,41,116.7,M-OR-125,205,217.5,225,,225,132.5,142.5,147.5,,147.5,372.5,235,252.5,265,,265,637.5,369.01,
3,Keegan Smart,29,25,123.85,M-OR-125,240,-250,-250,,240,140,147.5,-152.5,,147.5,387.5,250,,,,250,637.5,363.97,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Aaron Anthony,39,38,161.75,M-OR-SHW,190,200,215,,215,150,160,-165,,160,375,200,-210,210,,210,585,320.19,
Female - Raw by Weight Class,,,,,,,,,,,,,,,,,,,,,,,,
Pos.,Name,Lot,Age,BWt,Category,Squat,,,,,Bench,,,,,Subtotal,Deadlift,,,,,Total,CoEfficient,Team
,,,,(Kg),,1,2,3,4,Best,1,2,3,4,Best,,1,2,3,4,Best,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Jessica Koczan,41,31,55.7,F-OR-56,90,97.5,102.5,,102.5,50,55,57.5,,57.5,160,95,105,110,,110,270,319.02,
2,Tanya Wasden,47,44,55.05,F-OR-56,75,80,-85,,80,40,42.5,-45,,42.5,122.5,92.5,102.5,102.5,,102.5,225,268.31,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Cassandra Palermo,32,27,58.9,F-OR-60,100,,,,100,70,,,,70,170,165,,,,165,335,378.9,
BMB,Bonnie Wilson,4,23,59.7,F-OR-60,-90,-100,-100,,,,,,,,0,,,,,,BMB,BMB,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Alyssa Hurkett,50,33,66.2,F-OR-67.5,60,65,70,,70,45,47.5,-50,,47.5,117.5,80,85,90,,90,207.5,214.78,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Konnah Mearns,38,23,72.1,F-OR-75,110,115,120,,120,62.5,65,-70,,65,185,130,132.5,135,,135,320,312.04,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Alexa Toi,44,40,78.95,F-OR-82.5,120,130,140,,140,70,75,,,75,215,130,145,-155,,145,360,331.87,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Maddison OReilly,3,22,86.7,F-OR-90,90,100,110,,110,-55,55,60,,60,170,95,110,115,,115,285,250.32,
2,Paige Vincent,27,44,87.5,F-OR-90,85,95,105,,105,52.5,55,,,55,160,110,120,-127.5,,120,280,244.9,
3,Pat O’Connell,14,54,83.7,F-OR-90,75,82.5,90,,90,47.5,-50,-50,,47.5,137.5,125,135,-140,,135,272.5,243.44,
,,,,,,,,,,,,,,,,,,,,,,,,
1,Kathryn Cole,34,32,94.5,F-OR-SHW,165,-185,-185,,165,97.5,102.5,105,,105,270,150,160,162.5,,162.5,432.5,366.75,
2,Felice Burrows,33,35,113.9,F-OR-SHW,125,135,145,,145,75,77.5,80,,80,225,155,170,180,,180,405,326.99,
