Name,WeightClassKg,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Michelle Evris,48,F,115,82.5,117.5,315,SBD,Single-ply,Open,1
Barb Wedding,44,F,112.5,45,137.5,295,SBD,Single-ply,Open,1
K. Mitchell,52,M,90,67.5,105,262.5,SBD,Single-ply,Open,1
J. Docy,56,F,72.5,47.5,92.5,212.5,SBD,Single-ply,Open,1
J. Scalzo,60,M,157.5,127.5,170,455,SBD,Single-ply,Open,1
Jay Rosciglione,67.5,M,250,140,247.5,637.5,SBD,Single-ply,Open,1
D. Sprague,67.5,M,227.5,142.5,227.5,597.5,SBD,Single-ply,Open,2
J. Pulizzi,67.5,M,210,137.5,227.5,575,SBD,Single-ply,Open,3
J. Ottney,67.5,M,127.5,107.5,177.5,412.5,SBD,Single-ply,Open,4
W. Sword,75,M,235,140,227.5,602.5,SBD,Single-ply,Open,1
S. Schisler,75,M,212.5,150,230,592.5,SBD,Single-ply,Open,2
T. Pacifico,75,M,230,115,227.5,572.5,SBD,Single-ply,Open,3
J. Richards,75,M,195,125,215,535,SBD,Single-ply,Open,4
B. Thompsen,75,M,105,97.5,175,377.5,SBD,Single-ply,Open,5
D. Rickert,75,M,187.5,,,,SBD,Single-ply,Open,DQ
E. Stanford,82.5,M,242.5,155,265,662.5,SBD,Single-ply,Open,1
G. Benford,82.5,M,260,150,252.5,662.5,SBD,Single-ply,Open,2
T. Delong,82.5,M,190,142.5,215,547.5,SBD,Single-ply,Open,3
R. Watkins,82.5,M,190,122.5,227.5,540,SBD,Single-ply,Open,4
D. Eustice,82.5,M,165,120,205,490,SBD,Single-ply,Open,5
K. Goder,82.5,M,122.5,117.5,172.5,412.5,SBD,Single-ply,Open,6
Mike MacDonald,82.5,M,140,215,,,SBD,Single-ply,Open,DQ
J. Armelli,82.5,M,67.5,170,67.5,305,SBD,Raw,Open,1
Roger Estep,90,M,335,207.5,302.5,845,SBD,Single-ply,Open,1
Gary Sanger,90,M,337.5,212.5,292.5,842.5,SBD,Single-ply,Open,2
B. Graser,90,M,272.5,155,297.5,725,SBD,Single-ply,Open,3
J. Matos,90,M,237.5,172.5,295,705,SBD,Single-ply,Open,4
D. Kenne,90,M,272.5,137.5,295,705,SBD,Single-ply,Open,5
J. Zolidis,90,M,255,152.5,295,702.5,SBD,Single-ply,Open,6
J. Weddle,90,M,220,150,247.5,617.5,SBD,Single-ply,Open,7
J. Crockett,90,M,200,140,250,590,SBD,Single-ply,Open,8
V. Dibari,90,M,185,147.5,190,522.5,SBD,Single-ply,Open,9
B. Minor,90,M,137.5,137.5,172.5,447.5,SBD,Single-ply,Open,10
M. Capasso,90,M,305,,,,SBD,Single-ply,Open,DQ
M. Wyman,90,M,195,147.5,,,SBD,Single-ply,Open,DQ
M. Schmidt,100,M,322.5,202.5,295,820,SBD,Single-ply,Open,1
P. Mucci,100,M,275,205,285,765,SBD,Single-ply,Open,2
Louie Simmons,100,M,,220,327.5,,SBD,Single-ply,Open,DQ
J. Kruszynski,110,M,307.5,187.5,317.5,812.5,SBD,Single-ply,Open,1
B. Baron,110,M,,,,,SBD,Single-ply,Open,DQ
T. Martin,125,M,327.5,210,300,837.5,SBD,Single-ply,Open,1
D. Bellian,125,M,205,160,250,615,SBD,Single-ply,Open,2
Phil Rosenstern,125,M,25,25,,,SBD,Raw,Open,DQ
S. Lindway,125+,M,312.5,170,287.5,770,SBD,Single-ply,Open,1
