Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,69,Emilie Nykkelmo,,Raw,Skogn IL,65.23,137.5,142.5,150,150.0,67.5,72.5,77.5,77.5,140,150,157.5,157.5,385,Teen 14-18,F,SBD
1,76,Lotte Skjerve,,Raw,Skogn IL,72.51,72.5,77.5,82.5,82.5,40,45,47.5,47.5,85,95,102.5,102.5,232.5,Teen 14-18,F,SBD
1,69,Tuva Rangul,,Raw,Skogn IL,65.73,85,92.5,100,100.0,67.5,70,-72.5,70.0,90,,,90.0,260,Juniors 19-23,F,SBD
1,84,Malin Holm,,Raw,Skogn IL,81.21,82.5,90,95,95.0,37.5,42.5,45,45.0,75,82.5,90,90.0,230,Open,F,SBD
1,66,Johan Gravdal,,Raw,Skogn IL,63.71,127.5,135,140,140.0,60,65,70,70.0,150,160,162.5,162.5,372.5,Teen 14-18,M,SBD
2,66,Ragnar Kristoffersen,,Raw,Skogn IL,65.72,120,125,132.5,132.5,65,70,75,75.0,150,-162.5,165,165.0,372.5,Teen 14-18,M,SBD
3,66,Jonas Burmo,,Raw,Skogn IL,61.60,95,100,105,105.0,57.5,62.5,65,65.0,105,115,-125,115.0,285,Teen 14-18,M,SBD
1,83,Thomas Eiternes,,Raw,Skogn IL,80.91,172.5,185,190,190.0,92.5,97.5,102.5,102.5,210,220,-230,220.0,512.5,Teen 14-18,M,SBD
1,93,Audun Dahlø,,Raw,Skogn IL,88.53,140,152.5,160,160.0,85,90,95,95.0,160,175,180,180.0,435,Teen 14-18,M,SBD
2,93,Filip Brun,,Raw,Skogn IL,87.50,130,135,-142.5,135.0,85,92.5,95,95.0,170,180,190,190.0,420,Teen 14-18,M,SBD
3,93,Mathias Gjerpe Nilsen,,Raw,Skogn IL,87.65,120,127.5,135,135.0,87.5,95,-100,95.0,130,145,155,155.0,385,Teen 14-18,M,SBD
1,83,Jonas Sve Martinsen,,Raw,Skogn IL,81.50,200,212.5,220,220.0,105,115,117.5,117.5,235,252.5,-280,252.5,590,Open,M,SBD
1,105,Tommy Vangen,,Single-ply,Skogn IL,103.00,275,290,,290.0,155,162.5,-170,162.5,230,240,-250,240.0,692.5,Open,M,SBD
