Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,James Kiening,Victoria West,51.07,165.56,95.25,165.56,426.38,Unlimited,SBD,M,
Boys,51.71,2,Kris Hernandez,Victoria East,51.07,136.08,65.77,142.88,344.73,Unlimited,SBD,M,
Boys,51.71,3,Jacob Rodriguez,Port Lavaca Calhoun,50.62,124.74,68.04,142.88,335.66,Raw,SBD,M,
Boys,51.71,4,Coda King,Port Lavaca Calhoun,50.62,117.93,72.57,115.67,306.17,Unlimited,SBD,M,
Boys,51.71,5,Colton Skruhak,Gonzales,46.18,102.06,74.84,115.67,292.57,Unlimited,SBD,M,
Boys,51.71,6,Jaxton Dolan,Cuero,50.98,102.06,61.23,115.67,278.96,Raw,SBD,M,
Boys,55.79,1,Canyon Zavesky,Hallettsville,55.79,147.42,74.84,136.08,358.34,Unlimited,SBD,M,
Boys,55.79,DQ,Colt Zavesky,Hallettsville,55.79,,,,,Unlimited,SBD,M,
Boys,59.87,1,Julian Valdivia,Refugio,59.78,165.56,83.91,185.97,435.45,Unlimited,SBD,M,
Boys,59.87,2,Eythan Diaz,Refugio,59.42,129.27,86.18,161.03,376.48,Unlimited,SBD,M,
Boys,59.87,3,Gavin Hernandez,Victoria East,59.78,136.08,81.65,156.49,374.21,Unlimited,SBD,M,
Boys,59.87,DQ,Jaiden Manero,Rockport-Fulton,59.33,163.29,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Blake Kovar,Woodsboro,59.78,113.4,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Stran Gaitan,Cuero,59.24,149.69,81.65,167.83,,Raw,SBD,M,
Boys,67.13,1,Jordan Martinez,Port Lavaca Calhoun,66.13,165.56,92.99,226.8,485.34,Raw,SBD,M,
Boys,67.13,2,Brance Dominguez,Woodsboro,66.22,190.51,83.91,204.12,478.54,Unlimited,SBD,M,
Boys,67.13,3,Dean Lester,Victoria St. Joseph,66.5,156.49,136.08,183.7,476.27,Unlimited,SBD,M,
Boys,67.13,4,Bryan Ledezma,Port Lavaca Calhoun,66.13,167.83,111.13,190.51,469.47,Raw,SBD,M,
Boys,67.13,5,James Ybarbo,Victoria East,66.5,165.56,115.67,165.56,446.79,Unlimited,SBD,M,
Boys,67.13,6,Kevin Garcia,Gonzales,65.59,138.35,83.91,199.58,421.84,Raw,SBD,M,
Boys,67.13,7,Daelan Edwards,Refugio,65.5,165.56,86.18,167.83,419.57,Unlimited,SBD,M,
Boys,67.13,8,Jaxon Winstead,Yoakum,66.41,138.35,102.06,165.56,405.97,Unlimited,SBD,M,
Boys,67.13,9,Jaden Lopez,Corpus Christi West Oso,66.5,142.88,88.45,170.1,401.43,Unlimited,SBD,M,
Boys,67.13,10,Leeland Flores,Woodsboro,62.96,136.08,81.65,158.76,376.48,Unlimited,SBD,M,
Boys,67.13,11,Luke Swartz,Victoria St. Joseph,65.68,124.74,70.31,147.42,342.46,Unlimited,SBD,M,
Boys,67.13,12,Carlos Ybarra,Runge,65.32,115.67,65.77,138.35,319.78,Unlimited,SBD,M,
Boys,67.13,13,Clayton Whitley,Victoria St. Joseph,65.68,113.4,79.38,102.06,294.84,Unlimited,SBD,M,
Boys,67.13,DQ,Martin Cantu,Gonzales,65.5,213.19,142.88,213.19,,Unlimited,SBD,M,
Boys,74.84,1,David Varela,Port Lavaca Calhoun,70.49,238.14,147.42,254.01,639.57,Unlimited,SBD,M,
Boys,74.84,2,Connor Serece,Cuero,74.84,188.24,102.06,199.58,489.88,Raw,SBD,M,
Boys,74.84,3,Justin Blanco,Woodsboro,71.21,161.03,88.45,158.76,408.23,Unlimited,SBD,M,
Boys,74.84,4,Caden Werland,Yoakum,71.58,117.93,102.06,142.88,362.87,Unlimited,SBD,M,
Boys,74.84,5,Robert Kitsmiller,Rockport-Fulton,73.12,138.35,81.65,142.88,362.87,Unlimited,SBD,M,
Boys,74.84,6,Edrick Velasquez,Corpus Christi West Oso,73.39,61.23,65.77,83.91,210.92,Unlimited,SBD,M,
Boys,74.84,DQ,Andres DeLaCruz,Yoakum,70.67,102.06,65.77,,,Raw,SBD,M,
Boys,74.84,DQ,Traey Alvarado,Rockport-Fulton,73.48,267.62,,,,Unlimited,SBD,M,
Boys,74.84,DQ,Andres Sanchez,Victoria East,71.12,174.63,129.27,158.76,,Unlimited,SBD,M,
Boys,82.1,1,Gabriel Davila,Woodsboro,78.56,240.4,158.76,233.6,632.76,Unlimited,SBD,M,
