"",Name,Team,WtCls (kg),Bwt (kg),SQ-1,SQ-2,SQ-3,Best SQ,BP-1,BP-2,BP-3,Best BP,DL-1,DL-2,DL-3,Best DL,Total (kg),Wilks Pts
"",,,,,,,,,,,,,,,,,,
"",Linda Kaminski,PCBC,52,49.2,85,90,95,95,35,37.5,40,40,105,110,115,115,250,325.100
"",Ruthana Christofides,QMUL,52,50.9,90,95,,95,37.5,40,,40,100,110,115,115,250,316.825
"",,,,,,,,,,,,,,,,,,
"",Helen Quinn,un/o,52,50.5,60,67.5,72.5,72.5,35,-37.5,40,40,85,95,100,100,212.5,270.937
"",,,,,,,,,,,,,,,,,,
"",Catherine Graham,CT,57,54.5,90,95,100,100,62.5,67.5,70,70,125,132.5,140,140,310,372.589
"",Suzana Sorokova,QMUL,57,56.2,107.5,112.5,115,115,60,62.5,-65,62.5,122.5,127.5,132.5,132.5,310,363.723
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Karen Lai,QMUL,63,62.5,117.5,125,130,130,60,65,67.5,67.5,112.5,120,125,125,322.5,348.461
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Diane Stockwell,PCBC,72,68.8,90,95,-100,95,55,60,62.5,62.5,110,115,120,120,277.5,279.415
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Eva-Maria Bonin,BGWLC,84+,99.2,145,157.5,165,165,65,67.5,70,70,155,165,170,170,405,338.013
"",Sylvia Osei-Tutu,BGWLC,84+,104.9,120,130,135,135,87.5,92.5,-95,92.5,140,155,160,160,387.5,318.486
"",,,,,,,,,,,,,,,,,,
"",Shishir Sikder,QMUL,59,57.9,145,152.5,-157.5,152.5,90,95,97.5,97.5,180,190,200,200,450,396.720
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Joseph Diva,AIPP,66,64.1,157.5,165,170,170,105,112.5,-120,112.5,170,180,195,195,477.5,384.197
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Paul Marsh,CT,83,81.1,160,172.5,180,180,135,142.5,-147.5,142.5,255,270.5,280,280,602.5,407.832
"",Jonathan Jennings,PCBC,83,82.3,165,175,185,185,112.5,117.5,-122.5,117.5,190,205,220,220,522.5,350.545
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Adedapo Ojewale,BGWLC,93,86.4,180,200,210,210,120,135,-140,135,260,280,300,300,645,420.734
"",Ed Karim,QMUL,93,86.5,190,200,210,210,180,190,-200,190,190,205,212.5,212.5,612.5,399.289
"",,,,,,,,,,,,,,,,,,
"",Rino Shala,QMUL,93,85.8,187.5,197.5,207.5,207.5,127.5,132.5,-135,132.5,225,240,255,255,595,389.666
"",,,,,,,,,,,,,,,,,,
"",Michal Strzelecki,BB,93,86.5,162.5,172.5,177.5,177.5,125,130,135,135,205,215,225,225,537.5,350.396
"",Chun Wun Norman Cheung,QMUL,93,93,175,180,187.5,187.5,100,110,-112.5,110,200,215,227.5,227.5,525,329.805
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Kieran Stubbings,BGWLC,105,104.9,182.5,200,205,205,120,125,-127.5,125,200,210,217.5,217.5,547.5,327.296
"",Christian Odelmalm,BGWLC,105,103.4,140,150,155,155,-95,100,105,105,195,200,205,205,465,279.418
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Dominic Patmore,BGWLC,120,117.4,215,222.5,227.5,227.5,160,165,,165,255,270,280,280,672.5,388.705
"",,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,
"",Asif Ahmed,CP,120+,137.6,300,320,330,330,170,180,-185,180,280,290,300,300,810,453.843
"",Afrasiaab Khan,BGWLC,120+,128.9,220,240,260,260,180,200,-210,200,220,260,290,290,750,424.875
