Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,State
Anastasia Dharma,F,SBD,Raw,F-C-Open,51.6,52,100,105,107.5,107.5,52.5,55,-57.5,55,-125,125,132.5,132.5,295,1,GL
Linda Kaminski,F,SBD,Raw,F-C-Open,49.2,52,85,90,95,95,35,37.5,40,40,105,110,115,115,250,2,GL
Ruthana Christofides,F,SBD,Raw,F-C-Open,50.9,52,90,95,,95,37.5,40,,40,100,110,115,115,250,3,GL
Damini Makwana,F,SBD,Raw,F-C-Open,51.6,52,77.5,-85,92.5,92.5,37.5,45,-52.5,45,100,-110,110,110,247.5,4,GL
Helen Quinn,F,SBD,Raw,F-C-Open,50.5,52,60,67.5,72.5,72.5,35,-37.5,40,40,85,95,100,100,212.5,5,GL
Catherine Graham,F,SBD,Raw,F-C-Open,54.5,57,90,95,100,100,62.5,67.5,70,70,125,132.5,140,140,310,1,GL
Suzana Sorokova,F,SBD,Raw,F-C-Open,56.2,57,107.5,112.5,115,115,60,62.5,-65,62.5,122.5,127.5,132.5,132.5,310,2,GL
Ingrid Charvet,F,SBD,Raw,F-C-Open,55,57,75,80,85,85,40,42.5,45,45,105,115,-125,115,245,3,GL
Luisa Vargas,F,SBD,Raw,F-C-Open,56.8,57,85,92.5,-95,92.5,45,47.5,-50,47.5,95,100,102.5,102.5,242.5,4,GL
Moa Wikner,F,SBD,Raw,F-C-Open,61.1,63,112.5,120,125,125,65,-70,-70,65,130,142.5,-147.5,142.5,332.5,1,GL
Karen Lai,F,SBD,Raw,F-C-Open,62.5,63,117.5,125,130,130,60,65,67.5,67.5,112.5,120,125,125,322.5,2,GL
Emelie Forsberg #1,F,SBD,Raw,F-C-Open,59.5,63,-107.5,115,-120,115,60,62.5,65,65,122.5,-127.5,130,130,310,3,GL
Malena Orlando,F,SBD,Raw,F-C-Open,62.3,63,-110,117.5,-125,117.5,57.5,-62.5,-62.5,57.5,115,125,132.5,132.5,307.5,4,GL
Diane Stockwell,F,SBD,Raw,F-C-Open,68.8,72,90,95,-100,95,55,60,62.5,62.5,110,115,120,120,277.5,1,GL
Leanne Moylan,F,SBD,Raw,F-C-Open,69.1,72,90,97.5,-105,97.5,45,50,-52.5,50,105,115,122.5,122.5,270,2,GL
