Name,Sex,Event,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Anastasia Dharma,F,SBD,Raw,F-C-Senior,51.6,52,100,105,107.5,107.5,52.5,55,-57.5,55,-125,125,132.5,132.5,295,1
Linda Kaminski,F,SBD,Raw,F-C-Senior,49.2,52,85,90,95,95,35,37.5,40,40,105,110,115,115,250,2
Ruthana Christofides,F,SBD,Raw,F-C-Senior,50.9,52,90,95,,95,37.5,40,,40,100,110,115,115,250,3
Damini Makwana,F,SBD,Raw,F-C-Senior,51.6,52,77.5,-85,92.5,92.5,37.5,45,-52.5,45,100,-110,110,110,247.5,4
Helen Quinn,F,SBD,Raw,F-C-Senior,50.5,52,60,67.5,72.5,72.5,35,-37.5,40,40,85,95,100,100,212.5,5
Catherine Graham,F,SBD,Raw,F-C-Senior,54.5,57,90,95,100,100,62.5,67.5,70,70,125,132.5,140,140,310,1
Suzana Sorokova,F,SBD,Raw,F-C-Senior,56.2,57,107.5,112.5,115,115,60,62.5,-65,62.5,122.5,127.5,132.5,132.5,310,2
Ingrid Charvet,F,SBD,Raw,F-C-Senior,55,57,75,80,85,85,40,42.5,45,45,105,115,-125,115,245,3
Luisa Vargas,F,SBD,Raw,F-C-Senior,56.8,57,85,92.5,-95,92.5,45,47.5,-50,47.5,95,100,102.5,102.5,242.5,4
Moa Wikner,F,SBD,Raw,F-C-Senior,61.1,63,112.5,120,125,125,65,-70,-70,65,130,142.5,-147.5,142.5,332.5,1
Karen Lai,F,SBD,Raw,F-C-Senior,62.5,63,117.5,125,130,130,60,65,67.5,67.5,112.5,120,125,125,322.5,2
Emelie Forsberg,F,SBD,Raw,F-C-Senior,59.5,63,-107.5,115,-120,115,60,62.5,65,65,122.5,-127.5,130,130,310,3
Malena Orlando,F,SBD,Raw,F-C-Senior,62.3,63,-110,117.5,-125,117.5,57.5,-62.5,-62.5,57.5,115,125,132.5,132.5,307.5,4
Diane Stockwell,F,SBD,Raw,F-C-Senior,68.8,72,90,95,-100,95,55,60,62.5,62.5,110,115,120,120,277.5,1
Leanne Moylan,F,SBD,Raw,F-C-Senior,69.1,72,90,97.5,-105,97.5,45,50,-52.5,50,105,115,122.5,122.5,270,2
Mimi Gillman,F,SBD,Raw,F-C-Senior,71.2,72,85,90,-95,90,42.5,47.5,-50,47.5,100,107.5,-115,107.5,245,3
Katherine Hodgett,F,SBD,Raw,F-C-Senior,81.4,84,122.5,130,135,135,80,-85,-85,80,140,150,160,160,375,1
Julia Stent,F,SBD,Raw,F-C-Senior,80.5,84,-105,105,112.5,112.5,60,-65,-65,60,115,125,137.5,137.5,310,2
Sarah Broadbent-Spence,F,SBD,Raw,F-C-Senior,77.4,84,97.5,105,110,110,47.5,50,52.5,52.5,117.5,122.5,-130,122.5,285,3
Eva-Maria Bonin,F,SBD,Raw,F-C-Senior,99.2,84+,145,157.5,165,165,65,67.5,70,70,155,165,170,170,405,1
Sylvia Osei-Tutu,F,SBD,Raw,F-C-Senior,104.9,84+,120,130,135,135,87.5,92.5,-95,92.5,140,155,160,160,387.5,2
Shishir Sikder,M,SBD,Raw,M-C-Senior,57.9,59,145,152.5,-157.5,152.5,90,95,97.5,97.5,180,190,200,200,450,1
Kieran Stiles,M,SBD,Raw,M-C-Senior,57.6,59,145,155,160,160,95,-97.5,97.5,97.5,-160,170,182.5,182.5,440,2
Azmat Habibullah,M,SBD,Raw,M-C-Senior,58.9,59,127.5,140,142.5,142.5,67.5,-75,-75,67.5,147.5,162.5,-167.5,162.5,372.5,3
Mahfuzur Rahman,M,SBD,Raw,M-C-Senior,65.9,66,172.5,182.5,-185,182.5,102.5,-105,105,105,180,192.5,200,200,487.5,1
Joseph Diva,M,SBD,Raw,M-C-Senior,64.1,66,157.5,165,170,170,105,112.5,-120,112.5,170,180,195,195,477.5,2
Emmanuel Franklin,M,SBD,Raw,M-C-Senior,72.7,74,175,182.5,185,185,-130,145,-150,145,200,210,-220,210,540,1
Saber Miah,M,SBD,Raw,M-C-Senior,73.4,74,155,165,170,170,115,120,122.5,122.5,200,207.5,-210,207.5,500,2
Ramsay Kirkhy,M,SBD,Raw,M-C-Senior,73.6,74,167.5,-172.5,182.5,182.5,-110,115,117.5,117.5,180,190,200,200,500,3
Jurins Kengamu,M,SBD,Raw,M-C-Senior,80.8,83,225,232.5,-237.5,232.5,140,147.5,-155,147.5,255,270,-272.5,270,650,1
Dan Ben-Chorin,M,SBD,Raw,M-C-Senior,82.8,83,215,227.5,-235,227.5,-140,140,145,145,235,250,-255,250,622.5,2
Paul Marsh,M,SBD,Raw,M-C-Senior,81.1,83,160,172.5,180,180,135,142.5,-147.5,142.5,255,270.5,280,280,602.5,3
