Name,Sex,Equipment,BodyweightKg,WeightClassKg,AgeRange,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,State
Felicity Sadler,F,Raw,50.9,52,23.5-38.5,F-C-Open,57.5,65,-70,65,35,40,-42.5,40,70,75,-80,75,180,SBD,2,EM
Sally Williams,F,Raw,47.6,52,23.5-38.5,F-C-Open,50,52.5,55,55,30,-32.5,32.5,32.5,70,75,80,80,167.5,SBD,3,EM
Krishnaa Mahbubani,F,Raw,55.5,57,23.5-38.5,F-C-Open,85,92.5,-100,92.5,-45,-45,45,45,110,120,127.5,127.5,265,SBD,1,EM
Vanessa Butler #1,F,Raw,56.7,57,49.5-58.5,F-C-Open,77.5,82.5,87.5,87.5,45,47.5,-50,47.5,105,112.5,117.5,117.5,252.5,SBD,2,EM
Becky McGrath,F,Raw,55.2,57,39.5-48.5,F-C-Open,75,80,-82.5,80,40,42.5,-45,42.5,-110,110,-122.5,110,232.5,SBD,3,EM
Chloe Lazar,F,Raw,56.5,57,0-22.5,F-C-Open,77.5,82.5,-90,82.5,45,50,-55,50,90,95,100,100,232.5,SBD,4,EM
Abi Graham,F,Raw,63,63,23.5-38.5,F-C-Open,115,122.5,130,130,70,75,80,80,155,165,175.5,175.5,385.5,SBD,1,EM
Karrie Childs,F,Raw,61.7,63,23.5-38.5,F-C-Open,102.5,112.5,115,115,40,-50,50,50,120,135,,135,300,SBD,2,EM
Paula Gentle,F,Raw,61.6,63,39.5-48.5,F-C-Open,75,85,90,90,45,-52.5,-52.5,45,120,125,-130,125,260,SBD,3,EM
Tiffany Wood,F,Raw,62.9,63,23.5-38.5,F-C-Open,85,90,95,95,50,55,-57.5,55,110,-120,-120,110,260,SBD,4,EM
Faye Jordan,F,Single-ply,61.9,63,23.5-38.5,F-E-Open,115,,,115,-90,-90,-90,,,,,,,SBD,DQ,EM
Anastasia Zinchenko,F,Raw,70.1,72,23.5-38.5,F-C-Open,107.5,112.5,115,115,67.5,72.5,-75,72.5,120,125,130,130,317.5,SBD,1,EM
Lottie Hall #1,F,Raw,71.2,72,23.5-38.5,F-C-Open,105,107.5,-110,107.5,-50,50,52.5,52.5,120,125,130,130,290,SBD,2,EM
Rowan Smith,F,Raw,71,72,39.5-48.5,F-C-Open,85,90,95,95,-57.5,57.5,-60,57.5,110,115,120,120,272.5,SBD,3,EM
Candice Croker,F,Raw,69,72,23.5-38.5,F-C-Open,62.5,67.5,70,70,40,42.5,45,45,85,90,100,100,215,SBD,4,EM
Kitty Burroughs,F,Raw,78,84,23.5-38.5,F-C-Open,115,125,-132.5,125,50,55,57.5,57.5,135,145,,145,327.5,SBD,1,EM
Laura Mitchell,F,Raw,82.5,84,23.5-38.5,F-C-Open,100,110,115,115,45,,,45,120,125,-130,125,285,SBD,2,EM
