Name,Sex,Equipment,BodyweightKg,WeightClassKg,AgeClass,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Felicity Sadler,F,Raw,50.9,52,0-22.5,F-C,57.5,65,-70,65,35,40,-42.5,40,70,75,-80,75,180,SBD,2
Sal Williams,F,Raw,47.6,52,0-22.5,F-C,50,52.5,55,55,30,-32.5,32.5,32.5,70,75,80,80,167.5,SBD,3
Krishnaa Mahbubani,F,Raw,55.5,57,0-22.5,F-C,85,92.5,-100,92.5,-45,-45,45,45,110,120,127.5,127.5,265,SBD,1
Vanessa Butler,F,Raw,56.7,57,49.5-58.5,F-C,77.5,82.5,87.5,87.5,45,47.5,-50,47.5,105,112.5,117.5,117.5,252.5,SBD,2
Becky McGrath,F,Raw,55.2,57,39.5-48.5,F-C,75,80,-82.5,80,40,42.5,-45,42.5,-110,110,-122.5,110,232.5,SBD,3
Chloe Lazar,F,Raw,56.5,57,0-22.5,F-C,77.5,82.5,-90,82.5,45,50,-55,50,90,95,100,100,232.5,SBD,4
Abi Graham,F,Raw,63,63,0-22.5,F-C,115,122.5,130,130,70,75,80,80,155,165,175.5,175.5,385.5,SBD,1
Karrie Childs,F,Raw,61.7,63,0-22.5,F-C,102.5,112.5,115,115,40,-50,50,50,120,135,,135,300,SBD,2
Paula Gentle,F,Raw,61.6,63,39.5-48.5,F-C,75,85,90,90,45,-52.5,-52.5,45,120,125,-130,125,260,SBD,3
Tiffany Wood,F,Raw,62.9,63,0-22.5,F-C,85,90,95,95,50,55,-57.5,55,110,-120,-120,110,260,SBD,4
Faye Jordan,F,Single-ply,61.9,63,0-22.5,F-E,115,,,115,-90,-90,-90,,,,,,,SBD,DQ
Anastasia Zinchenko,F,Raw,70.1,72,0-22.5,F-C,107.5,112.5,115,115,67.5,72.5,-75,72.5,120,125,130,130,317.5,SBD,1
Lottie Hall,F,Raw,71.2,72,0-22.5,F-C,105,107.5,-110,107.5,-50,50,52.5,52.5,120,125,130,130,290,SBD,2
Rowan Smith,F,Raw,71,72,39.5-48.5,F-C,85,90,95,95,-57.5,57.5,-60,57.5,110,115,120,120,272.5,SBD,3
Candice Croker,F,Raw,69,72,0-22.5,F-C,62.5,67.5,70,70,40,42.5,45,45,85,90,100,100,215,SBD,4
Kitty Burroughs,F,Raw,78,84,0-22.5,F-C,115,125,-132.5,125,50,55,57.5,57.5,135,145,,145,327.5,SBD,1
Laura Mitchell,F,Raw,82.5,84,0-22.5,F-C,100,110,115,115,45,,,45,120,125,-130,125,285,SBD,2
Bethany Wylie,F,Raw,47.2,52,0-19.5,F-C,-80,85,90,90,30,35,-37.5,35,100,110,115,115,240,SBD,1
Daniel McGauley,M,Raw,58.7,59,0-22.5,M-C,80,87.5,92.5,92.5,62.5,67.5,75,75,90,100,-110,100,267.5,SBD,1
Jamie Jones,M,Raw,64.9,66,0-22.5,M-C,160,167.5,172.5,172.5,100,105,107.5,107.5,210,220,-225,220,500,SBD,1
Reece D'Alanno,M,Raw,72.1,74,0-22.5,M-C,190,-200,200,200,120,130,-140,130,235,245,-255,245,575,SBD,1
Nathan Poynter,M,Raw,71.3,74,0-22.5,M-C,120,130,137.5,137.5,80,90,-100,90,165,170,-172.5,170,397.5,SBD,2
Callum Goddard,M,Raw,80.7,83,0-22.5,M-C,205,212.5,220,220,140,147.5,152.5,152.5,215,225,235,235,607.5,SBD,1
