Division,WeightClassKg,BodyweightKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Sex,Equipment,Place
Amateur Master (60-64),52,49.99,Cheryl Keeling,34.02,40.82,52.16,127.01,SBD,F,Wraps,1
Amateur Open,60,54.7,Melissa Demetriou,147.42,88.45,156.49,392.36,SBD,F,Wraps,1
Amateur Teen (14-15),110,105.41,Christian Umbro,145.15,99.79,161.03,405.97,SBD,M,Wraps,1
Amateur Teen (18-19),90,88.45,Jake Schaeffer,249.48,167.83,249.48,666.78,SBD,M,Wraps,1
Amateur Teen (18-19),110,107.41,Andrew Weiser,226.8,136.08,249.48,612.36,SBD,M,Wraps,1
Amateur Junior,90,89.27,Michael Amaturo,201.85,133.81,229.06,564.72,SBD,M,Wraps,1
Amateur Open,67.5,65.77,Christopher Benzola,124.74,115.67,192.78,433.18,SBD,M,Wraps,1
Amateur Open,75,74.93,Gregory Hughes,170.1,124.74,204.12,498.95,SBD,M,Wraps,1
Amateur Open,82.5,81.56,Mathew DeSanno,176.9,129.27,197.31,503.49,SBD,M,Wraps,1
Amateur Open,82.5,78.74,Eric Hall,149.69,99.79,206.38,455.86,SBD,M,Wraps,2
Amateur Open,90,88.09,Michael Marra,258.55,158.76,272.16,689.46,SBD,M,Wraps,1
Amateur Open,90,89.45,Harold Sousa,215.46,111.13,242.67,569.26,SBD,M,Wraps,2
Amateur Open,90,90,Daniel Oesterle,174.63,102.06,226.8,503.49,SBD,M,Wraps,3
Amateur Open,100,97.43,Anthony Buono,151.95,124.74,229.06,505.76,SBD,M,Wraps,1
Amateur Open,125,124.01,Dan Murphy,256.28,181.44,238.14,675.85,SBD,M,Wraps,1
Amateur Master (40-44),100,96.89,Ken Boyer,127.01,92.99,156.49,376.48,SBD,M,Wraps,1
Amateur Master (45-49),110,108.05,Peter Lodise,181.44,145.15,197.31,523.9,SBD,M,Wraps,1
Amateur Master (55-59),125,122.38,Mike Newman,124.74,124.74,145.15,394.63,SBD,M,Wraps,1
Amateur Open,125,121.65,Mike Russo,283.5,192.78,340.19,816.47,SBD,M,Wraps,1
Amateur Junior,100,90.99,Charles Galasso,303.91,154.22,238.14,696.26,SBD,M,Multi-ply,1
Amateur Junior,110,106.68,Rosario Menniti,303.91,233.6,215.46,752.96,SBD,M,Multi-ply,1
Amateur Open,100,98.11,Vincent Tanner,283.5,192.78,242.67,718.94,SBD,M,Multi-ply,1
Amateur Open,140+,141.16,Jon McIntyre,,258.55,272.16,530.7,BD,M,Multi-ply,1
Amateur Submaster,90,88.99,Brian Wamolt,,256.28,238.14,494.42,BD,M,Multi-ply,1
Amateur Master (45-49),67.5,66.59,Doug Danoff,,,156.49,156.49,D,M,Raw,1
