Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Jessica Farlow,VA,67.5,67,22,117.5,55,147.5,320,F,Junior 20-23,Raw,SBD
1,Kelley Christopher,TN,60,57.8,40,125,60,152.5,337.5,F,Open,Raw,SBD
1,Emily Reuland,SC,75,73.4,26,160,82.5,190,432.5,F,Open,Raw,SBD
2,Kristin Lander,SC,75,72,37,140,72.5,167.5,380,F,Open,Raw,SBD
3,Rachel Weidner,SC,75,74.5,29,147.5,60,150,357.5,F,Open,Raw,SBD
4,Illyana Lee,GA,75,73.2,26,97.5,65,127.5,290,F,Open,Raw,SBD
1,Kristin Lander,SC,75,72,37,140,72.5,167.5,380,F,Submaster,Raw,SBD
1,Kelley Christopher,TN,60,57.8,40,125,60,152.5,337.5,F,Master 40-44,Raw,SBD
1,Kelly Barron,SC,60,58.6,47,95,67.5,122.5,285,F,Master 45-49,Raw,SBD
1,Laronda Boddie,SC,75,73.3,47,100,52.5,142.5,295,F,Master 45-49,Raw,SBD
1,Kyle Myers,SC,75,74.3,16,135,130,175,440,M,Junior 16-17,Raw,SBD
1,Kevin Watson,SC,82.5,82.3,22,207.5,135,220,562.5,M,Junior 20-23,Raw,SBD
2,Cody Hanna,LA,82.5,79.6,21,172.5,137.5,230,540,M,Junior 20-23,Raw,SBD
1,Tanner Davis,NC,125,122.3,20,200,135,232.5,567.5,M,Junior 20-23,Raw,SBD
1,Christopher Nicolai,TN,140+,189.7,23,297.5,200,205,702.5,M,Junior 20-23,Raw,SBD
1,Christopher Welty,NC,82.5,79.6,40,215,147.5,235,597.5,M,Open,Raw,SBD
2,Kevin Watson,SC,82.5,82.3,22,207.5,135,220,562.5,M,Open,Raw,SBD
3,Cody Hanna,LA,82.5,79.6,21,172.5,137.5,230,540,M,Open,Raw,SBD
4,Ryan Johnson,SC,82.5,80.1,25,170,135,217.5,522.5,M,Open,Raw,SBD
5,Eric Kremer,SC,82.5,81.6,29,142.5,115,185,442.5,M,Open,Raw,SBD
1,Alex Collette,SC,90,88.6,22,200,135,245,580,M,Open,Raw,SBD
2,Richard Bennett,SC,90,90,27,182.5,145,237.5,565,M,Open,Raw,SBD
3,Brad Randall,SC,90,88.7,31,190,122.5,215,527.5,M,Open,Raw,SBD
4,Dalton Simeone,SC,90,89.3,26,142.5,140,210,492.5,M,Open,Raw,SBD
5,Tom Keller,SC,90,84.1,54,170,102.5,190,462.5,M,Open,Raw,SBD
1,Taylor Tolson,SC,100,96,23,220,160,262.5,642.5,M,Open,Raw,SBD
2,Andrew Teeples,SC,100,97.6,28,182.5,130,220,532.5,M,Open,Raw,SBD
3,Seth Greene,NC,100,96.1,25,155,140,195,490,M,Open,Raw,SBD
1,Pete Rubish,TN,110,109.6,26,307.5,190,362.5,860,M,Open,Raw,SBD
1,Steven Carozza,NC,125,120,28,290,230,277.5,797.5,M,Open,Raw,SBD
1,Christopher Nicolai,TN,140+,189.7,23,297.5,200,205,702.5,M,Open,Raw,SBD
1,Christopher Welty,NC,82.5,79.6,40,215,147.5,235,597.5,M,Master 40-44,Raw,SBD
1,Tom Keller,SC,90,84.1,54,170,102.5,190,462.5,M,Master 50-54,Raw,SBD
1,Andrea Mazur,SC,75,70.3,22,90,50,130,270,F,Junior 20-23,Wraps,SBD
1,Johnathan Schraub,SC,75,73.1,23,205,105,227.5,537.5,M,Junior 20-23,Wraps,SBD
1,Jesus Garcia,NC,67.5,67.3,31,157.5,115,230,502.5,M,Open,Wraps,SBD
1,Corey Crook,NC,82.5,80.2,25,240,140,257.5,637.5,M,Open,Wraps,SBD
1,Tad Collins,NE,125,114.5,31,245,160,292.5,697.5,M,Open,Wraps,SBD
DQ,Harry Wotring,SC,110,109.7,55,225,,,,M,Master 55-59,Single-ply,SBD
1,Anthony Fowble,SC,90,89.6,26,,150,,150,M,Open,Raw,B
2,Erik Sklar,SC,90,88,29,,132.5,,132.5,M,Open,Raw,B
1,Austin Chawporn,SC,100,98.6,21,,115,,115,M,Open,Raw,B
DQ,James Hackworth,SC,90,89.4,60,,,,,M,Open,Single-ply,B
DQ,James Hackworth,SC,90,89.4,60,,,,,M,Master 60-64,Single-ply,B
DQ,Harry Wotring,SC,110,109.7,55,,,,,M,Master 55-59,Single-ply,B
1,Cody Hanna,LA,82.5,79.6,21,,,230,230,M,Junior 20-23,Raw,D
1,Cody Hanna,LA,82.5,79.6,21,,,230,230,M,Open,Raw,D
1,Brad Randall,SC,90,88.7,31,,,215,215,M,Open,Raw,D
2,Erik Sklar,SC,90,88,29,,,157.5,157.5,M,Open,Raw,D
1,Alex Morales,SC,82.5,80.2,38,,,247.5,247.5,M,Submaster,Raw,D
1,Christin Tucker,SC,75,72.7,37,,50,125,175,F,Submaster,Raw,BD
1,Brad Randall,SC,90,88.7,31,,122.5,215,337.5,M,Open,Raw,BD
