Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sydney Fuentes,Snyder,43.54,79.38,52.16,83.91,215.46,Single-ply,SBD,F,
Girls,47.85,1,Briley Banks,San Angelo Grape Creek,46.54,79.38,40.82,77.11,197.31,Single-ply,SBD,F,
Girls,51.94,1,Jocelyn Marroquin,Lamesa,50.8,113.4,61.23,113.4,288.03,Single-ply,SBD,F,
Girls,51.94,2,Amari Calhoun,San Angelo Lake View,51.26,81.65,43.09,108.86,233.6,Single-ply,SBD,F,
Girls,51.94,3,Izzy Mendez,San Angelo Grape Creek,49.62,74.84,36.29,70.31,181.44,Single-ply,SBD,F,
Girls,51.94,4,Raylee Henson,Tuscola Jim Ned,51.26,65.77,38.56,56.7,161.03,Single-ply,SBD,F,
Girls,51.94,DQ,Connie Hermisillo,Snyder,50.53,92.99,54.43,,,Single-ply,SBD,F,
Girls,56.02,1,Julianna Valdez,San Angelo Lake View,55.79,92.99,54.43,97.52,244.94,Single-ply,SBD,F,
Girls,56.02,2,Eileen Martinez,Lamesa,55.34,90.72,47.63,102.06,240.4,Single-ply,SBD,F,
Girls,56.02,3,Ezra Alcaraz,Snyder,53.84,97.52,38.56,79.38,215.46,Single-ply,SBD,F,
Girls,56.02,4,Jami Valdez,San Angelo Grape Creek,54.79,70.31,36.29,61.23,167.83,Single-ply,SBD,F,
Girls,60.1,1,Samantha Galindo,Lamesa,59.87,97.52,49.9,97.52,244.94,Single-ply,SBD,F,
Girls,60.1,2,Angelica Rodriquez,Lamesa,58.69,97.52,52.16,86.18,235.87,Single-ply,SBD,F,
Girls,60.1,3,Aryia Morales,San Angelo Lake View,56.88,97.52,47.63,88.45,233.6,Single-ply,SBD,F,
Girls,60.1,4,Summer Espiria,Tuscola Jim Ned,57.7,88.45,56.7,88.45,233.6,Single-ply,SBD,F,
Girls,60.1,5,Jaiden Barrera,Lamesa,56.7,90.72,45.36,95.25,231.33,Single-ply,SBD,F,
Girls,60.1,6,Ella Munshower,Tuscola Jim Ned,59.87,86.18,31.75,102.06,219.99,Single-ply,SBD,F,
Girls,60.1,DQ,Kyra Chumley,Lubbock Roosevelt,58.6,,,,,Single-ply,SBD,F,
Girls,67.36,1,Sidni Hunter,Snyder,66.68,145.15,79.38,147.42,371.95,Single-ply,SBD,F,
Girls,67.36,2,Mercades Maldonado,Lamesa,66.77,120.2,70.31,124.74,315.25,Single-ply,SBD,F,
Girls,67.36,3,Noemy Diaz,Sweetwater,67.13,111.13,43.09,127.01,281.23,Single-ply,SBD,F,
Girls,67.36,4,Lauren Coehlo,Tuscola Jim Ned,65.68,102.06,56.7,90.72,249.48,Single-ply,SBD,F,
Girls,67.36,5,Brittany Proctor,San Angelo Grape Creek,63.14,79.38,34.02,77.11,190.51,Single-ply,SBD,F,
Girls,67.36,6,Kimberly Smith,Lubbock Roosevelt,65.32,74.84,31.75,72.57,179.17,Single-ply,SBD,F,
Girls,67.36,DQ,Anahi Gonzalez,Lamesa,63.78,104.33,49.9,,,Single-ply,SBD,F,
Girls,75.07,1,Victoria Neri,Sweetwater,72.85,122.47,61.23,124.74,308.44,Single-ply,SBD,F,
Girls,75.07,2,Ariel Trevino,Lamesa,68.49,122.47,56.7,115.67,294.84,Single-ply,SBD,F,
Girls,75.07,3,Dalia Davis,San Angelo Lake View,68.72,117.93,52.16,92.99,263.08,Single-ply,SBD,F,
Girls,75.07,4,Jaleigh Hinojosa,Lubbock Roosevelt,71.85,86.18,61.23,88.45,235.87,Single-ply,SBD,F,
Girls,75.07,5,Vanessa Longoria,San Angelo Lake View,70.58,92.99,47.63,90.72,231.33,Single-ply,SBD,F,
Girls,75.07,6,Adrian Bankston,San Angelo Lake View,70.94,68.04,49.9,90.72,208.65,Single-ply,SBD,F,
Girls,82.33,1,Analiese Torres,Snyder,79.11,151.95,74.84,124.74,351.53,Single-ply,SBD,F,
Girls,82.33,2,Alyse Galindo,Lamesa,82.1,108.86,61.23,108.86,278.96,Single-ply,SBD,F,
Girls,82.33,3,Jazmyn Alvarado,Wolfforth Frenship,78.56,92.99,47.63,92.99,233.6,Single-ply,SBD,F,
Girls,82.33,4,Britanee Ancinec,Lubbock Roosevelt,75.48,63.5,40.82,106.59,210.92,Single-ply,SBD,F,
Girls,82.33,5,Lexi Mcintosh,San Angelo Grape Creek,78.65,70.31,29.48,79.38,179.17,Single-ply,SBD,F,
