Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Felicia Johnson-Almy,56,157.5,87.5,160,405,SBD,Single-ply,F,Open,1
Becky Brink,56,87.5,50,120,257.5,SBD,Single-ply,F,Open,2
Diane Frantz,67.5,190,87.5,207.5,485,SBD,Single-ply,F,Open,1
Angela McFarlin,67.5,87.5,50,125,262.5,SBD,Single-ply,F,Open,2
Maris Sternberg,90+,227.5,112.5,200,540,SBD,Single-ply,F,Open,1
Vince Garramone,52,147.5,92.5,150,390,SBD,Single-ply,M,Open,1
Freddie Higgins,56,177.5,135,200,512.5,SBD,Single-ply,M,Open,1
C. McVay,56,105,75,142.5,322.5,SBD,Single-ply,M,Open,2
John Smith #14,60,175,120,197.5,492.5,SBD,Single-ply,M,Open,1
Pete Scholz,67.5,230,132.5,237.5,600,SBD,Single-ply,M,Open,1
Steve Ernest,67.5,187.5,97.5,195,480,SBD,Single-ply,M,Open,2
Robert Bridges,67.5,257.5,,,,SBD,Single-ply,M,Open,DQ
M. Vassar,67.5,,,,,SBD,Single-ply,M,Open,DQ
Israel Mendoza,75,245,192.5,262.5,700,SBD,Single-ply,M,Open,1
Terry Dangerfield,75,267.5,137.5,270,675,SBD,Single-ply,M,Open,2
Ed Bridges,75,267.5,140,255,662.5,SBD,Single-ply,M,Open,3
Tony Hamyon,75,215,127.5,247.5,590,SBD,Single-ply,M,Open,4
Tom Maupin,82.5,295,190,295,780,SBD,Single-ply,M,Open,1
B. Tillman,82.5,227.5,147.5,250,625,SBD,Single-ply,M,Open,2
Robert King,82.5,,,,,SBD,Single-ply,M,Open,DQ
Ed Fink,90,295,160,320,775,SBD,Single-ply,M,Open,1
John Bassi,90,307.5,177.5,287.5,772.5,SBD,Single-ply,M,Open,2
John Brundidge,90,305,175,285,765,SBD,Single-ply,M,Open,3
Bob Bethel,90,227.5,165,237.5,630,SBD,Single-ply,M,Open,4
Joe Franzen,90,,,,,SBD,Single-ply,M,Open,DQ
Sam Mangialardi #1,100,367.5,212.5,327.5,907.5,SBD,Single-ply,M,Open,1
Ernie Frantz,100,365,195,320,880,SBD,Single-ply,M,Open,2
James Prochaska,100,272.5,212.5,305,790,SBD,Single-ply,M,Open,3
Lionel Ducker,100,240,212.5,305,757.5,SBD,Single-ply,M,Open,4
Robert Rigert,100,,,,,SBD,Single-ply,M,Open,DQ
Dennis Reed,110,397.5,207.5,332.5,937.5,SBD,Single-ply,M,Open,1
William Nichols #1,110,382.5,227.5,327.5,937.5,SBD,Single-ply,M,Open,2
Joe Serdar,110,315,202.5,305,822.5,SBD,Single-ply,M,Open,3
Scott Brodie,110,320,172.5,320,812.5,SBD,Single-ply,M,Open,4
Joe DeVerville,110,300,197.5,300,797.5,SBD,Single-ply,M,Open,5
D. Brooks,110,297.5,197.5,272.5,767.5,SBD,Single-ply,M,Open,6
Harry Hitchcock,110,,,,,SBD,Single-ply,M,Open,DQ
David Danzig,110,,,,,SBD,Single-ply,M,Open,DQ
Scott Alsbury,125,307.5,192.5,340,840,SBD,Single-ply,M,Open,1
Jim Moulton,125,275,210,285,770,SBD,Single-ply,M,Open,2
Bob Whitehead,125,292.5,187.5,245,725,SBD,Single-ply,M,Open,3
Dan Malm,125,342.5,192.5,,,SBD,Single-ply,M,Open,DQ
Blaise Boscaccy,125+,365,242.5,350,957.5,SBD,Single-ply,M,Open,1
Kal Sachs,125+,332.5,200,295,827.5,SBD,Single-ply,M,Open,2
Peter DiMaggio,125+,305,182.5,250,737.5,SBD,Single-ply,M,Open,3
