Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren Rutan,OH,67.5,65.3,,40,147.5,157.5,165,165,87.5,92.5,95,95,147.5,157.5,162.5,162.5,422.5,SBD,Raw,F,Open
1,Taleigh Pullen,MD,75,72.7,,24,152.5,165,-172.5,165,77.5,82.5,-90,82.5,175,182.5,-185,182.5,430,SBD,Raw,F,Open
1,Lauren Rutan,OH,67.5,65.3,,40,147.5,157.5,165,165,87.5,92.5,95,95,147.5,157.5,162.5,162.5,422.5,SBD,Raw,F,Masters 40-44
2,Aileen Garcia,CA,67.5,66.1,,44,105,-117.5,117.5,117.5,45,-55,55,55,120,130,-135,130,302.5,SBD,Raw,F,Masters 40-44
DQ,Kendra Cooper,NC,90,90,,48,82.5,92.5,100,100,-70,-70,-70,,125,135,145,145,,SBD,Raw,F,Masters 45-49
1,Noah Dimichino,NY,100,97.1,,21,-250,267.5,-280,267.5,177.5,-185,-185,177.5,300,330,-345,330,775,SBD,Raw,M,Open
1,Gwynn Tobel,MT,56,55.9,,37,112.5,120,125,125,65,75,80,80,135,-145,-152.5,135,340,SBD,Wraps,F,Open
1,Gwynn Tobel,MT,56,55.9,,37,112.5,120,125,125,65,75,80,80,135,-145,-152.5,135,340,SBD,Wraps,F,Submasters 35-39
1,Steve Dunn #4,NC,140+,165,,50,165,175,185,185,150,160,-170,160,205,217.5,230,230,575,SBD,Wraps,M,Masters 50-54
1,Lauren Rutan,OH,67.5,65.3,,40,,,,,87.5,92.5,95,95,,,,,95,B,Raw,F,Open
1,Lauren Rutan,OH,67.5,65.3,,40,,,,,87.5,92.5,95,95,,,,,95,B,Raw,F,Masters 40-44
1,Lauren Rutan,OH,67.5,65.3,,40,,,,,,,,,147.5,157.5,162.5,162.5,162.5,D,Raw,F,Open
1,Lauren Rutan,OH,67.5,65.3,,40,,,,,,,,,147.5,157.5,162.5,162.5,162.5,D,Raw,F,Masters 40-44
