,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.3,40,147.5,157.5,165,87.5,92.5,95,147.5,157.5,162.5,422.5,444.722,444.722
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Taleigh Pullen,MD,75kg,72.7,24,152.5,165,-172.5,77.5,82.5,-90,175,182.5,-185,430,425.855,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.3,40,147.5,157.5,165,87.5,92.5,95,147.5,157.5,162.5,422.5,444.722,444.722
2,Aileen Garcia,CA,67.5kg,66.1,44,105,-117.5,117.5,45,-55,55,120,130,-135,302.5,316.132,329.726
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Kendra Cooper,NC,90kg,90.0,48,82.5,92.5,100,-70,-70,-70,125,135,145,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Noah Dimichino,NY,100kg,97.1,21,-250,267.5,-280,177.5,-185,-185,300,330,-345,775,483.275,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,56kg,55.9,37,112.5,120,125,65,75,80,135,-145,-152.5,340,394.567,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Gwynn Tobel,MT,56kg,55.9,37,112.5,120,125,65,75,80,135,-145,-152.5,340,394.567,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
1,Steve Dunn,NC,140+,165,50,165,175,185,150,160,-170,205,217.5,230,575,301.546,340.747
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.3,40,,,,87.5,92.5,95,,,,95,99.997,99.997
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.3,40,,,,87.5,92.5,95,,,,95,99.997,99.997
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.3,40,,,,,,,147.5,157.5,162.5,162.5,171.047,171.047
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Lauren Rutan,OH,67.5kg,65.3,40,,,,,,,147.5,157.5,162.5,162.5,171.047,171.047
,,,,,,,,,,,,,,,,,
,Meet Director:,Ken Stewart,,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,Ken Stewart,,,,,,,,,,,,,,,
,State:,"Mary Gregory, Kelli Hamman",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Justin Robinette, Emely Baez Salazar, Christopher Allen, Jade Papaditriou, Ray Williams",,,,,,,,,,,,,,,
