Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Mia Wilson,MO,60,58.4,,14,70,75,-83,75,-32.5,37.5,42.5,42.5,72.5,77.5,82.5,82.5,200,43,88,SBD,Raw,F,Juniors 13-15,Yes
1,Lydia Null,MO,67.5,60.6,,17,77.5,90,97.5,97.5,37.5,47.5,-52.5,47.5,97.5,110,115,115,260,,,SBD,Raw,F,Juniors 16-17,Yes
1,Cassandra Sullivan,MO,67.5,64.4,,22,135,-145,145,145,70,75,-77.5,75,137.5,150,160,160,380,,,SBD,Raw,F,Juniors 20-23,Yes
1,Cassandra Sullivan,MO,67.5,64.4,,22,135,-145,145,145,70,75,-77.5,75,137.5,150,160,160,380,,,SBD,Raw,F,Open,Yes
1,Jayme Perkins,MO,110,105.8,,34,147.5,162.5,170,170,62.5,67.5,72.5,72.5,150,167.5,185,185,427.5,,,SBD,Raw,F,Open,Yes
1,Heather Carroll,MO,60,59,,49,100,107.5,115,115,57.5,62.5,65,65,100,107.5,-112.5,107.5,287.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Lori Wortmann,MO,82.5,80,,57,80,85,-87.5,85,45,-47.5,-47.5,45,-120,127.5,-132.5,127.5,257.5,,,SBD,Raw,F,Masters 55-59,Yes
1,Mekhi Mendez,MO,100,97.5,,17,170,182.5,190,190,102.5,110,-115,110,170,175,182.5,182.5,482.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Zachary Rutten,MO,75,73.1,,27,190,210,-235,210,127.5,137.5,142.5,142.5,280,302.5,-305,302.5,655,,,SBD,Raw,M,Open,Yes
1,Sama Astani,MO,110,101.9,,33,-192.5,210,215,215,142.5,152.5,-167.5,152.5,225,237.5,245,245,612.5,,,SBD,Raw,M,Open,Yes
1,Bradley Fry,MO,140+,214.3,,33,185,195,205,205,110,117.5,127.5,127.5,185,212.5,227.5,227.5,560,,,SBD,Raw,M,Open,Yes
1,Adam Maurer,MO,110,108.3,,38,207.5,215,225,225,-120,127.5,-137.5,127.5,217.5,-232.5,240,240,592.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Ray Marple,MO,100,95.4,,60,155,167.5,172.5,172.5,135,-142.5,-142.5,135,190,205,210,210,517.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Leslie Naumann,MO,100,99,,42,145,162.5,-173,162.5,87.5,95,97.5,97.5,170,-185,-185,170,430,,,SBD,Wraps,F,Open,Yes
1,Elizabeth Petruzzelli,MO,75,74.6,,46,-90,90,97.5,97.5,47.5,52.5,-55,52.5,115,122.5,-125,122.5,272.5,,,SBD,Wraps,F,Masters 45-49,Yes
1,Leslie Naumann,MO,100,99,,42,145,162.5,-173,162.5,87.5,95,97.5,97.5,170,-185,-185,170,430,,,SBD,Wraps,F,Masters 40-44,Yes
1,Joseph Edwards,MO,67.5,61.9,,19,125,137.5,148.5,148.5,82.5,87.5,-95,87.5,150,165,170,170,406,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Justin Wyms,MO,140+,217.9,,25,285,300,320,320,187.5,197.5,210,210,272.5,292.5,305,305,835,,,SBD,Wraps,M,Open,Yes
1,Adam Kwan,MO,75,73.7,,17,110,115,120,120,70,-80,-80,70,150,165,-175,165,355,,,SBD,Single-ply,M,Juniors 16-17,Yes
1,Doug Pettibone,MO,140,132,,54,210,-230,230,230,-175,-175,175,175,185,192.5,203,203,608,,,SBD,Single-ply,M,Open,Yes
1,Doug Pettibone,MO,140,132,,54,210,-230,230,230,-175,-175,175,175,185,192.5,203,203,608,,,SBD,Single-ply,M,Masters 50-54,Yes
1,Mia Wilson,MO,60,58.4,,14,,,,,-32.5,37.5,42.5,42.5,,,,,42.5,43,,B,Raw,F,Juniors 13-15,Yes
1,Heather Carroll,MO,60,59,,49,,,,,57.5,62.5,65,65,,,,,65,,,B,Raw,F,Masters 45-49,Yes
1,Douglas Back,AL,82.5,79.2,,65,,,,,115,-120,-120,115,,,,,115,,,B,Raw,M,Masters 65-69,Yes
1,Gary Johnson,MO,100,98.5,,56,,,,,173,-182.5,,173,,,,,173,,,B,Raw,M,Masters 55-59,Yes
1,Dave Jenkins,MO,125,110.1,,61,,,,,125,145,150,150,,,,,150,,,B,Raw,M,Masters 60-64,Yes
1,Greg Deters,MO,140+,145.1,,59,,,,,132.5,140,-148,140,,,,,140,,,B,Raw,M,Masters 55-59,Yes
1,Doug Pettibone,MO,140,132,,54,,,,,-175,-175,175,175,,,,,175,,,B,Single-ply,M,Open,Yes
1,Doug Pettibone,MO,140,132,,54,,,,,-175,-175,175,175,,,,,175,,,B,Single-ply,M,Masters 50-54,Yes
1,Mia Wilson,MO,60,58.4,,14,,,,,,,,,72.5,77.5,82.5,82.5,82.5,,88,D,Raw,F,Juniors 13-15,Yes
1,Heather Carroll,MO,60,59,,49,,,,,,,,,100,107.5,-112.5,107.5,107.5,,,D,Raw,F,Masters 45-49,Yes
1,Lydia Null,MO,67.5,60.6,,17,,,,,37.5,47.5,-52.5,47.5,97.5,110,115,115,162.5,,,BD,Raw,F,Juniors 16-17,Yes
1,William Duke,MO,100,97.6,,49,,,,,127.5,137.5,142.5,142.5,127.5,,,127.5,270,,,BD,Raw,M,Masters 45-49,Yes
