,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Wilson,MO,60kg,58.4,14,70,75,-83,-32.5,37.5,42.5,72.5,77.5,82.5,200,225.56,
,,,,,,,,,,,(43),,,(88),,,
 ,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,60.6,17,77.5,90,97.5, 37.5,47.5,-52.5,97.5,110,115,260,286.424,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cassandra Sullivan,MO,67.5kg,64.4,22,135,-145,145,70,75,-77.5,137.5,150,160,380,403.307,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Cassandra Sullivan,MO,67.5kg,64.4,22,135,-145,145,70,75,-77.5,137.5,150,160,380,403.307,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jayme Perkins,MO,110kg,105.8,34,147.5,162.5,170,62.5,67.5,72.5,150,167.5,185,427.5,357.196,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,59,49,100,107.5,115,57.5,62.5,65,100,107.5,-112.5,287.5,322.126,358.526
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Lori Wortmann,MO,82.5kg,80.0,57,80,85,-87.5,45,-47.5,-47.5,-120,127.5,-132.5,257.5,242.629,307.654
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Mekhi Mendez,MO,100kg,97.5,17,170,182.5,190,102.5,110,-115,170,175,182.5,482.5,300.321,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Zachary Rutten,MO,75kg,73.1,27,190,210,-235,127.5,137.5,142.5,280,302.5,-305,655,477.801,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Sama Astani,MO,110kg,101.9,33,-192.5,210,215,142.5,152.5,-167.5,225,237.5,245,612.5,373.986,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Bradley Fry,MO,140+,214.3,33,185,195,205,110,117.5,127.5,185,212.5,227.5,560,276.686,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Adam Maurer,MO,110kg,108.3,38,207.5,215,225,-120,127.5,-137.5,217.5,-232.5,240,592.5,353.005,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Ray Marple,MO,100kg,95.4,60,155,167.5,172.5,135,-142.5,-142.5,190,205,210,517.5,325.323,435.932
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Leslie Naumann,MO,100kg,99,42,145,162.5,-173,87.5,95,97.5,170,-185,-185,430,368.385,375.753
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Elizabeth Petruzzelli,MO,75kg,74.6,46,-90,90,97.5,47.5,52.5,-55,115,122.5,-125,272.5,266.162,284.261
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Leslie Naumann,MO,100kg,99,42,145,162.5,-173,87.5,95,97.5,170,-185,-185,430,368.385,375.753
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joseph Edwards,MO,67.5kg,61.9,19,125,137.5,148.5,82.5,87.5,-95,150,165,170,406,334.163,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Justin Wyms,MO,140+,217.9,25,285,300,320,187.5,197.5,210,272.5,292.5,305,835,411.695,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Adam Kwan,MO,75kg,73.7,17,110,115,120,70,-80,-80,150,165,-175,355,257.577,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,140kg,132,54,210,-230,230,-175,-175,175,185,192.5,203,608,338.894,408.028
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,140kg,132,54,210,-230,230,-175,-175,175,185,192.5,203,608,338.894,408.028
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Wilson,MO,60kg,58.4,14,,,,-32.5,37.5,42.5,,,,42.5,47.932,
,,,,,,,,,,,(43),,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,59,49,,,,57.5,62.5,65,,,,65,72.828,81.058
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Douglas Back,AL,82.5kg,79.2,65,,,,115,-120,-120,,,,115,79.772,118.063
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,"Gary Johnson

",MO,100kg,98.5,56,,,,173,-182.5,------,,,,173,107.191,133.56
,,,,,,,,,,,,,,,,,
,125kg Master 60-64,,,,,,,,,,,,,,,,
1,Dave Jenkins,MO,125kg,110.1,61,,,,125,145,150,,,,150,88.81,121.314
,,,,,,,,,,,,,,,,,
,140+ Master 55-59,,,,,,,,,,,,,,,,
1,Greg Deters,MO,140+,145.1,59,,,,132.5,140,-148,,,,140,75.966,99.896
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,140kg,132,54,,,,-175,-175,175,,,,175,97.543,117.442
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Doug Pettibone,MO,140kg,132,54,,,,-175,-175,175,,,,175,97.543,117.442
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mia Wilson,MO,60kg,58.4,14,,,,,,,72.5,77.5,82.5,82.5,93.044,
,,,,,,,,,,,,,,(88),,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 45-49,,,,,,,,,,,,,,,,
1,Heather Carroll,MO,60kg,59,49,,,,,,,100,107.5,-112.5,107.5,120.447,134.058
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Lydia Null,MO,67.5kg,60.6,17,,,, 37.5,47.5,-52.5,97.5,110,115,162.5,179.015,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
