Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Cheryl Anderson,44,F-O,104.78,64.86,132.45,302.09,F,SBD,Single-ply,1,
Lori Marietta,56,F-T,120.2,77.56,125.19,322.96,F,SBD,Single-ply,1,
Ashley Taylor #1,56,F-T,77.56,54.88,102.51,234.96,F,SBD,Single-ply,2,
Darla Merrival,60,F-O,122.47,84.82,130.18,337.47,F,SBD,Single-ply,1,
Karlyn Eslick,60,F-O,130.18,57.61,142.43,330.22,F,SBD,Single-ply,2,
Megan Laetsch,60,F-T,102.51,47.63,117.48,267.62,F,SBD,Single-ply,1,
Sarah Wilde,60,F-O,74.84,54.88,89.81,219.54,F,SBD,Single-ply,3,
Nicole Craig #2,67.5,F-O,99.79,62.6,122.47,284.86,F,SBD,Single-ply,1,
Kate Swenson,67.5,F-T,69.85,37.65,92.53,200.03,F,SBD,Single-ply,1,
Ashley Crowley,82.5,F-T,79.83,59.87,122.47,262.18,F,SBD,Single-ply,1,
Jim Balomenos,67.5,M-M,142.43,87.54,195.04,425.02,M,SBD,Single-ply,1,
Jerry Ochs,75,M-M,147.42,94.8,167.38,409.59,M,SBD,Single-ply,1,
Todd Craig,82.5,M-O,229.97,137.44,244.94,612.35,M,SBD,Single-ply,1,
Jay Trenhalle,82.5,M-M,167.38,117.48,182.34,467.2,M,SBD,Single-ply,1,
Andy Sherrill,90,M-T,107.5,82.55,110.22,300.28,M,SBD,Single-ply,1,
Wayne Hamnes,125,M-O,269.89,190.06,267.62,727.56,M,SBD,Single-ply,1,
Wayne Hamnes,125,M-M,269.89,190.06,267.62,727.56,M,SBD,Single-ply,1,
Nick Schluter,125,M-O,185.07,142.43,,,M,SBD,Single-ply,DQ,
Steve Logan,125+,M-O,284.86,210.01,282.59,777.46,M,SBD,Single-ply,1,
Theresa Goergen,90,F-O,,67.59,,67.59,F,B,Single-ply,1,
Todd Schmidt,60,M-O,,127.46,,127.46,M,B,Single-ply,1,
Mark Shane,75,M-O,,165.11,,165.11,M,B,Single-ply,1,
Gene Goergen,90,M-M,,110.22,,110.22,M,B,Single-ply,1,
Dave Berger,110,M-O,,210.01,,210.01,M,B,Single-ply,1,
