Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Christer L. Kvålseth,Single-ply,Drammen SI,57.00,115,65,115,295,Teen 14-18,M,SBD
1,75,Thorstein Rønningen,Single-ply,Sundbyfoss SK,70.60,140,115,170,425,Teen 14-18,M,SBD
2,75,Christian Munkhaugen,Single-ply,Drammen SI,70.60,130,95,165,390,Teen 14-18,M,SBD
1,75,Amund Langtangen,Single-ply,Sundbyfoss SK,69.30,112.5,90,135,337.5,Junior 19-23,M,SBD
1,90,Marius Nagel,Single-ply,Sundbyfoss SK,87.80,130,97.5,130,357.5,Junior 19-23,M,SBD
1,90,Geir Antonsen,Single-ply,Sundbyfoss SK,85.80,125,115,200,440,Open,M,SBD
DQ,100,Per Eivind Eilertsen,Single-ply,Sande KK,90.10,,165,,,Open,M,B
1,110,Espen Ottesen,Single-ply,Sundbyfoss SK,109.90,210,160,200,570,Open,M,SBD
1,75,Lars Midtbø,Single-ply,Sundbyfoss SK,74.90,135,132.5,160,427.5,Master 40-49,M,SBD
DQ,82.5,Bjørn Jepsen,Single-ply,Sundbyfoss SK,82.20,,110,,,Master 40-49,M,B
1,110,Leif Arne Landvik,Single-ply,Sundbyfoss SK,101.10,170,97.5,212.5,480,Master 40-49,M,SBD
2,110,Jan Kværnstuen,Single-ply,Drammen SI,108.90,50,160,50,260,Master 40-49,M,SBD
