,,,,,
,,,,,
,,,,,
,,,,,
WPC World Championships,,,,,
"Fresno, CA, 11 - 17.11.2004",,,,,
,,,,,
WOMEN OPEN,,,,,
56 kg,,,,,
1.  RINN Susan,USA,160,115,150,425
60 kg,,,,,
1.  BURK Heidi,USA,147.5,65,140,352.5
67.5 kg,,,,,
1.  ORTEGA Melissa,USA,227.5,142.5,217.5,587.5
2.  ERKHAN Natalia,Russia,140,87.5,160,387.5
75 kg,,,,,
1.  DENNISON Lisa,USA,190,97.5,170,457.5
,,,,,
MEN OPEN,,,,,
60 kg,,,,,
1.  SHEKLANIAN Shant,USA,167.5,122.5,187.5,477.5
67.5 kg,,,,,
1.  MORSE Charles,USA,210,130,195,535
90 kg,,,,,
1.  BROWN Mike,USA,307.5,227.5,282.5,817.5
2.  KEGRICE James,USA,315,177.5,315,807.5
3.  VILLARREAL John,USA,285,210,267.5,762.5
100 kg,,,,,
1.  SELSAM Harald,Germany,415,210,330,955
2.  CARROL Brian,USA,387.5,225,295,907.5
3.  DRIGGS Adam,USA,375,235,272.5,882.5
4.  MULL Brian,USA,332.5,207.5,292.5,832.5
110 kg,,,,,
1.  GRAALFS Justin,USA,400,230,322.5,952.5
2.  ZAITSEV Oleg,Russia,362.5,250,310,922.5
3.  ROZEN Warren,USA,350,200,340,890
4.  POTIEN Kari,Finland,380,200,305,885
125 kg,,,,,
1.  GRANDICK James,USA,387.5,305,332.5,1025
2.  HEALY Ryan,USA,340,250,320,910
3.  MACRI Daniel,Australia,235,147.5,222.5,605
140 kg,,,,,
1.  HOSKINSON James,USA,465,250,322.5,1037.5
2.  KALLIOLA Kari,Finland,415,305,280,1000
"3. LAWRENCE, Aaron",USA,380,250,335,965
-    HARPER Garrett,USA,0,0,0,0
+ 140 kg,,,,,
-    EWING John,USA,0,0,0,0
-    FRANK Garry,USA,0,0,0,0
,,,,,
WOMEN TEENAGE 16 - 17,,,,,
60 kg,,,,,
1.  PETERSON Kristen,USA,142.5,60,125,327.5
,,,,,
WOMEN TEENAGE 18 - 19,,,,,
75 kg,,,,,
1.  HUSTON Ali,USA,205,90,207.5,502.5
+ 90 kg,,,,,
1.  DUDLEY Machia,USA,260,122.5,190,572.5
,,,,,
MEN TEENAGE 13 - 15,,,,,
60 kg,,,,,
1.  LADNIER Taylor,USA,170,77.5,130,377.5
67.5 kg,,,,,
1.  SUMNER Blake,USA,227.5,142.5,182.5,552.5
125 kg,,,,,
1.  MACRI Daniel,Australia,230,145,220,595
,,,,,
MEN TEENAGE 16 - 17,,,,,
100 kg,,,,,
1.  FREDETTE Robert,USA,295,180,277.5,752.5
,,,,,
MEN TEENAGE 18 - 19,,,,,
125 kg,,,,,
1.  TOCKER Max,USA,255,187.5,260,702.5
140 kg,,,,,
1.  WEECH Scott,USA,410,250,305,965
-    GRAHAM Justin,USA,0,0,0,0
,,,,,
MEN JUNIOR,,,,,
60 kg,,,,,
1.  SHEKLANIAN Shant,USA,180,120,185,485
100 kg,,,,,
1.  ORWOLL Tyson,USA,235,157.5,232.5,625
140 kg,,,,,
1.  HIGGINS Max,USA,375,282.5,287.5,945
,,,,,
WOMEN MASTER 40 - 44,,,,,
56 kg,,,,,
1.  WILSON Laura,USA,135,85,135,355
82.5 kg,,,,,
1.  PACKER Kim,USA,187.5,85,160,432.5
,,,,,
WOMEN MASTER 45 - 49,,,,,
44 kg,,,,,
1.  MERENKOV Theresa,USA,140,82.5,125,347.5
67.5 kg,,,,,
1.  FUSS Bernice,Canada,162.5,112.5,157.5,432.5
82.5 kg,,,,,
1.  RAZOR Amy,USA,145,80,137.5,362.5
