Place,Name,WeightClassKg,Sex,Division,Event,Equipment,Country,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg
1,Susan Rinn,56,F,Open,SBD,Multi-ply,USA,160,115,,150,425
1,Heidi Burk,60,F,Open,SBD,Multi-ply,USA,147.5,65,,140,352.5
1,Melissa Ortega,67.5,F,Open,SBD,Multi-ply,USA,227.5,142.5,,217.5,587.5
2,Natalia Erkhan,67.5,F,Open,SBD,Multi-ply,Russia,140,87.5,,160,387.5
1,Lisa Dennison,75,F,Open,SBD,Multi-ply,USA,190,97.5,,170,457.5
1,Shant Sheklanian,60,M,Open,SBD,Multi-ply,USA,167.5,122.5,,187.5,477.5
1,Charles Morse,67.5,M,Open,SBD,Multi-ply,USA,210,130,,195,535
1,Mike Brown,90,M,Open,SBD,Multi-ply,USA,307.5,227.5,,282.5,817.5
2,James Kegrice,90,M,Open,SBD,Multi-ply,USA,315,177.5,,315,807.5
3,John Villarreal,90,M,Open,SBD,Multi-ply,USA,285,210,,267.5,762.5
1,Harald Selsam,100,M,Open,SBD,Multi-ply,Germany,415,210,,330,955
2,Brian Carrol,100,M,Open,SBD,Multi-ply,USA,387.5,225,,295,907.5
3,Adam Driggs,100,M,Open,SBD,Multi-ply,USA,375,235,,272.5,882.5
4,Brian Mull,100,M,Open,SBD,Multi-ply,USA,332.5,207.5,,292.5,832.5
1,Justin Graalfs,110,M,Open,SBD,Multi-ply,USA,400,230,,322.5,952.5
2,Oļeg Zaitsev,110,M,Open,SBD,Multi-ply,Russia,362.5,250,,310,922.5
3,Warren Rozen,110,M,Open,SBD,Multi-ply,USA,350,200,,340,890
4,Kari Potien,110,M,Open,SBD,Multi-ply,Finland,380,200,,305,885
1,Jim Grandick,125,M,Open,SBD,Multi-ply,USA,387.5,305,,332.5,1025
2,Ryan Healy,125,M,Open,SBD,Multi-ply,USA,340,250,,320,910
3,Daniel Macri,125,M,Open,SBD,Multi-ply,Australia,235,147.5,,222.5,605
