Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Brett Clark,BC,67.7,74,Open,167.5,100,180,447.5,Single-ply,1
SBD,F,Sylvia Stockall-Douglas,BC,61.2,63,Masters 3,60,65,105,230,Single-ply,1
SBD,M,Jericho Kaus,BC,72,74,Sub-Juniors,165,102.5,177.5,445,Raw,2
SBD,M,Burkely Theriault,BC,71.6,74,Sub-Juniors,192.5,115,207.5,515,Raw,1
SBD,M,Gavin Appleton,BC,103.1,105,Sub-Juniors,162.5,117.5,180,460,Raw,1
SBD,M,Chase McDougall,BC,104.1,105,Sub-Juniors,167.5,97.5,190,455,Raw,2
SBD,M,Michael Lawrence,BC,85.8,93,Open,167.5,110,202.5,480,Raw,7
SBD,M,Matthew Dimma,BC,90.4,93,Open,210,127.5,255,592.5,Raw,2
SBD,M,Keenan Sjoholm,BC,92.4,93,Open,170,97.5,227.5,495,Raw,6
SBD,M,Justin Beringer,BC,92.8,93,Open,140,102.5,195,437.5,Raw,8
SBD,M,Jan Betsayda,BC,91.7,93,Open,202.5,135,252.5,590,Raw,3
SBD,M,Edwin Lo,BC,89.6,93,Open,257.5,182.5,275,715,Raw,1
SBD,M,Brian Lim,BC,88.7,93,Open,185,115,262.5,562.5,Raw,4
SBD,M,Alexander Mackinnon,BC,91.5,93,Open,197.5,115,212.5,525,Raw,5
SBD,F,Sharonjit Sandhu,BC,88.5,84+,Open,65,45,137.5,247.5,Raw,3
SBD,F,Morgan Boc,BC,116,84+,Open,115,57.5,162.5,335,Raw,1
SBD,F,Jennifer Sizer,BC,100.8,84+,Open,80,75,137.5,292.5,Raw,2
SBD,F,Carley Petillion,BC,73.1,84,Open,100,60,152.5,312.5,Raw,1
SBD,M,Steven Oishi,BC,80.8,83,Open,192.5,130,195,517.5,Raw,5
SBD,M,Sameet Dewett,BC,82.1,83,Open,187.5,120,217.5,525,Raw,4
SBD,M,Raffy Guda,BC,81.7,83,Open,200,110,195,505,Raw,7
SBD,M,Michael Brion,BC,79.9,83,Open,205,150,237.5,592.5,Raw,2
SBD,M,Lee Nguyen,BC,80,83,Open,150,105,195,450,Raw,9
SBD,M,Kyle Berdusco,BC,82.1,83,Open,172.5,122.5,217.5,512.5,Raw,6
SBD,M,Jerome Caraang,BC,80.9,83,Open,182.5,120,230,532.5,Raw,3
SBD,M,Gurpreet Rai,BC,76.5,83,Open,147.5,107.5,205,460,Raw,8
SBD,M,Danzel Rosario,BC,81.6,83,Open,212.5,132.5,252.5,597.5,Raw,1
SBD,M,Samuel Poirier,BC,71.8,74,Open,167.5,107.5,200,475,Raw,3
SBD,M,Manuelle Paolo Alvarez,BC,71.7,74,Open,172.5,117.5,220,510,Raw,1
SBD,M,Alex Bai,BC,72.4,74,Open,195,120,192.5,507.5,Raw,2
SBD,F,Victoria Clayton,BC,67.6,72,Open,140,77.5,170,387.5,Raw,1
SBD,F,Melissa Nowak,BC,68.9,72,Open,107.5,70,142.5,320,Raw,2
SBD,F,Meghan Burrows,BC,67.8,72,Open,90,60,137.5,287.5,Raw,3
SBD,F,Camilla Mann,BC,66.2,72,Open,90,62.5,130,282.5,Raw,4
SBD,M,Brandon Diggle,BC,63.3,66,Open,140,80,185,405,Raw,2
SBD,M,Andrew Lang,BC,65.7,66,Open,162.5,130,215,507.5,Raw,1
SBD,F,Szee-won Lee,BC,60.3,63,Open,82.5,45,97.5,225,Raw,5
SBD,F,Sara Del Castillo,BC,62.1,63,Open,105,47.5,137.5,290,Raw,3
SBD,F,Nicole Hart #1,BC,59.5,63,Open,100,55,120,275,Raw,4
SBD,F,Marie-Eve Gagne,BC,57.2,63,Open,112.5,75,130,317.5,Raw,2
SBD,F,Carla Rasing,BC,58.4,63,Open,120,62.5,140,322.5,Raw,1
SBD,M,Japhet Calaminos,BC,58.4,59,Open,122.5,85,157.5,365,Raw,3
SBD,M,David Lee #1,BC,58.1,59,Open,173,105,210.5,488.5,Raw,1
SBD,M,Benjamin Yu,BC,58.9,59,Open,162.5,112.5,190,465,Raw,2
SBD,F,Huyen Nguyen,BC,51.8,52,Open,87.5,45,102.5,235,Raw,1
SBD,F,Rafaela Kirloss,BC,45.2,47,Open,80,47.5,107.5,235,Raw,1
SBD,M,Thomas Basso,BC,152.3,120+,Open,317.5,195,210,722.5,Raw,1
SBD,M,Albert Yamaguchi,BC,127.1,120+,Open,247.5,127.5,240,615,Raw,2
SBD,M,Xuan Phong Bui,BC,116.6,120,Open,225,142.5,267.5,635,Raw,2
SBD,M,Jason Bell,BC,108.3,120,Open,300,142.5,307.5,750,Raw,1
SBD,M,Judah Michael,BC,101.5,105,Open,192.5,142.5,255,590,Raw,4
SBD,M,Joel Tickner,BC,103.7,105,Open,230,127.5,255,612.5,Raw,3
SBD,M,David Kang,BC,104.2,105,Open,227.5,145,245,617.5,Raw,2
SBD,M,Cory Rollings,BC,101.9,105,Open,215,150,260,625,Raw,1
SBD,M,Brennan Schebek,BC,98.1,105,Open,192.5,127.5,227.5,547.5,Raw,5
SBD,F,Sherry Eustace,BC,55.8,57,Masters 3,52.5,35,67.5,155,Raw,1
SBD,M,Steven Reade,BC,89.3,93,Masters 2,182.5,157.5,230,570,Raw,1
SBD,F,Meghan O'Connell,BC,55.1,57,Masters 2,67.5,45,95,207.5,Raw,1
SBD,M,Patrick Selby,BC,103.3,105,Masters 2,205,130,262.5,597.5,Raw,1
SBD,M,Tobyn Kidd,BC,92,93,Masters 1,147.5,110,185,442.5,Raw,2
SBD,M,Cosmin Olteanu,BC,91.7,93,Masters 1,245,140,235,620,Raw,1
SBD,M,Bill Brown #1,BC,81.3,83,Masters 1,155,95,180,430,Raw,1
SBD,F,Leigh Anne Swayne,BC,69.9,72,Masters 1,107,60.5,142.5,310.5,Raw,1
SBD,F,Lee-Anne Maguire,BC,65.7,72,Masters 1,82.5,57.5,127.5,267.5,Raw,2
SBD,F,Carmela Smythe,BC,60.3,63,Masters 1,92.5,55,112.5,260,Raw,1
SBD,M,Timothy Branch,BC,87.8,93,Juniors,170,110,210,490,Raw,5
SBD,M,Marcus Wong #2,BC,90.7,93,Juniors,195,130,235,560,Raw,2
SBD,M,Josh Lecher,BC,91.6,93,Juniors,200,112.5,252.5,565,Raw,1
SBD,M,Eduard Mallari,BC,91.5,93,Juniors,200,110,227.5,537.5,Raw,3
SBD,M,Donovan Petitclerc,BC,91.5,93,Juniors,205,110,220,535,Raw,4
SBD,M,Ben Fisette,BC,86.7,93,Juniors,150,105,187.5,442.5,Raw,7
SBD,M,Austin Campbell,BC,88.5,93,Juniors,160,105,185,450,Raw,6
SBD,M,Geoffrey Liang,BC,78.1,83,Juniors,162.5,97.5,205,465,Raw,2
SBD,M,Deniz Gunay,BC,82.1,83,Juniors,160,115,190,465,Raw,3
SBD,M,Carlo Hung,BC,80.7,83,Juniors,182.5,125,215,522.5,Raw,1
SBD,M,Zayne Jones,BC,71.5,74,Juniors,185,110,222.5,517.5,Raw,2
SBD,M,Sulaiman Omar Marouf,BC,73.5,74,Juniors,162.5,112.5,200,475,Raw,3
SBD,M,Mark Xu,BC,72.3,74,Juniors,150,100,155,405,Raw,5
SBD,M,Ken Price #1,BC,72.8,74,Juniors,192.5,132.5,200,525,Raw,1
SBD,M,Christopher Hurworth,BC,70.6,74,Juniors,165,100,185,450,Raw,4
SBD,F,Jordan Moorhead #1,BC,70.8,72,Juniors,102.5,60,115,277.5,Raw,4
SBD,F,Haley Kruse,BC,67.4,72,Juniors,120,52.5,125,297.5,Raw,3
SBD,F,Gabrielle Ghag,BC,65.6,72,Juniors,115,60,135,310,Raw,2
SBD,F,Diana Tan,BC,65.4,72,Juniors,87.5,52.5,110,250,Raw,5
SBD,F,Darby Sutton,BC,65.7,72,Juniors,160,90,197.5,447.5,Raw,1
SBD,M,Vasyl Frenchko,BC,65.2,66,Juniors,175,117.5,185,477.5,Raw,1
SBD,M,John Carlo Lopez Escala,BC,64.7,66,Juniors,145,97.5,215,457.5,Raw,2
SBD,F,Wen Ning Yu,BC,55.5,57,Juniors,102.5,45,127.5,275,Raw,2
SBD,F,Sydney Lyons,BC,55.5,57,Juniors,117.5,52.5,115,285,Raw,1
SBD,M,Matthew Rud,BC,122.5,120+,Juniors,255,155,272.5,682.5,Raw,1
SBD,M,Aaron Sampson,BC,116.3,120,Juniors,227.5,137.5,237.5,602.5,Raw,1
SBD,M,Wayne Kuroda,BC,101.5,105,Juniors,182.5,115,227.5,525,Raw,1
SBD,M,Scott Messier,BC,97.9,105,Juniors,190,122.5,192.5,505,Raw,2
SBD,M,Joshua Sarmiento,BC,94.3,105,Juniors,155,102.5,202.5,460,Raw,3
B,M,Andrew Lang,BC,65.6,66,Open,,155,,155,Single-ply,1
B,F,Sylvia Stockall-Douglas,BC,62.1,63,Masters 3,,60,,60,Single-ply,1
B,M,Vahid Lotfi,BC,93,93,Open,,195,,,Raw,DD
B,M,Hal Kreisel,BC,88.1,93,Open,,100,,100,Raw,1
B,F,Veronica Toy,BC,73,84,Open,,67.5,,67.5,Raw,1
B,M,Arman Shahnaz,BC,78.2,83,Open,,97.5,,97.5,Raw,1
B,M,Lachlan Hodgetts,BC,73.6,74,Open,,122.5,,122.5,Raw,1
B,M,Julien Durant,BC,64.2,66,Open,,117.5,,117.5,Raw,1
B,F,Megan Whyte,BC,62,63,Open,,60,,60,Raw,1
B,M,Adam Botterell,BC,161.4,120+,Open,,130,,130,Raw,1
