,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lindsey Boughter,PA,75kg,73.9,35,110,117.5,122.5,67.5,72.5,-75,137.5,146,-147.5,341,399.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Lindsey Boughter,PA,75kg,73.9,35,110,117.5,122.5,67.5,72.5,-75,137.5,146,-147.5,341,399.652,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jakub Grimek,PA,82.5kg,82,23,207.5,220,227.5,162.5,-175,-175,185,197.5,205,595,480.344,
2,Tyler Fronk,PA,82.5kg,80.2,20,165,177.5,182.5,110,120,-127.5,210,222.5,227.5,530,433.487,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,John O’Rourke,PA,90kg,83.8,22,185,195,205,155,162.5,-170,207.5,227.5,235,602.5,480.313,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jakub Grimek,PA,82.5kg,82,23,207.5,220,227.5,162.5,-175,-175,185,197.5,205,595,480.344,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Frederick Kurz,PA,100kg,97.5,35,200,215,220,-142.5,147.5,-152.5,250,-272.5,282.5,650,479.44,
2,Sal Castagnaro,NJ,100kg,97.2,28,212.5,225,-237.5,142.5,150,-155,255,270,-277.5,645,476.462,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jason Phillips,DE,110kg,106.8,34,200,210,220,160,170,-175,250,272.5,-285,662.5,470.243,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Frederick Kurz,PA,100kg,97.5,35,200,215,220,-142.5,147.5,-152.5,250,-272.5,282.5,650,479.44,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Tom Henry,PA,110kg,109,46,162.5,170,182.5,160,167.5,-170,185,192.5,200,550,387.365,413.706
,,,,,,,,,,,,,,(205),,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tayara Manchem,PA,75kg,71.5,15,105,110,112.5,55,-57.5,-60,75,82.5,92.5,260,309.478,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nicole Cassel,Pa,82.5kg,81.4,34,-170,170,-182.5,137.5,142.5,-145,182.5,185,190,502.5,564.76,
,,,,,,,,,,,,,,(192.5),,,
2,Elena Konas,PA,82.5kg,81.8,31,165,175,187.5,87.5,-95,-97.5,170,185,-190,460,515.982,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
GL,Bruce Smith,pa,110kg,108.1,49,,,,142.5,150,-162.5,,,,150,105.975,117.95
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
GL,Brian Edrington,pa,125kg,112.5,45,,,,137.5,147.5,-165,,,,147.5,102.704,108.353
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dominick Cassel,PA,100kg,98.5,22,,,,,,, 270,267.5,-280,267.5,196.399,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,Record Color Codes,,,
,,,,,,,,,,,,,,State,,,
,Referees,,,,,,,,,,,,,National,,,
,National:,"Bobby Bowlin, Marc Masishin",,,,,,,,,,,,,,,
,State:,"Kait Haddad, Jessica Brown, Jennifer Washnurn, Tyler Keen, Eddie Harrington",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Thomas Ferris, Dylan Boyer, Cora Galanti",,,,,,,,,,,,,,,
