Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Lindsey Boughter,PA,75,73.9,,35,110,117.5,122.5,122.5,67.5,72.5,-75,72.5,137.5,146,-147.5,146,341,,SBD,Raw,F,Open
1,Lindsey Boughter,PA,75,73.9,,35,110,117.5,122.5,122.5,67.5,72.5,-75,72.5,137.5,146,-147.5,146,341,,SBD,Raw,F,Submasters 35-39
1,Jakub Grimek,PA,82.5,82,,23,207.5,220,227.5,227.5,162.5,-175,-175,162.5,185,197.5,205,205,595,,SBD,Raw,M,Juniors 20-23
2,Tyler Fronk,PA,82.5,80.2,,20,165,177.5,182.5,182.5,110,120,-127.5,120,210,222.5,227.5,227.5,530,,SBD,Raw,M,Juniors 20-23
1,John O'Rourke,PA,90,83.8,,22,185,195,205,205,155,162.5,-170,162.5,207.5,227.5,235,235,602.5,,SBD,Raw,M,Juniors 20-23
1,Jakub Grimek,PA,82.5,82,,23,207.5,220,227.5,227.5,162.5,-175,-175,162.5,185,197.5,205,205,595,,SBD,Raw,M,Open
1,Frederick Kurz,PA,100,97.5,,35,200,215,220,220,-142.5,147.5,-152.5,147.5,250,-272.5,282.5,282.5,650,,SBD,Raw,M,Open
2,Sal Castagnaro,NJ,100,97.2,,28,212.5,225,-237.5,225,142.5,150,-155,150,255,270,-277.5,270,645,,SBD,Raw,M,Open
1,Jason Phillips,DE,110,106.8,,34,200,210,220,220,160,170,-175,170,250,272.5,-285,272.5,662.5,,SBD,Raw,M,Open
1,Frederick Kurz,PA,100,97.5,,35,200,215,220,220,-142.5,147.5,-152.5,147.5,250,-272.5,282.5,282.5,650,,SBD,Raw,M,Submasters 35-39
1,Tom Henry,PA,110,109,,46,162.5,170,182.5,182.5,160,167.5,-170,167.5,185,192.5,200,200,550,205,SBD,Raw,M,Masters 45-49
1,Tayara Manchem,PA,75,71.5,,15,105,110,112.5,112.5,55,-57.5,-60,55,75,82.5,92.5,92.5,260,,SBD,Wraps,F,Juniors 13-15
1,Nicole Cassel,PA,82.5,81.4,,34,-170,170,-182.5,170,137.5,142.5,-145,142.5,182.5,185,190,190,502.5,192.5,SBD,Wraps,F,Open
2,Elena Konas,PA,82.5,81.8,,31,165,175,187.5,187.5,87.5,-95,-97.5,87.5,170,185,-190,185,460,,SBD,Wraps,F,Open
G,Bruce Smith,PA,110,108.1,,49,,,,,142.5,150,-162.5,150,,,,,150,,B,Raw,M,Masters 45-49
G,Brian Edrington,PA,125,112.5,,45,,,,,137.5,147.5,-165,147.5,,,,,147.5,,B,Raw,M,Masters 45-49
1,Dominick Cassel,PA,100,98.5,,22,,,,,,,,,267.5,-270,-280,267.5,267.5,,D,Raw,M,Juniors 20-23
