Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F72,,,,,,,,,,,,,,,,,
Sen,Naomi McLean,69.7,77.5,82.5,85,85,45,47.5,50,50,95,102.5,110,110,245,244.46,1
F84+,,,,,,,,,,,,,,,,,
Sen,Catherine Higgs,97.1,62.5,67.5,72.5,72.5,42.5,-47.5,-47.5,42.5,90,97.5,-100,97.5,212.5,178.54,1
M59,,,,,,,,,,,,,,,,,
U18,Liam Donnelly,58,60,70,80,80,45,50,-60,50,95,107.5,112.5,112.5,242.5,213.45,1
M66,,,,,,,,,,,,,,,,,
M2,Harry Horner,63.9,125,135,-150,135,85,90,95,95,155,165,175,175,405,326.71,1
U23,James Mcilwaine,66,192.5,197.5,202.5,202.5,92.5,100,105,105,185,192.5,-200,192.5,500,392.6,1
M74,,,,,,,,,,,,,,,,,
M1,Stephen Gregory,72.2,145,-160,-160,145,102.5,-110,-112.5,102.5,185,-195,-195,185,432.5,316.68,1
M1,Jason Kelly,73.7,90,110,120,120,90,-105,-105,90,200,-212.5,-212.5,200,410,295.77,2
M4,Desmond Scott,71.8,80,-,-,80,65,70,72.5,72.5,130,140,147.5,147.5,300,220.56,1
U23,Philip Gardiner,72.4,142.5,155,-170,155,87.5,95,-100,95,182.5,192.5,202.5,202.5,452.5,330.64,1
M83,,,,,,,,,,,,,,,,,
M1,George Millar,80.7,140,150,160,160,105,110,-115,110,200,215,230,230,500,339.5,1
M1,Brian Donnelly,78.3,110,130,-140,130,85,-95,-95,85,150,165,-180,165,380,263.04,2
M2,Ivan Johnston,82,150,160,-170,160,100,105,-110,105,205,215,-,215,480,322.75,1
U18,Joshua Crossan,82.4,100,120,-140,120,90,-100,-100,90,190,-200,-200,190,400,268.16,1
U23,Ethan Brownlee,81.3,170,180,190,190,105,110,-112.5,110,210,225,-237.5,225,525,354.85,1
U23,Joseph Weir,82,155,165,175,175,100,107.5,-110,107.5,220,230,-240,230,512.5,344.61,2
U23,Joshua Adams,82.2,155,165,175,175,105,115,-122.5,115,180,-195,195,195,485,325.63,3
M93,,,,,,,,,,,,,,,,,
U23,Daniel Mcilhagga,92.3,165,172.5,177.5,177.5,100,-107.5,-107.5,100,220,240,-252.5,240,517.5,326.28,1
U23,Jordan Gregory,89.9,175,185,-195,185,90,92.5,97.5,97.5,192.5,210,220,220,502.5,321,2
U23,James Rutledge,91.2,150,160,-167.5,160,122.5,127.5,-132.5,127.5,180,195,205,205,492.5,312.34,3
U23,Reuben Mcilrath,90.3,-170,-180,-180,-,-100,-,-,-,-200,-,-,-,-,-,-
M105,,,,,,,,,,,,,,,,,
M1,Roy Mclean,104.4,195,205,215,215,135,142.5,150,150,235,247.5,260,260,625,374.25,1
M1,Samuel Duckett,99,200,215,222.5,222.5,125,-130,-130,125,230,245,252.5,252.5,600,366.66,2
M1,Daniel Byrne,103.8,190,-210,210,210,142.5,-150,-150,142.5,200,220,-230,220,572.5,343.5,3
M120,,,,,,,,,,,,,,,,,
M1,Colin Wright,117.6,265,277.5,290,290,160,170,-175,170,305,320,-330,320,780,450.61,1
M1,Andy Hutchings,119,245,260,-270,260,162.5,170,-175,170,275,290,-300,290,720,414.79,2
M120+,,,,,,,,,,,,,,,,,
M1,Ricky Mullan,125.5,240,255,265,265,145,-150,-,145,275,300,-315,300,710,404.27,1
M3,John Maguire,128.4,-150,150,170,170,-140,-140,140,140,210,230,240,240,550,311.8,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M93,,,,,,,,,,,,,,,,,
U23,Andy Mooney,90.3,200,-210,-210,200,125,132.5,140,140,195,215,-225,215,555,353.7,1
