Division,Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Equipment,Event
F-C-Open,Naomi McLean,F,72,69.7,77.5,82.5,85,85,45,47.5,50,50,95,102.5,110,110,245,1,Raw,SBD
F-C-Open,Catherine Higgs,F,84+,97.1,62.5,67.5,72.5,72.5,42.5,-47.5,-47.5,42.5,90,97.5,-100,97.5,212.5,1,Raw,SBD
M-C-U18,Liam Donnelly #1,M,59,58,60,70,80,80,45,50,-60,50,95,107.5,112.5,112.5,242.5,1,Raw,SBD
M-C-M2,Harry Horner,M,66,63.9,125,135,-150,135,85,90,95,95,155,165,175,175,405,1,Raw,SBD
M-C-U23,James McIlwaine,M,66,66,192.5,197.5,202.5,202.5,92.5,100,105,105,185,192.5,-200,192.5,500,1,Raw,SBD
M-C-M1,Stephen Gregory,M,74,72.2,145,-160,-160,145,102.5,-110,-112.5,102.5,185,-195,-195,185,432.5,1,Raw,SBD
M-C-M1,Jason Kelly,M,74,73.7,90,110,120,120,90,-105,-105,90,200,-212.5,-212.5,200,410,2,Raw,SBD
M-C-M4,Desmond Scott,M,74,71.8,80,,,80,65,70,72.5,72.5,130,140,147.5,147.5,300,1,Raw,SBD
M-C-U23,Philip Gardiner,M,74,72.4,142.5,155,-170,155,87.5,95,-100,95,182.5,192.5,202.5,202.5,452.5,1,Raw,SBD
M-C-M1,George Millar,M,83,80.7,140,150,160,160,105,110,-115,110,200,215,230,230,500,1,Raw,SBD
M-C-M1,Brian Donnelly,M,83,78.3,110,130,-140,130,85,-95,-95,85,150,165,-180,165,380,2,Raw,SBD
M-C-M2,Ivan Johnston,M,83,82,150,160,-170,160,100,105,-110,105,205,215,,215,480,1,Raw,SBD
M-C-U18,Joshua Crossan,M,83,82.4,100,120,-140,120,90,-100,-100,90,190,-200,-200,190,400,1,Raw,SBD
M-C-U23,Ethan Brownlee,M,83,81.3,170,180,190,190,105,110,-112.5,110,210,225,-237.5,225,525,1,Raw,SBD
M-C-U23,Joseph Weir,M,83,82,155,165,175,175,100,107.5,-110,107.5,220,230,-240,230,512.5,2,Raw,SBD
M-C-U23,Joshua Adams,M,83,82.2,155,165,175,175,105,115,-122.5,115,180,-195,195,195,485,3,Raw,SBD
M-C-U23,Daniel McIlhagga,M,93,92.3,165,172.5,177.5,177.5,100,-107.5,-107.5,100,220,240,-252.5,240,517.5,1,Raw,SBD
M-C-U23,Jordan Gregory #1,M,93,89.9,175,185,-195,185,90,92.5,97.5,97.5,192.5,210,220,220,502.5,2,Raw,SBD
M-C-U23,James Rutledge,M,93,91.2,150,160,-167.5,160,122.5,127.5,-132.5,127.5,180,195,205,205,492.5,3,Raw,SBD
M-C-U23,Reuben McIlrath,M,93,90.3,-170,-180,-180,,-100,,,,-200,,,,,DQ,Raw,SBD
M-C-M1,Roy McLean,M,105,104.4,195,205,215,215,135,142.5,150,150,235,247.5,260,260,625,1,Raw,SBD
M-C-M1,Samuel Duckett,M,105,99,200,215,222.5,222.5,125,-130,-130,125,230,245,252.5,252.5,600,2,Raw,SBD
M-C-M1,Daniel Byrne,M,105,103.8,190,-210,210,210,142.5,-150,-150,142.5,200,220,-230,220,572.5,3,Raw,SBD
M-C-M1,Colin Wright #1,M,120,117.6,265,277.5,290,290,160,170,-175,170,305,320,-330,320,780,1,Raw,SBD
M-C-M1,Andy Hutchings,M,120,119,245,260,-270,260,162.5,170,-175,170,275,290,-300,290,720,2,Raw,SBD
M-C-M1,Ricky Mullan,M,120+,125.5,240,255,265,265,145,-150,,145,275,300,-315,300,710,1,Raw,SBD
M-C-M3,John Maguire,M,120+,128.4,-150,150,170,170,-140,-140,140,140,210,230,240,240,550,1,Raw,SBD
M-E-U23,Andy Mooney,M,93,90.3,200,-210,-210,200,125,132.5,140,140,195,215,-225,215,555,1,Single-ply,SBD
