Place,Name,BirthYear,BodyweightKg,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Equipment,Event,Sex,Division
1,Jitka Langhamrová,1975,63,Sp Rokytnice,115,55,135,305,67.5,Single-ply,SBD,F,Open
1,Karel Ruso,1965,67.5,Sokol Nymburk,220,115,210,545,67.5,Single-ply,SBD,M,Open
2,Radek Pustaj,1971,67,TJ Loko Turnov,170,120,202.5,492.5,67.5,Single-ply,SBD,M,Open
3,Jan Weiss,1972,66.8,Auto Ml.Boleslav,180,115,195,490,67.5,Single-ply,SBD,M,Open
4,Milan Mejsnar,1982,62,PWL Vlcice,135,70,150,355,67.5,Single-ply,SBD,M,Open
DQ,Stanislav Pichlik,1974,60.4,G-Trans Mirotice,125,,,,67.5,Single-ply,SBD,M,Open
DQ,Lukas Smila,1983,64.9,G-Trans Mirotice,95,,,,67.5,Single-ply,SBD,M,Open
1,Jiří Janeček,1961,70,Sokol Nymburk,200,145,230,575,75,Single-ply,SBD,M,Open
2,Marcel Rössler,1976,75,Sn Frydlant,190,140,200,530,75,Single-ply,SBD,M,Open
3,Jan Hunčovský,1962,74.3,Sokol Melnik,185,125,210,520,75,Single-ply,SBD,M,Open
4,Martin Dolejš,1970,73.7,AC Caslav,150,140,195,485,75,Single-ply,SBD,M,Open
5,Jaroslav Cink,1976,73.7,Sn Frydlant,150,120,200,470,75,Single-ply,SBD,M,Open
6,Bohumil Blažek,1976,74,C.Cejetice,165,110,170,445,75,Single-ply,SBD,M,Open
7,Jiří Ondráček,1982,70.3,PWL Vlcice,135,80,170,385,75,Single-ply,SBD,M,Open
DQ,Jan Stoklasa,1976,72.4,G-Trans Mirotice,135,,,,75,Single-ply,SBD,M,Open
DQ,Martin Bakus,1975,73.1,G-Trans Mirotice,165,,,,75,Single-ply,SBD,M,Open
DQ,Zdenek Vlacina,1973,74.5,Sp Rokytnice,120,,,,75,Single-ply,SBD,M,Open
1,Martin Huk,1977,82,TJ Ateso Jablonec,240,160,240,640,82.5,Single-ply,SBD,M,Open
2,Dušan Švarcbach,1975,78.8,TJ Banik Most,220,137.5,250,607.5,82.5,Single-ply,SBD,M,Open
3,Miroslav Slovák,1970,81.5,Sokol Nymburk,200,150,225,575,82.5,Single-ply,SBD,M,Open
4,Jaroslav Štěpán,1962,81.5,Sp Rokytnice,190,150,235,575,82.5,Single-ply,SBD,M,Open
5,Marcel Zavadil,1977,80.1,Sj Pacov,202.5,157.5,210,570,82.5,Single-ply,SBD,M,Open
6,Roman Adam,1962,80,AC Caslav,200,130,230,560,82.5,Single-ply,SBD,M,Open
7,Jiří Dvořák,1969,82.5,Sj Pacov,205,112.5,210,527.5,82.5,Single-ply,SBD,M,Open
8,Jan Veselý,1982,77.2,PWL Vlcice,175,107.5,200,482.5,82.5,Single-ply,SBD,M,Open
9,Jiri Manasek,1975,80.8,C.Cejetice,155,102.5,170,427.5,82.5,Single-ply,SBD,M,Open
DQ,Vladimir Erban,1973,80,Sp Rokytnice,180,,,,82.5,Single-ply,SBD,M,Open
1,Tomáš Sedláček,1965,89.4,Sp Rokytnice,250,170,262.5,682.5,90,Single-ply,SBD,M,Open
2,Jaromi Kratochvíl,1978,88.8,PWL Vlcice,270,160,240,670,90,Single-ply,SBD,M,Open
3,Zdenek Hunka,1954,87,Sokol Nymburk,220,147.5,235,602.5,90,Single-ply,SBD,M,Open
4,Jiří Boháček,1964,84,Leciva Praha,225,132.5,240,597.5,90,Single-ply,SBD,M,Open
5,Miroslav Dušák,1975,88.8,Tn Lomnice n.L.,212.5,135,232.5,580,90,Single-ply,SBD,M,Open
6,Zdeněk Koza,1972,89.8,TJ Banik Most,200,145,227.5,572.5,90,Single-ply,SBD,M,Open
7,Martin Mička,1974,83.3,Sj Pacov,200,120,210,530,90,Single-ply,SBD,M,Open
8,Jan Antoš,1972,88.6,C.Cejetice,185,137.5,180,502.5,90,Single-ply,SBD,M,Open
DQ,Marek Vokaty,1977,87.6,G-Trans Mirotice,,,,,90,Single-ply,SBD,M,Open
1,Zbyněk Krejča,1974,100,Sokol Nymburk,270,205,270,745,100,Single-ply,SBD,M,Open
2,Martin Ürban,1968,100,Sokol Nymburk,240,150,292.5,682.5,100,Single-ply,SBD,M,Open
3,Jiří Filo,1974,97.3,Sn Frydlant,247.5,180,252.5,680,100,Single-ply,SBD,M,Open
4,Jiří Uher,1969,98.5,Dynaco Bystrec,250,152.5,240,642.5,100,Single-ply,SBD,M,Open
5,Michal Urbanek,1972,94.3,Sokol Klatovy,200,175,250,625,100,Single-ply,SBD,M,Open
6,Jiří Michálek,1973,99,TJ Ateso Jablonec,220,167.5,230,617.5,100,Single-ply,SBD,M,Open
7,Karel Doležal,1972,96.1,Sokol Nymburk,235,145,220,600,100,Single-ply,SBD,M,Open
8,Štefan Zvada,1953,98.4,Sokol Melnik,200,125,250,575,100,Single-ply,SBD,M,Open
9,Vratislav Brožek,1973,90.3,C.Cejetice,185,155,225,565,100,Single-ply,SBD,M,Open
10,Jiří Laštovka,1976,95.5,SK FC Dobris,197.5,132.5,230,560,100,Single-ply,SBD,M,Open
11,Vladimír Popelka,1980,95,TJ Ateso Jablonec,217.5,125,200,542.5,100,Single-ply,SBD,M,Open
12,Roman Farkas,1974,91.3,C.Cejetice,185,125,170,480,100,Single-ply,SBD,M,Open
13,Karel Manasek,1975,93.1,C.Cejetice,150,102.5,170,422.5,100,Single-ply,SBD,M,Open
1,Josef Zámečník,1966,102.1,Sokol Nymburk,295,170,270,735,110,Single-ply,SBD,M,Open
2,Josef Mička,1949,103.9,Sj Pacov,260,190,260,710,110,Single-ply,SBD,M,Open
3,Mirosla Travnicek,1966,108.1,Sokol Melnik,240,165,302.5,707.5,110,Single-ply,SBD,M,Open
4,Oldřich Tomášek,1974,103.5,TJ Loko Turnov,240,130,250,620,110,Single-ply,SBD,M,Open
5,Aleš Vacek,1976,105.5,SK FC Dobris,212.5,120,257.5,590,110,Single-ply,SBD,M,Open
6,Vlastimil Kalaš,1979,107.5,PWL Vlcice,220,130,220,570,110,Single-ply,SBD,M,Open
7,Martin Stancl,1981,110,FC-M Semily,180,145,220,545,110,Single-ply,SBD,M,Open
8,Tomas Ujcik,1974,106.5,Plzen,180,130,220,530,110,Single-ply,SBD,M,Open
DQ,Jiří Stejskal,1977,102.5,TJ Lovo Lovosice,220,132.5,,,110,Single-ply,SBD,M,Open
1,Cenek Hosnedl,1974,111.6,Plzen,272.5,200,270,742.5,125,Single-ply,SBD,M,Open
2,Jiří Lacina,1969,120.5,Sokol Domazlice,230,177.5,250,657.5,125,Single-ply,SBD,M,Open
DQ,Otakar Machytka,1971,110.8,FC-M Semily,,,,,125,Single-ply,SBD,M,Open
1,Josef Vohralík,1971,125.4,AC Caslav,235,150,240,625,125+,Single-ply,SBD,M,Open
