Name,Age,Event,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Shellaine Frazier,41,SBD,Wraps,F,M1,52.3,53,57.5,62.5,67.5,67.5,67.5,-70,-70,67.5,100,110,115,115,250,1
Pat Okker,53,SBD,Wraps,F,M3,54.2,55.5,60,65,67.5,67.5,50,-52.5,-52.5,50,90,95,-100,95,212.5,1
Linda LaFontaine,61,SBD,Wraps,F,M5,55,55.5,30,35,37.5,37.5,35,37.5,-40,37.5,60,65,72.5,72.5,147.5,1
Kim Morgan,56,SBD,Wraps,F,M4,57.2,58.5,72.5,77.5,,77.5,55,-60,-60,55,95,100,102.5,102.5,235,1
Melinda Bowen,33,SBD,Wraps,F,O,62.9,63,80,82.5,85,85,37.5,40,-42.5,40,125,132.5,-137.5,132.5,257.5,1
Tracey Milarsky,38,SBD,Wraps,F,O,60.1,63,55,60,62.5,62.5,37.5,40,-42.5,40,70,-80,82.5,82.5,185,2
Lynn Miller,64,SBD,Wraps,M,M5,74.2,75,85,90,-95,90,92.5,95,-97.5,95,150,155,-157.5,155,340,1
JD Cafourek,36,SBD,Wraps,M,O,79.4,82.5,130,145,-155,145,102.5,-107.5,107.5,107.5,150,-160,-160,150,402.5,1
Rodney Wood,45,SBD,Single-ply,M,EM2,97.9,100,275,285,295,295,-217.5,-217.5,217.5,217.5,242.5,,,242.5,755,1
Kevin Sanders,41,SBD,Wraps,M,M1,92.9,100,157.5,165,175,175,107.5,-115,-117.5,107.5,197.5,207.5,220,220,502.5,1
JP Price,28,SBD,Wraps,M,O,142.5,145,272.5,295,,295,185,-195,-195,185,272.5,-287.5,-287.5,272.5,752.5,1
Joe DeVoy,42,SBD,Wraps,M,M1,145,145,205,217.5,-235,217.5,190,200,-207.5,200,182.5,205,230,230,647.5,1
Ben Moore,35,SBD,Wraps,M,O,150.5,145+,275,292.5,-307.5,292.5,-180,-200,-200,,,,,,,DQ
Jackie Miller,64,B,Raw,F,M5,49.1,50.5,,,,,32.5,35,-37.5,35,,,,,35,1
Tom Urani,64,B,Raw,M,M5,66.6,67.5,,,,,92.5,-95,97.5,97.5,,,,,97.5,1
Terry Douglass,62,B,Raw,F,M5,66.9,70,,,,,-32.5,35,-37.5,35,,,,,35,1
Anne Clark,63,B,Raw,F,M5,65.3,70,,,,,32.5,-35,-35,32.5,,,,,32.5,2
Sandra Fallon,61,B,Raw,F,M5,66.6,70,,,,,25,27.5,-30,27.5,,,,,27.5,3
Martin Fisher,34,B,Raw,M,O,74,75,,,,,-120,120,-127.5,120,,,,,120,1
Beth Perrin,56,B,Raw,F,M4,78.8,80,,,,,42.5,45,-47.5,45,,,,,45,1
Mike Jeffries,48,B,Raw,M,M2,86.5,90,,,,,-142.5,142.5,-150,142.5,,,,,142.5,1
Tim Parris,24,B,Raw,M,O,96.8,100,,,,,-147.5,160,-165,160,,,,,160,1
Jason Morris,28,B,Raw,M,O,100,100,,,,,140,150,152.5,152.5,,,,,152.5,2
Herb Strange,80,B,Raw,M,M9,108.1,110,,,,,70,85,92.5,92.5,,,,,92.5,1
David Beversdorf,47,B,Single-ply,M,EM2,135.6,145,,,,,245,260,-272.5,260,,,,,260,1
Jackie Miller,64,D,Raw,F,M5,49.1,50.5,,,,,,,,,65,72.5,-75,72.5,72.5,1
Tom Urani,64,D,Raw,M,M5,66.6,67.5,,,,,,,,,155,160,165,165,165,1
Sandra Fallon,61,D,Raw,F,M5,66.6,70,,,,,,,,,55,60,65,65,65,1
Anne Clark,63,D,Raw,F,M5,65.3,70,,,,,,,,,45,50,57.5,57.5,57.5,2
Terry Douglass,62,D,Raw,F,M5,66.9,70,,,,,,,,,45,50,-60,50,50,3
Martin Fisher,34,D,Raw,M,O,74,75,,,,,,,,,140,145,-170,145,145,1
Beth Perrin,56,D,Raw,F,M4,78.8,80,,,,,,,,,80,85,92.5,92.5,92.5,1
Mike Jeffries,48,D,Raw,M,M2,86.5,90,,,,,,,,,232.5,242.5,252.5,252.5,252.5,1
Mary Rapert,63,D,Raw,F,M5,90,90,,,,,,,,,82.5,92.5,105,105,105,1
Jason Morris,28,D,Raw,M,O,100,100,,,,,,,,,285,-295,-295,285,285,1
Tim Parris,24,D,Raw,M,O,96.8,100,,,,,,,,,245,272.5,-280,272.5,272.5,2
