Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
DQ,Pierre Pinto,Juniors,Raw,SBD,,2001,M,90.18,93,200,212.5,220,220,-140,-147.5,-147.5,,225,245,-260,245,
1,Mathieu Ramboatiana,Seniors,Raw,SBD,,1999,M,73.7,74,200,215,225,225,125,132.5,-135,132.5,225,242.5,-260,242.5,600
2,Bryan Texier,Seniors,Raw,SBD,,2000,M,67.88,74,150,162.5,172.5,172.5,100,110,-120,110,210,220,-235,220,502.5
1,Martial Garcia,Seniors,Raw,SBD,,1997,M,80.8,83,210,220,230,230,132.5,142.5,-150,142.5,-242.5,255,270,270,642.5
2,Rayan Wijayarajan,Seniors,Raw,SBD,,1999,M,82.98,83,-152.5,-155,155,155,100,105,107.5,107.5,182.5,192.5,200,200,462.5
1,Charly Nonorgue,Seniors,Raw,SBD,,1996,M,92.26,93,195,200,205,205,140,-147.5,-147.5,140,220,235,-245,235,580
1,Patrice Peries,Seniors,Raw,SBD,,1997,M,94.94,105,237.5,247.5,-255,247.5,145,152.5,-160,152.5,237.5,247.5,-255,247.5,647.5
1,Franck Jouveau,Masters 2,Raw,SBD,,1971,M,65.38,66,185,195,200,200,105,110,-112.5,110,210,-230,-230,210,520
1,Vincent Eldin,Masters 2,Raw,SBD,,1972,M,73.46,74,125,-130,130,130,125,132.5,-140,132.5,137.5,150,160,160,422.5
1,Frédéric Gandner,Masters 2,Raw,SBD,,1969,M,81.5,83,220,235,-242.5,235,135,145,150,150,250,265,-270,265,650
1,Philippe Metayer,Masters 2,Raw,SBD,,1971,M,104.1,105,240,250,-260,250,132.5,140,145,145,-245,255,-270,255,650
2,Charly Mercier,Masters 2,Raw,SBD,,1973,M,103.48,105,170,,,170,110,,,110,220,,,220,500
1,Jean-Claude Pinat,Masters 3,Raw,SBD,,1963,M,116,120,170,-200,200,200,100,120,140,140,200,242.5,255,255,595
1,Eden Jubault,Juniors,Raw,SBD,,2005,F,53,57,72.5,77.5,82.5,82.5,45,50,52.5,52.5,107.5,115,120,120,255
1,Janel Grosset,Juniors,Raw,SBD,,2005,F,77.48,84,100,110,117.5,117.5,55,60,-65,60,130,140,150,150,327.5
1,Matteo Caracas,Sub-Juniors,Raw,SBD,,2006,M,57.34,59,-145,145,155,155,85,90,-95,90,180,195,-200,195,440
1,Dorian Rochereau,Sub-Juniors,Raw,SBD,,2006,M,82.34,83,-165,165,175,175,-85,85,-95,85,202.5,215,-220,215,475
1,Nassim Rehaima,Juniors,Raw,SBD,,2001,M,65.98,66,-155,160,165,165,-117.5,117.5,-125,117.5,185,200,-205,200,482.5
2,Matthieu Lê-Grigy,Juniors,Raw,SBD,,2003,M,65.74,66,140,150,-160,150,87.5,95,100,100,180,200,-210,200,450
1,Dimitri Ohresser,Juniors,Raw,SBD,,2001,M,71.7,74,177.5,185,192.5,192.5,100,107.5,-112.5,107.5,215,227.5,-240,227.5,527.5
2,Aymeric Mader,Juniors,Raw,SBD,,2004,M,73.48,74,-145,152.5,157.5,157.5,92.5,100,102.5,102.5,195,210,-220,210,470
1,Lucas Barré,Juniors,Raw,SBD,,2003,M,82.82,83,207.5,-217.5,222.5,222.5,135,140,145,145,212.5,222.5,-232.5,222.5,590
2,Matteo Guillot,Juniors,Raw,SBD,,2002,M,81.92,83,205,-212.5,-220,205,-132.5,137.5,-145,137.5,230,240,-250,240,582.5
3,Nathan Morillé,Juniors,Raw,SBD,,2003,M,81.46,83,177.5,185,-200,185,92.5,100,105,105,205,-217.5,225,225,515
4,Omar Abdellatif,Juniors,Raw,SBD,,2002,M,82.34,83,-142.5,142.5,157.5,157.5,110,120,122.5,122.5,207.5,225,232.5,232.5,512.5
DQ,Sebastien Ferger,Juniors,Raw,SBD,,2005,M,81.72,83,170,172.5,-180,172.5,-120,-120,-120,,160,,,160,
1,Mathieu Lorrain,Juniors,Raw,SBD,,2002,M,85.18,93,182.5,192.5,200,200,105,112.5,115,115,232.5,250,265,265,580
2,Duane Gaillard,Juniors,Raw,SBD,,2002,M,87.84,93,185,195,-205,195,140,-152.5,-152.5,140,210,225,-235,225,560
3,Tanguy Laurent,Juniors,Raw,SBD,,2001,M,87.48,93,155,165,172.5,172.5,120,125,130,130,182.5,190,-200,190,492.5
1,David Campos #1,Seniors,Single-ply,SBD,,1994,M,89.9,93,270,285,290,290,185,195,-200,195,245,265,275,275,760
