,,,,,"Feuille de Match 2024 Open de Tours
02/03/2024",,,,,,,,,,,,,,,,,,,,,,,,,
,CENTRE-VAL DE LOIRE,,,,,,A utiliser à partir du 02 Janvier 2024                                          Compétition,,,,,,,,,,,open de Tours 2024,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
39882,TPU,M,2001,JR,Pinto,Pierre,,"90,18",93 Kg,"0,132812",16,200,"212,5",220,140,"147,5",,"147,5",225,245,260,0,0,0,0,0,FA,,SNR,0
44299,Individuelle,M,1999,SNR,Ramboatiana,Mathieu,,"73,7",74 Kg,"0,14712",30,200,215,225,125,"132,5",,135,225,"242,5",260,600,1,"88,271852",R1,R1,FA,,SNR,R1
54148,Team costoc CVL,M,2000,SNR,Texier,Bryan,,"67,88",74 Kg,"0,15359",11,150,"162,5","172,5",100,110,,120,210,220,235,"502,5",2,"77,178967",R3,R3,FA,,SNR,R3
52789,Carnutes Chartres,M,1997,SNR,Garcia,Martial,,"80,8",83 Kg,"0,140325",10,210,220,230,"132,5","142,5",,150,"242,5",255,270,"642,5",1,"90,15843",R1,R1,FA,,SNR,R1
53707,Team costoc CVL,M,1999,SNR,Wijayarajan,Rayan,,"82,98",83 Kg,"0,138444",9,"152,5",155,155,100,105,,"107,5","182,5","192,5",200,"462,5",2,"64,030089",dépt.,dépt.,FA,,SNR,dépt.
43175,UST FA,M,1996,SNR,Nonorgue,Charly,,"92,26",93 Kg,"0,131333",12,195,200,205,140,"147,5",,"147,5",220,235,245,580,1,"76,172927",R3,R3,FA,,SNR,R3
51149,Team costoc CVL,M,1997,SNR,Peries,Patrice,,"94,94",105 Kg,"0,129515",7,"237,5","247,5",255,145,"152,5",,160,"237,5","247,5",255,"647,5",1,"83,860945",R1,R1,FA,,SNR,R1
8315,UST FA,M,1971,M2,Jouveau,Franck,,"65,38",66 Kg,"0,156665",4,185,195,200,105,110,,"112,5",210,230,230,520,1,"81,465753",N1,R1,FA,,M2,N1
29125,FA Cogolinoise,M,1972,M2,Eldin,Vincent,,"73,46",74 Kg,"0,14737",6,125,130,130,125,"132,5",,140,"137,5",150,160,"422,5",1,"62,263503",N1,dépt.,FA,,M2,N1
397,AC Romorantin,M,1969,M2,Gandner,Frederic,,"81,5",83 Kg,"0,139711",1,220,235,"242,5",135,145,,150,250,265,270,650,1,"90,811978",N1,R1,FA,,M2,N1
647,AC Romorantin,M,1971,M2,Métayer,Philippe,,"104,1",105 Kg,"0,123961",2,240,250,260,"132,5",140,,145,245,255,270,650,1,"80,574485",N1,R1,FA,,M2,N1
11268,UST FA,M,1973,M2,Mercier,Charly,,"103,48",105 Kg,"0,124308",5,170,0,0,110,0,,0,220,0,0,500,2,"62,153778",N1,dépt.,FA,,M2,N1
7266,Carnutes Chartres,M,1963,M3,Pinat,Jean-Claude,,116,120 Kg,"0,117994",3,170,200,200,100,120,,140,200,"242,5",255,595,1,"70,20606",N1,R3,FA,,M3,N1
52389,UST FA,F,2005,JR,Jubault,Eden,,53,57 Kg,"0,248472",1,"72,5","77,5","82,5",45,50,,"52,5","107,5",115,120,255,1,"63,360211",R2,R3,FA,,JR,R2
53301,Individuelle,F,2005,JR,Grosset,Janel,,"77,48",84 Kg,"0,195405",2,100,110,"117,5",55,60,,65,130,140,150,"327,5",1,"63,994874",R1,R2,FA,,JR,R1
51430,UST FA,M,2006,SJR,Caracas,Matteo,,"57,34",59 Kg,"0,168024",11,145,145,155,85,90,,95,180,195,200,440,1,"73,930366",monde,N2,FA,,JR,N2
51221,UST FA,M,2006,SJR,Rochereau,Dorian,,"82,34",83 Kg,"0,138987",12,165,165,175,85,85,,95,"202,5",215,220,475,1,"66,018591",R1,dépt.,FA,,JR,dépt.
52379,UST FA,M,2001,JR,Rehaima,Nassim,,"65,98",66 Kg,"0,15591",5,155,160,165,"117,5","117,5",,125,185,200,205,"482,5",1,"75,226197",R1,R2,FA,,SNR,R2
54151,Team Costoc CVL,M,2003,JR,Lê-Grigy,Matthieu,,"65,74",66 Kg,"0,156211",4,140,150,160,"87,5",95,,100,180,200,210,450,2,"70,294553",R2,R3,FA,,JR,R2
44562,UST FA,M,2001,JR,Ohresser,Dimitri,,"71,7",74 Kg,"0,149243",14,"177,5",185,"192,5",100,"107,5",,"112,5",215,"227,5",240,"527,5",1,"78,725348",R1,R2,FA,,SNR,R2
53841,Individuelle,M,2004,JR,Mader,Aymeric,,"73,48",74 Kg,"0,147349",3,145,"152,5","157,5","92,5",100,,"102,5",195,210,220,470,2,"69,253745",R3,dépt.,FA,,JR,R3
,Individuelle,M,2003,JR,Barré,Lucas,,"82,82",83 Kg,"0,138579",30,"207,5","217,5","222,5",135,140,,145,"212,5","222,5","232,5",590,1,"81,761318",R1,R2,FA,,JR,R1
54146,UST FA,M,2002,JR,Guillot,Matteo,,"81,92",83 Kg,"0,139347",15,205,"212,5",220,"132,5","137,5",,145,230,240,250,"582,5",2,"81,169616",R1,R2,FA,,JR,R1
52845,Club Athlètique Nantais,M,2003,JR,Morillé,Nathan,,"81,46",83 Kg,"0,139746",9,"177,5",185,200,"92,5",100,,105,205,"217,5",225,515,3,"71,968959",R3,dépt.,FA,,JR,R3
52293,Individuelle,M,2002,JR,Abdellatif,Omar,,"82,34",83 Kg,"0,138987",13,"142,5","142,5","157,5",110,120,,"122,5","207,5",225,"232,5","512,5",4,"71,230585",R3,dépt.,FA,,JR,R3
52388,UST FA,M,2005,JR,Ferger,Sebastien,,"81,72",83 Kg,"0,13952",10,170,"172,5",180,120,120,,120,160,0,0,0,0,0,0,0,FA,,JR,0
47169,Team Costoc CVL,M,2002,JR,Lorrain,Mathieu,,"85,18",93 Kg,"0,136633",8,"182,5","192,5",200,105,"112,5",,115,"232,5",250,265,580,1,"79,246596",R2,R3,FA,,JR,R2
51271,Individuelle,M,2002,JR,Gaillard,Duane,,"87,84",93 Kg,"0,134551",6,185,195,205,140,"152,5",,"152,5",210,225,235,560,2,"75,348348",R2,R3,FA,,JR,R2
52384,UST FA,M,2001,JR,Laurent,Tanguy,,"87,48",93 Kg,"0,134826",7,155,165,"172,5",120,125,,130,"182,5",190,200,"492,5",3,"66,401638",dépt.,dépt.,FA,,SNR,dépt.
,,,,,,,,,,,,,,,,,,,,,,,,,,,FA,,,
40480,UST FA,M,1994,SNR,Campos,David,,"89,9",93 Kg,"0,110415",15,270,285,290,185,195,,200,245,265,275,760,1,"83,914907",N1,N1,PL,,SNR,N1
7266,Carnutes Chartres,M,1963,M3,Pinat,Jean-Claude,,116,120 Kg,"0,097942",14,170,200,200,100,120,,140,200,"242,5",255,595,1,"58,275394",N1,R2,PL,,M3,N1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
