Equipment,Place,WeightClassKg,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
Raw,1,44,Olena Iaskiv,F,Ukraine,40,F-M1,42.7,57.5,60,,,60,,,,,,,,,,,60,S
Raw,1,50.5,Hanne Casteren,F,Belgium,18,F-T3,48.1,70,75,80,85,80,,,,,,,,,,,80,S
Raw,1,53,Diana Caţap,F,Moldova,17,F-T2,51.5,65,75,,,75,,,,,,,,,,,75,S
Raw,1,58.5,Catherine Walter,F,UK,69,F-M6,57.3,85,-95,-95,,85,,,,,,,,,,,85,S
Raw,1,63,Geina McGrath,F,Ireland,26,F-O,61.3,92.5,97.5,102.5,,102.5,,,,,,,,,,,102.5,S
Raw,2,63,Cristine Schmidt,F,Germany,33,F-O,62.5,90,-95,97.5,,97.5,,,,,,,,,,,97.5,S
Raw,DD,63,Nina Mazurova,F,Ukraine,28,F-O,61.4,95,-105,-107.5,,95,,,,,,,,,,,,S
Raw,1,80,Carly Spencer,F,UK,27,F-O,79.6,-115,115,-120,,115,,,,,,,,,,,115,S
Raw,1,60,Andrian Strechi,M,Moldova,17,M-T2,59.3,120,130,136,,136,,,,,,,,,,,136,S
Raw,1,60,Nick Charnley,M,Switzerland,43,M-M1,59.7,120,127.5,132.5,,132.5,,,,,,,,,,,132.5,S
Raw,1,60,Sinan Achmet,M,Germany,22,M-JR,59.3,115,122.5,-128,,122.5,,,,,,,,,,,122.5,S
Raw,1,67.5,Sergey Teliucov,M,Moldova,30,M-O,67,160,-175,-175,,160,,,,,,,,,,,160,S
Raw,1,75,Gheorghe Dolința,M,Moldova,22,M-JR,74.2,170,-182.5,-182.5,,170,,,,,,,,,,,170,S
Raw,1,75,Cristian Pînzari,M,Moldova,18,M-T3,73.8,130,140,-145,,140,,,,,,,,,,,140,S
Raw,1,75,Kenny Van Haverbeke,M,Belgium,32,M-O,74.6,115,120,125,,125,,,,,,,,,,,125,S
Raw,1,82.5,Stefan Schultheis,M,Germany,21,M-JR,80.6,-190,190,-202.5,,190,,,,,,,,,,,190,S
Raw,1,82.5,Lorenzo Dore,M,Italy,50,M-M3,81.6,162.5,-175,175,,175,,,,,,,,,,,175,S
Raw,2,82.5,Stephen Charters,M,UK,54,M-M3,79.6,160,170,172.5,,172.5,,,,,,,,,,,172.5,S
Raw,1,82.5,Ivan Fales,M,Ukraine,58,M-M4,80.1,120,130,140,,140,,,,,,,,,,,140,S
Raw,1,90,Daniel Ebert,M,Germany,28,M-O,89.3,202.5,212.5,-220,,212.5,,,,,,,,,,,212.5,S
Raw,2,90,Markus Eberl,M,Germany,33,M-O,85.5,190,-202.5,205,,205,,,,,,,,,,,205,S
Raw,3,90,Frank Foner,M,Germany,33,M-O,86.4,180,190,200,,200,,,,,,,,,,,200,S
