27-Jul-13,APF-AAPF ROCKY MOUNTAIN PUSH-PULL MEET-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Amy Johnson,57,F-NOV,57.6,60,1.0205,32.5,35,-40,,35,35.7175,45.28979,1-F-NOV-60,
Heather Wahlquist,26,F-NOV,103.9,90+,0.7054,55,60,65,,65,45.851,45.851,1-F-NOV-90+,
Kathleen Milliner,48,F-M2-R,118.4,90+,0.6799,85,-92.5,-92.5,,85,57.7915,63.3972755,1-F-M2-R-90+,
Brandon Ruiz,36,M-NOV,115.9,125,0.5557,125,150,-170,,150,83.355,83.355,1-M-NOV-125,
Jason Battleson,35,M-SM-A-R,74.8,75,0.6899,125,135,140,,140,96.586,96.586,1-M-SM-A-R-75,
Erik Rapp,34,M-SM-A-R,115.7,125,0.5555,-185,-190,-190,,0,0,0,0,
Matthew Mecham,40,M-M1-A-R,81,82.5,0.6524,110,117.5,125,,125,81.54375,81.54375,1-M-M1-A-R-82.5,
Lance Davis,46,M-M2-A,109.8,110,0.5628,165,172.5,-190,,172.5,97.074375,103.6754325,1-M-M2-A-110,
Jeff Alvari,49,M-M2-A,116.3,125,0.5548,-272.5,-272.5,-272.5,,0,0,0,0,
Cody Swensen,18,M-T3-A,95.9,100,0.5938,-125,130,-135,,130,77.1875,81.81875,1-M-T3-A-100,
Dana Walker,36,M-O-A,81,82.5,0.6524,232.5,245,-252.5,,245,159.82575,159.82575,1-M-O-A-82.5,
Mike Saunders,32,M-O-A,103,110,0.5746,-320,-320,-320,,0,0,0,0,
Cody Swensen,18,M-T3,95.9,100,0.5938,-125,130,-135,,130,77.1875,81.81875,1-M-T3-100,
Scott Mecham,34,M-O,109.9,110,0.4787,-350,-350,350,,350,167.55375,167.55375,1-M-O-110 Single Ply,
27-Jul-13,APF-AAPF ROCKY MOUNTAIN PUSH-PULL MEET-Kg Results,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Heather Wahlquist,26,F-NOV,103.9,90+,0.7054,110,120,130,,130,91.702,91.702,1-F-NOV-90+,
Hunter Olsen,10,M-NOV,30.8,56,#N/A,50,55,60,,60,#N/A,#N/A,1-M-NOV-56,
Wyatt Olsen,8,M-NOV,26.8,56,#N/A,42.5,47.5,52.5,,52.5,#N/A,#N/A,2-M-NOV-56,
Brandon Ruiz,36,M-NOV,115.9,125,0.5557,0,,,,0,0,0,0,
Matthew Mecham,40,M-M1-A-R,81,82.5,0.6524,147.5,160,170,,170,110.8995,110.8995,1-M-M1-A-R-82.5,
Justin Clifford ,26,M-O-R,122.5,125,0.5483,-277.5,277.5,297.5,,297.5,163.11925,163.11925,1-M-O-R-125,
Cody Swensen,18,M-T3-A,95.9,100,0.5938,230,267.5,272.5,,272.5,161.796875,171.5046875,1-M-T3-A-100,
Chris McGrail,34,M-O-A,80.5,82.5,0.6551,-272.5,272.5,282.5,,282.5,185.051625,185.051625,1-M-O-A-82.5,
Dana Walker,36,M-O-A,81,82.5,0.6524,-260,-272.5,-272.5,,0,0,0,0,
Sean Olsen,40,M-M1,92.5,100,0.603,272.5,295,0,,295,177.87025,177.87025,1-M-M1-100,
Cody Swensen,18,M-T3,95.9,100,0.5938,230,267.5,272.5,,272.5,161.796875,171.5046875,1-M-T3-100,
Chris McGrail,34,M-O,80.5,82.5,0.6551,-272.5,272.5,282.5,,282.5,185.051625,185.051625,1-M-O-82.5,
