Name,Sex,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Tested,Equipment
Amy Johnson,F,57,F_NEM_APF,57.6,60,32.5,35,-40,35,,,,,35,B,1,,Multi-ply
Heather Wahlquist,F,26,F_NEM_APF,103.9,90+,55,60,65,65,,,,,65,B,1,,Multi-ply
Kathleen Milliner,F,48,F_MR_2_APF,118.4,90+,85,-92.5,-92.5,85,,,,,85,B,1,,Raw
Brandon Ruiz,M,36,M_NEM_APF,115.9,125,125,150,-170,150,,,,,150,B,1,,Multi-ply
Jason Battleson,M,35,M_SR_AAPF,74.8,75,125,135,140,140,,,,,140,B,1,Yes,Raw
Erik Rapp,M,34,M_SR_AAPF,115.7,125,-185,-190,-190,,,,,,,B,DQ,Yes,Raw
Matthew Mecham,M,40,M_MR_1_AAPF,81,82.5,110,117.5,125,125,,,,,125,B,1,Yes,Raw
Lance Davis,M,46,M_MEM_2_AAPF,109.8,110,165,172.5,-190,172.5,,,,,172.5,B,1,Yes,Multi-ply
Jeff Alvari,M,49,M_MEM_2_AAPF,116.3,125,-272.5,-272.5,-272.5,,,,,,,B,DQ,Yes,Multi-ply
Cody Swensen,M,18,M_TEM_3_AAPF,95.9,100,-125,130,-135,130,,,,,130,B,1,Yes,Multi-ply
Dana Walker #1,M,36,M_OEM_AAPF,81,82.5,232.5,245,-252.5,245,,,,,245,B,1,Yes,Multi-ply
Mike Saunders,M,32,M_OEM_AAPF,103,110,-320,-320,-320,,,,,,,B,DQ,Yes,Multi-ply
Cody Swensen,M,18,M_TEM_3_APF,95.9,100,-125,130,-135,130,,,,,130,B,1,,Multi-ply
Scott Mecham,M,34,M_OES_APF,109.9,110,-350,-350,350,350,,,,,350,B,1,,Single-ply
Heather Wahlquist,F,26,F_NEM_APF,103.9,90+,,,,,110,120,130,130,130,D,1,,Multi-ply
Hunter Olsen,M,10,M_NEM_APF,30.8,52,,,,,50,55,60,60,60,D,1,,Multi-ply
Wyatt Olsen,M,8,M_NEM_APF,26.8,52,,,,,42.5,47.5,52.5,52.5,52.5,D,2,,Multi-ply
Brandon Ruiz,M,36,M_NEM_APF,115.9,125,,,,,,,,,,D,DQ,,Multi-ply
Matthew Mecham,M,40,M_MR_1_AAPF,81,82.5,,,,,147.5,160,170,170,170,D,1,Yes,Raw
Justin Clifford,M,26,M_OR_APF,122.5,125,,,,,-277.5,277.5,297.5,297.5,297.5,D,1,,Raw
Cody Swensen,M,18,M_TEM_3_AAPF,95.9,100,,,,,230,267.5,272.5,272.5,272.5,D,1,Yes,Multi-ply
Chris McGrail,M,34,M_OEM_AAPF,80.5,82.5,,,,,-272.5,272.5,282.5,282.5,282.5,D,1,Yes,Multi-ply
Dana Walker #1,M,36,M_OEM_AAPF,81,82.5,,,,,-260,-272.5,-272.5,,,D,DQ,Yes,Multi-ply
Sean Olsen #1,M,40,M_MEM_1_APF,92.5,100,,,,,272.5,295,,295,295,D,1,,Multi-ply
Cody Swensen,M,18,M_TEM_3_APF,95.9,100,,,,,230,267.5,272.5,272.5,272.5,D,1,,Multi-ply
Chris McGrail,M,34,M_OEM_APF,80.5,82.5,,,,,-272.5,272.5,282.5,282.5,282.5,D,1,,Multi-ply
