LIEU ,EFSL,,,Ligue,NOUVELLE AQUITAINE,,,Compétition,,,Autre,,,,,,Date,3/19/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
39136,EFSL,F,2001,JR,MEZZASALMA,Sarah,62.15,63 Kg,0.181942,3,75,85,90,52.5,55,57.5,107.5,115,120,247.5,1,54.629592,nat2,rég.,FA,
39169,EFSL,F,1999,JR,RASAMIMANANTSEA,Haingotiana,64.5,72 Kg,0.178174,1,107.5,112.5,117.5,55,57.5,60,112.5,120,127.5,290,1,62.51043,nat2,rég.,FA,
29027,ASPOM,F,1987,SNR,MORANDIN,Marianne,60.7,63 Kg,0.184463,5,105,107.5,110,52.5,57.5,60,150,160,172.5,327.5,1,73.439671,nat2,rég.,FA,
39171,EFSL,F,1982,SNR,SANS,Elena,64.5,72 Kg,0.178174,2,60,65,70,47.5,47.5,47.5,85,90,105,222.5,1,47.960588,rég.,rég.,FA,
39123,EFSL,M,2001,JR,MULLER,Julien,64.7,66 Kg,0.157536,4,125,125,132.5,75,80,82.5,135,140,145,350,1,55.137394,rég.,rég.,FA,
38600,ASPOM,M,2000,JR,PRAUD,Elie,73.5,74 Kg,0.147328,6,180,190,190,125,132.5,135,220,235,,560,1,82.503433,nat.,rég.,FA,
39118,EFSL,M,2001,JR,GLIZE,Noa,72.7,74 Kg,0.148169,11,160,167.5,172.5,95,100,102.5,165,170,177.5,445,2,65.935014,rég.,rég.,FA,
38486,EFSL,M,2002,JR,MURCY,Jonathan,82.5,83 Kg,0.138851,14,165,175,180,100,105,105,195,205,205,475,1,65.953769,rég.,rég.,FA,
39122,EFSL,M,1988,SNR,MERCURIO,Romain,71,74 Kg,0.15001,13,157.5,162.5,167.5,100,105,105,195,202.5,210,470,1,70.504389,rég.,rég.,FA,
34023,EFSL,M,1991,SNR,DE CARVALHO,Romain,79,83 Kg,0.141947,12,140,147.5,155,100,105,110,157.5,165,175,440,1,62.456346,rég.,rég.,FA,
39112,EFSL,M,1977,M1,CASTETS,Gabriel,89.9,93 Kg,0.133016,15,130,137.5,142.5,100,105,110,190,200,205,457.5,1,60.854411,rég.,rég.,FA,
34040,EFSL,M,1976,M1,GRYNENKO,Viktor,94,105 Kg,0.130142,16,240,250,255,125,125,132.5,250,270,285,672.5,1,87.520275,nat.,rég.,FA,
,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,
,,,,,,Maryse MALICOT,,Xavier de PUYTORAC,,,,André PEETERS,,,,Marcel JULIEN,,,,,,,,,,
