Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Sarah Mezzasalma,Juniors,Raw,SBD,,2001,F,62.15,63,75,85,-90,85,52.5,55,-57.5,55,107.5,-115,-120,107.5,247.5
1,Haingotiana Rasamimanantsea,Juniors,Raw,SBD,,1999,F,64.5,72,107.5,112.5,-117.5,112.5,55,57.5,-60,57.5,112.5,120,-127.5,120,290
1,Marianne Morandin,Seniors,Raw,SBD,,1987,F,60.7,63,105,107.5,110,110,52.5,57.5,-60,57.5,-150,160,-172.5,160,327.5
1,Elena Sans,Seniors,Raw,SBD,,1982,F,64.5,72,60,65,70,70,-47.5,-47.5,47.5,47.5,85,90,105,105,222.5
1,Julien Muller,Juniors,Raw,SBD,,2001,M,64.7,66,-125,125,-132.5,125,75,80,-82.5,80,135,140,145,145,350
1,Elie Praud,Juniors,Raw,SBD,,2000,M,73.5,74,180,-190,190,190,125,132.5,135,135,220,235,,235,560
2,Noa Glize,Juniors,Raw,SBD,,2001,M,72.7,74,160,167.5,172.5,172.5,95,100,102.5,102.5,165,170,-177.5,170,445
1,Jonathan Murcy,Juniors,Raw,SBD,,2002,M,82.5,83,165,175,-180,175,100,-105,105,105,195,-205,-205,195,475
1,Romain Mercurio,Seniors,Raw,SBD,,1988,M,71,74,157.5,162.5,167.5,167.5,100,-105,-105,100,195,202.5,-210,202.5,470
1,Romain De Carvalho,Seniors,Raw,SBD,,1991,M,79,83,140,147.5,155,155,100,105,110,110,157.5,165,175,175,440
1,Gabriel Castets,Masters 1,Raw,SBD,,1977,M,89.9,93,130,137.5,142.5,142.5,100,105,110,110,190,200,205,205,457.5
1,Viktor Grynenko,Masters 1,Raw,SBD,,1976,M,94,105,240,250,255,255,-125,125,132.5,132.5,250,270,285,285,672.5
1,Luc Da Ros,Juniors,Raw,B,,2001,M,103,105,,,,,180,-185,,180,,,,,180
