Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Mayane Ischi,,F,2003,21,,,Raw,Open,51.7,52,122.5,-127.5,-127.5,122.5,,77.5,82.5,-85.5,82.5,,132.5,142.5,150,150,,355,SBD
2,Lee-Lou Connebert,,F,2006,19,,,Raw,Open,49.7,52,105,-112.5,115,115,,55,65,-72.5,65,,135,-142.5,-142.5,135,,315,SBD
1,Anouk Wandeler,,F,1998,27,,,Raw,Open,54,57,130,137.5,143,143,,72.5,77.5,80,80,,165,172.5,180,180,,403,SBD
2,Coralie Tschanz,,F,2003,21,,,Raw,Open,56.5,57,115,122.5,125,125,,60,62.5,65,65,,145,150,-160,150,,340,SBD
3,Laura Toso,,F,2000,25,,,Raw,Open,56.4,57,100,105,110,110,,-62.5,-62.5,62.5,62.5,,-142.5,155,-160,155,,327.5,SBD
4,Morgane Zbinden,,F,1995,30,,,Raw,Open,56.6,57,110,115,-120,115,,60,62.5,65,65,,135,142.5,-147.5,142.5,,322.5,SBD
5,Sara de Oliveira,,F,1999,25,,,Raw,Open,56.6,57,102.5,110,115,115,,57.5,60,-62.5,60,,112.5,125,130,130,,305,SBD
1,Jana Wolf,,F,1990,34,,,Raw,Open,63,63,-172.5,172.5,-180,172.5,,80,85,90,90,,180,190,-198,190,,452.5,SBD
2,Katja Aeschbacher,,F,1999,26,,,Raw,Open,63,63,147.5,155,-157.5,155,,87.5,92.5,-95,92.5,,177.5,185,192.5,192.5,,440,SBD
3,Leonie Brunner,,F,2004,21,,,Raw,Open,62,63,132.5,137.5,142.5,142.5,,70,72.5,75,75,,170,177.5,-185,177.5,,395,SBD
4,Juliette Hadorn,,F,1998,27,,,Raw,Open,60.8,63,130,-140,140,140,,70,75,-80,75,,155,167.5,172.5,172.5,,387.5,SBD
5,Lou Malika Derder,,F,1999,26,,,Raw,Open,62.3,63,-112.5,112.5,117.5,117.5,,90,95,-100,95,,125,135,-140,135,,347.5,SBD
6,Marie Ramelet,,F,2003,22,,,Raw,Open,61.6,63,115,-125,125,125,,62.5,65,67.5,67.5,,125,135,145,145,,337.5,SBD
7,Emilie Martinelli,,F,2002,23,,,Raw,Open,62.1,63,107.5,115,120,120,,-57.5,57.5,62.5,62.5,,137.5,147.5,152.5,152.5,,335,SBD
1,Denise Günther,,F,1995,30,,,Raw,Open,68.8,69,160,167.5,173,173,,95,99,101,101,,175,-182.5,187.5,187.5,,461.5,SBD
2,Verónica Gattuso,,F,1999,26,,,Raw,Open,67,69,152.5,160,165,165,,90,95,97.5,97.5,,180,-190,-200,180,,442.5,SBD
3,Andrea Marx,,F,1993,32,,,Raw,Open,68.8,69,145,152.5,155,155,,87.5,90,-92.5,90,,175,187.5,-200,187.5,,432.5,SBD
4,Larissa Bischof,,F,2000,25,,,Raw,Open,67.1,69,142.5,150,155,155,,80,85,-90,85,,165,175,185,185,,425,SBD
5,Cinzia Zeltner,,F,1985,40,,,Raw,Open,64.3,69,125,132.5,137.5,137.5,,67.5,70,72.5,72.5,,170,185,195,195,,405,SBD
6,Jessica Jeremaes,,F,2001,24,,,Raw,Open,67.8,69,142.5,150,-155,150,,85,90,95,95,,145,155,160,160,,405,SBD
7,Daniela Niklaus,,F,1986,39,,,Raw,Open,66.9,69,105,112.5,117.5,117.5,,77.5,82.5,85,85,,160,172.5,177.5,177.5,,380,SBD
G,Bade Aykut,,F,2006,19,Germany,,Raw,Open,67.1,69,102.5,110,-112.5,110,,47.5,50,52.5,52.5,,90,-100,-100,90,,252.5,SBD
1,Victoria Moser,,F,1997,27,,,Raw,Open,73.8,76,170,181,-190,181,,92.5,98,101,101,,155,165,-172.5,165,,447,SBD
