Open North Dutch Powerlifting Championships Women 2002,,,,,,,,,,,,,,,,
Date: 6-10-2002,,,,,,,,,,,,,,,,
https://web.archive.org/web/20050428170137fw_/http://www.wimwam.nl/open%20NK%20Dames%202002.htm,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,SQ,,,,BP,,,,DL,,,,
BDW.,Naam,GYM,1.,2.,3.,,1.,2.,3.,SUB.,1.,2.,3.,TOT.,Wilk's,PL.
,"Klasse - 67,5 Kg",,,,,,,,,,,,,,,
63.4,Bianca roos,Spartacus,85,92.5,-95,92.5,42.5,45,-47.5,137.5,100,107.5,112.5,250,267.2,1
,Klasse - 75 Kg,,,,,,,,,,,,,,,
69.2,Joke v.d. Meulen,SSS,145,152.5,157.5,157.5,80,85,-87.5,242.5,155,165,-170,407.5,408.6,1
72.4,Mariet Sprong,Helios,125,135,140,140,90,95,-97.5,235,155,165,-170,400,389,2
,Klasse - 90 Kg,,,,,,,,,,,,,,,
82.9,Ielja Strik,Atlas,200,-212.5,,200,130,137.5,,337.5,195,-207.5,,532.5,478,1
,Klasse + 90 Kg,,,,,,,,,,,,,,,
101.6,Joanne Scheafer,Helios,180,190,195,195,122.5,135,140,335,180,190,-195,525,435.1,1
94.7,Brenda v.d. Meulen,SSS,175,185,190,190,115,122.5,127.5,317.5,160,170,177.5,495,419.4,2
98,Winni Monte,Sparatcus,170,180,185,185,-105,105,110,295,-180,-180,180,475,397.9,3
