Division,Sex,WeightClassKg,Name,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Juniors,M,53,Mitch Booyse,ST,53,85,92.5,97.5,97.5,55,-60,60,60,100,112.5,-120,112.5,270,1,SBD,Raw
Open,M,59,Ross Booyse,ST,56.9,90,97.5,102.5,102.5,55,60,62.5,62.5,85,95,102.5,102.5,267.5,1,SBD,Raw
Open,M,66,Ruben van der Linde,,62.3,120,130,140,140,80,-85,85,85,140,160,,160,385,1,SBD,Raw
Open,M,66,Bernard van der Linde,,63.35,80,-100,-100,80,60,72.5,,72.5,100,130,,130,282.5,2,SBD,Raw
Open,M,74,Dylan Treges,FE,72.8,150,165,180,180,130,140,-145,140,200,212.5,222.5,222.5,542.5,1,SBD,Raw
Open,M,74,Andrew Ramsay,DE,72.45,185,192.5,,192.5,100,110,-115,110,220,230,-250,230,532.5,2,SBD,Raw
Open,M,74,Ray Norman,ST,72.6,130,140,150,150,120,127.5,-132.5,127.5,180,190,200,200,477.5,3,SBD,Raw
Open,M,74,Shau Mafuna,ST,73.9,-140,140,-150,140,100,107.5,-112.5,107.5,180,200,-205,200,447.5,4,SBD,Raw
Open,M,74,Jason Szeili,BB,70.8,120,130,-145,130,100,110,-115,110,160,180,-200,180,420,5,SBD,Raw
Open,M,74,Tommie de Nysschen,,73.35,135,145,150,150,95,-100,102.5,102.5,140,155,165,165,417.5,6,SBD,Raw
Open,M,74,Jordan Dale,,73.75,100,115,-120,115,85,-90,92.5,92.5,160,170,172.5,172.5,380,7,SBD,Raw
Open,M,83,Luke Routier,ST,77,165,175,185,185,110,120,-130,120,192.5,-200,200,200,505,1,SBD,Raw
Open,M,83,Pieter Brits,,82.3,150,165,175,175,100,-110,-110,100,200,215,-225,215,490,2,SBD,Raw
Open,M,83,Mark Nel,RW,78.95,165,175,-180,175,,,,,,,,,,DQ,SBD,Raw
Open,M,93,Connor Scheckle,,92.75,190,200,210,210,145,155,-160,155,190,210,-230,210,575,1,SBD,Raw
Open,M,93,Una Mduladlo,BB,89.6,160,170,180,180,100,110,117.5,117.5,190,220,240,240,537.5,2,SBD,Raw
Open,M,93,Adrian Smith #4,ST,91.8,-165,165,-180,165,132.5,137.5,142.5,142.5,200,215,225,225,532.5,3,SBD,Raw
Open,M,93,Brendon Shields,,92.1,150,-160,160,160,-100,115,125,125,200,220,-245,220,505,4,SBD,Raw
Open,M,93,Dillon Davie,FE,90.7,140,-145,-150,140,100,107.5,-112.5,107.5,165,177.5,190,190,437.5,5,SBD,Raw
Open,M,93,Chris-Jan Cornelius,,86.45,135,155,167.5,167.5,75,-85,-85,75,170,185,-192.5,185,427.5,6,SBD,Raw
Open,M,93,Patrick Casey,FE,91.25,130,-140,140,140,-85,90,92.5,92.5,170,185,195,195,427.5,7,SBD,Raw
