WeightClassKg,BodyweightKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
67.5,65.77,Jones,Open,M,60,60,60,180,SBD,Single-ply,2
67.5,67.13,Jackson,Open,M,262.5,107.5,260,630,SBD,Single-ply,1
75,74.84,John Greco,Open,M,265,177.5,265,707.5,SBD,Single-ply,1
82.5,82.1,Gay,Open,M,60,207.5,115,382.5,SBD,Single-ply,1
82.5,80.74,Jonas,Open,M,60,60,60,180,SBD,Single-ply,2
90,89.36,Fife,Open,M,60,60,60,180,SBD,Single-ply,2
90,89.81,Millan,Open,M,60,60,60,180,SBD,Single-ply,3
90,89.81,Meyers,Open,M,295,215,290,800,SBD,Single-ply,1
100,98.88,Finnels,Open,M,60,60,60,180,SBD,Single-ply,2
100,99.79,Mistric,Open,M,60,227.5,60,347.5,SBD,Single-ply,1
