Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event,BirthDate
1,Mohammad Kahled,Järfälla AK,65.15,202.50,127.50,217.50,547.50,Sub-Juniors,M,66,Raw,SBD,
2,Carl Mohlin,Täby AK,62.55,155.00,102.50,185.00,442.50,Sub-Juniors,M,66,Raw,SBD,
3,Otis Eveman,Håbo AK,63.45,115.00,77.50,127.50,320.00,Sub-Juniors,M,66,Raw,SBD,
1,Gustav Lindgren,ASK Eskilstuna,71.55,145.00,90.00,180.00,415.00,Sub-Juniors,M,74,Raw,SBD,
1,Henrik Fernsund,Täby AK,79.95,187.50,125.00,220.00,532.50,Sub-Juniors,M,83,Raw,SBD,
2,Jonathan Thomsson,Huddinge SK,75.75,172.50,122.50,210.00,505.00,Sub-Juniors,M,83,Raw,SBD,
3,Hugo Harning,Roslagens LF,81.50,155.00,117.50,170.00,442.50,Sub-Juniors,M,83,Raw,SBD,
1,Hugo Palmedal,Nynäshamns AK,92.60,230.00,157.50,230.00,617.50,Sub-Juniors,M,93,Raw,SBD,
2,Carl Lindell,Stockholms AK,83.75,192.50,122.50,222.50,537.50,Sub-Juniors,M,93,Raw,SBD,
3,Wyatt Hackley,ASK Eskilstuna,88.35,175.00,110.00,210.00,495.00,Sub-Juniors,M,93,Raw,SBD,
4,Ludvig Lilja,Väsby Atletklubb,83.80,172.50,102.50,207.50,482.50,Sub-Juniors,M,93,Raw,SBD,
1,Elvin Norrman Sandström,Stockholms AK,102.60,200.00,140.00,210.00,550.00,Sub-Juniors,M,105,Raw,SBD,
1,Joseph Alfredeen,Upsala TK,61.45,140.00,100.00,170.00,410.00,Juniors,M,66,Raw,SBD,
1,William Lindgren,ASK Eskilstuna,81.85,237.50,165.00,265.00,667.50,Juniors,M,83,Raw,SBD,
2,Theodor Lundh Vikberg,Håbo AK,81.85,200.00,135.00,195.00,530.00,Juniors,M,83,Raw,SBD,
3,Tess Lorenz,Roslagens LF,79.85,162.50,110.00,227.50,500.00,Juniors,M,83,Raw,SBD,
4,Anton Peterson,Tyresö Styrkelyftklubb,76.45,170.00,115.00,210.00,495.00,Juniors,M,83,Raw,SBD,
1,Björn Arnljots,Upsala TK,90.35,177.50,105.00,200.00,482.50,Juniors,M,93,Raw,SBD,
1,Lukas Lindgren,Sundbybergs TK,104.85,282.50,177.50,300.00,760.00,Juniors,M,105,Raw,SBD,
2,Hannes Lu-Geijer,Upsala TK,102.55,282.50,162.50,262.50,707.50,Juniors,M,105,Raw,SBD,
3,Harald Lu-Geijer,Upsala TK,105.00,272.50,160.00,257.58,690.08,Juniors,M,105,Raw,SBD,
1,Gustav Nordström,Tyresö Styrkelyftklubb,108.55,230.00,130.00,275.00,635.00,Juniors,M,120,Raw,SBD,
1,Jonathan Spännar,Upsala TK,121.35,220.00,160.00,242.50,622.50,Juniors,M,120+,Raw,SBD,
1,Péter Piszák,Håbo AK,71.70,170.00,155.00,212.50,537.50,Masters 1,M,74,Raw,SBD,
1,Jonas Lindell,Stockholms AK,100.20,237.50,147.50,272.50,657.50,Masters 1,M,105,Raw,SBD,
1,Dan Tilert,Sundbybergs TK,118.50,190.00,102.50,205.00,497.50,Masters 1,M,120,Raw,SBD,
1,Richard Landt,Håbo AK,88.55,187.50,127.50,190.00,505.00,Masters 2,M,93,Raw,SBD,
1,Urban Söderkvist,Roslagens LF,103.90,147.50,115.00,175.00,437.50,Masters 2,M,105,Raw,SBD,
1,Nicklas Öhrnell,Stockholms AK,111.70,182.50,172.50,220.00,575.00,Masters 2,M,120,Raw,SBD,
1,Smilla Nordblad,Järfälla AK,43.70,60.00,35.00,65.00,160.00,Sub-Juniors,F,47,Raw,SBD,
1,Elsa Bern,ASK Eskilstuna,50.80,120.00,67.50,135.00,322.50,Sub-Juniors,F,52,Raw,SBD,
1,Tyra Hermander,Täby AK,56.40,112.50,67.50,125.00,305.00,Sub-Juniors,F,57,Raw,SBD,
1,Zelda Kilkki,Huddinge SK,61.30,120.00,73.00,165.00,358.00,Sub-Juniors,F,63,Raw,SBD,
1,Maja Furusand,Huddinge SK,75.15,132.50,80.00,152.50,365.00,Sub-Juniors,F,76,Raw,SBD,
2,Freja Bengtsson,Täby AK,75.30,127.50,82.50,147.50,357.50,Sub-Juniors,F,76,Raw,SBD,
1,Maja Qwärnström,Tyresö Styrkelyftklubb,80.45,125.00,80.00,155.00,360.00,Sub-Juniors,F,84,Raw,SBD,
1,Nora Hägglund,Upsala TK,65.70,137.50,82.50,162.50,382.50,Juniors,F,69,Raw,SBD,
