Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex
Abbie Ohl,25,F-OR,71.1,75,57.5,62.5,65,65,137.5,147.5,-152.5,147.5,212.5,3,BD,Raw,F
Belinda Ryder,48,F-OR,55.4,56,65,70,-75,70,145,155,162.5,162.5,232.5,1,BD,Raw,F
Carey Boyce,40,F-OR,73.9,75,77.5,87.5,95,95,160,175,183,183,278,1,BD,Raw,F
Jennifer Leddy,42,F-OR,73.9,75,57.5,65,-70,65,140,155,170,170,235,2,BD,Raw,F
Karen Stevens,61,F-OR,68.4,75,-40,-45,-45,,,,,,,DQ,BD,Raw,F
Kirsten Veeren,24,F-OR,87.6,90,55,62.5,-70,62.5,135,150,160,160,222.5,1,BD,Raw,F
Krystal Gagen-Spriggs,27,F-OR,75.5,82.5,42.5,50,-55,50,95,105,-112.5,105,155,3,BD,Raw,F
Leisa Ohl,27,F-OR,58.9,60,65,72.5,77.5,77.5,130,140,145,145,222.5,2,BD,Raw,F
Lisa Pyne,34,F-OR,89.6,90,57.5,60,62.5,62.5,120,130,142.5,142.5,205,2,BD,Raw,F
Matilda Ivin-Todd,27,F-OR,57,60,50,55,-57.5,55,105,110,112.5,112.5,167.5,4,BD,Raw,F
Melissa Hall,46,F-OR,59.4,60,65,70,72.5,72.5,175,-185,-190,175,247.5,1,BD,Raw,F
Nes Christie,34,F-OR,75.5,82.5,50,55,60,60,100,110,120,120,180,2,BD,Raw,F
Rachel Christie,44,F-OR,59.4,60,52.5,-57.5,-60,52.5,130,140,150,150,202.5,3,BD,Raw,F
Rebecca Kieseker,31,F-OR,78.1,82.5,70,75,80,80,155,-165,165,165,245,1,BD,Raw,F
Sanja Cabak,31,F-OR,54,56,40,45,-50,45,-110,-110,110,110,155,2,BD,Raw,F
Shannon Ashley,30,F-OR,107.3,110,40,47.5,52.5,52.5,102.5,112.5,120,120,172.5,1,BD,Raw,F
Tabatha Whitehead,38,F-OR,63.4,67.5,55,57.5,60,60,120,125,-127.5,125,185,2,BD,Raw,F
Ting-Yi Atkins,31,F-OR,65.8,67.5,62.5,70,-75,70,140,152.5,-160,152.5,222.5,1,BD,Raw,F
