Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Samantha Sepulveda,Monahans,41.91,106.59,43.09,92.99,242.67,Unlimited,SBD,F,
Girls,44.23,2,Mia Lerma,Odessa,44.09,70.31,40.82,79.38,190.51,Unlimited,SBD,F,
Girls,47.85,1,Leslie Espadas,Monahans,47.08,106.59,45.36,99.79,251.74,Unlimited,SBD,F,
Girls,47.85,2,Clementina Mananga,Midland Legacy,45.45,68.04,38.56,95.25,201.85,Unlimited,SBD,F,
Girls,47.85,3,Adilene Soto,Odessa,45.99,61.23,36.29,77.11,174.63,Unlimited,SBD,F,
Girls,47.85,DQ,Kaydence Sanchez,Monahans,47.63,81.65,,,,Unlimited,SBD,F,
Girls,51.94,1,Jocelyn Sandoval,Odessa Permian,50.44,108.86,63.5,111.13,283.5,Unlimited,SBD,F,
Girls,51.94,2,Cali Moreno,Big Spring,50.53,79.38,40.82,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,3,Noelia Cervantes,Monahans,51.71,81.65,34.02,88.45,204.12,Unlimited,SBD,F,
Girls,51.94,4,Athena Marquez,Odessa,50.89,77.11,40.82,77.11,195.04,Unlimited,SBD,F,
Girls,56.02,1,Nivea Marmolejo,Monahans,53.71,104.33,77.11,117.93,299.37,Unlimited,SBD,F,
Girls,56.02,2,Monse Holguin,Big Spring,53.71,120.2,56.7,115.67,292.57,Unlimited,SBD,F,
Girls,56.02,3,Yvanka Martinez,Big Spring,55.07,102.06,61.23,113.4,276.69,Unlimited,SBD,F,
Girls,56.02,4,Hannah Ooppapan,Odessa,54.79,99.79,54.43,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,5,Adamari Villalobos,Midland Legacy,54.98,83.91,54.43,102.06,240.4,Unlimited,SBD,F,
Girls,56.02,6,Magi'Lee Skiles,Odessa,53.07,92.99,45.36,90.72,229.06,Unlimited,SBD,F,
Girls,56.02,7,Gracie Gowin,Monahans,55.07,90.72,43.09,92.99,226.8,Unlimited,SBD,F,
Girls,56.02,8,Yazmine Snellenberger,Odessa Permian,55.43,74.84,47.63,92.99,215.46,Unlimited,SBD,F,
Girls,60.1,1,Olivia Barrientes,Midland Legacy,58.88,113.4,56.7,129.27,299.37,Unlimited,SBD,F,
Girls,60.1,2,Nayeli Marquez,Andrews,56.79,102.06,52.16,117.93,272.16,Unlimited,SBD,F,
Girls,60.1,3,Bella Barron,Monahans,58.88,120.2,43.09,99.79,263.08,Unlimited,SBD,F,
Girls,60.1,4,Siana Mansanales,Odessa,59.42,97.52,40.82,95.25,233.6,Unlimited,SBD,F,
Girls,60.1,5,Brooklyn Armendanez,Odessa Permian,56.15,61.23,29.48,70.31,161.03,Unlimited,SBD,F,
