Division,Place,Name,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,WeightClassKg,Age
Masters III,1,Ingrid Cedel,,59.3,47.5,52.5,-57.5,52.5,52.5,B,Raw,F,,
Junioren,1,Steven Blank,,65.3,110,115,120,120,120,B,Raw,M,75,
Junioren,2,Sebastian Hippe,,72,105,112.5,-117.5,112.5,112.5,B,Raw,M,75,
Junioren,3,Oli Reichelt,,68,95,102.5,107.5,107.5,107.5,B,Raw,M,75,
Junioren,1,Robert Martin,,88,125,135,140,140,140,B,Raw,M,95,
Junioren,2,Marcuus Sambale,,90.4,125,130,-135,130,130,B,Raw,M,95,
Junioren,3,Christian Lugner,,91.5,115,120,127.5,127.5,127.5,B,Raw,M,95,
Junioren,1,Felix Natzschka,,106,180,190,195,195,195,B,Raw,M,115,
Aktive,1,Sandro Kreller,,66.8,140,147.5,-150,147.5,147.5,B,Raw,M,75,
Aktive,2,Lukasz Jalowy,,62.7,130,-135,135,135,135,B,Raw,M,75,
Aktive,3,Sebastian Becker,,72,130,-140,-140,130,130,B,Raw,M,75,
Aktive,1,Uwe Schmutzler,,92.8,185,195,-205,195,195,B,Raw,M,95,
Aktive,2,Christoph Leonhardt,,87.5,170,177.5,-180,177.5,177.5,B,Raw,M,95,
Aktive,3,Steve Richter,,92,150,157.5,165,165,165,B,Raw,M,95,
Aktive,4,Jens Fügner,,84.5,130,140,150,150,150,B,Raw,M,95,
Aktive,5,Heiko Fritzsch,,92.4,140,150,155,155,155,B,Raw,M,95,
Aktive,1,Tomasz Napierała,,100.5,190,200,205,205,205,B,Raw,M,115,
Aktive,2,Oliver Hirschmann,,106.6,190,200,205,205,205,B,Raw,M,115,
Aktive,3,Lars Göhler,,113,195,202.5,-207.5,202.5,202.5,B,Raw,M,115,
Aktive,4,Manuel Halser,,102,170,-180,182.5,182.5,182.5,B,Raw,M,115,
Aktive,5,Sirko Petermann,,104.6,150,160,-167.5,160,160,B,Raw,M,115,
Aktive,1,Ronny Reimling,,117.9,190,205,-212.5,205,205,B,Raw,M,115+,
Masters I,1,Stefan Stolz,,72,80,85,90,90,90,B,Raw,M,75,
Masters I,1,Frank Butze,,91,150,160,165,165,165,B,Raw,M,95,
Masters I,1,Frank Leiyng,,110,210,220,230,230,230,B,Raw,M,115,
Masters I,2,Uwe Haase,,97,200,-215,-220,200,200,B,Raw,M,115,
Masters I,3,Rico Martinez,,97.5,190,200,-205,200,200,B,Raw,M,115,
Masters II,1,Rolf Schmidt,,71,145,155,,155,155,B,Raw,M,75,
Masters II,2,Hans Malchau,,75,65,70,75,75,75,B,Raw,M,75,
Masters II,1,Joachim Pippig,,79.5,105,110,115,115,115,B,Raw,M,95,
Masters II,2,Dirk Hilgruber,,92.2,120,-130,-130,120,120,B,Raw,M,95,
Masters II,1,Roberto Bege,,96.5,165,177.5,-182.5,177.5,177.5,B,Raw,M,115,
Masters III,1,Gerd Cedel,,65.3,80,85,87.5,87.5,87.5,B,Raw,M,75,
Masters III,1,Günther Kirschner,,79.7,85,90,-95,90,90,B,Raw,M,95,
