"Ergebnisse ""Offene Sachsenmeisterschaft"" im Bankdrücken, 5. Juni 2011 / Mönchenfrei",,,,,,,,,,
Klasse                                        Platzierung        Name                                     Körpergew.   1. Versuch    2. Versuch     3. Versuch    Gesamtpkt.,,,,,,,,,,
Frauen,,,,,,,,,,
Masters III ab 60 Jahre,1. Platz,,Ingrid Cedel,,,"59,3 kg","47,5 kg","52,5 kg","57,5 kg","94,23"
Männer Junioren,,,,,,,,,,
bis 23 Jahre,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Steven Blank,,,"65,3 kg","110,0 kg","115,0 kg","120,0 kg","54,70"
,2. Platz,,Sebastian Hippe,,,"72,0 kg","105,0 kg","112,5 kg","117,5 kg","40,50"
,3. Platz,,Oli Reichelt,,,"68,0 kg","95,0 kg","102,5 kg","107,5 kg","39,50"
Mittelgewicht -95kg,1. Platz,,Robert Martin,,,"88,0 kg","125,0 kg","135,0 kg","140,0 kg","52,00"
,2. PPllaattz,,Marcuus Sambale,,,"900,44 kkgg","12255,00 kkgg","13300,00 kkgg","13355,00 kkgg","39,60"
,3. Platz,,Christian Lugner,,,"91,5 kg","115,0 kg","120,0 kg","127,5 kg","36,00"
Schwergewicht -115kg,1. Platz,,Felix Natzschka,,,"106,0 kg","180,0 kg","190,0 kg","195,0 kg","89,00"
Aktive bis 39 Jahre,,,,,,,,,,
Leichtgewicht -75kg,1. Platz,,Sandro Kreller,,,"66,8 kg","140,0 kg","147,5 kg","150,0 kg","80,70"
,2. Platz,,Lukasz Jalowy,,,"62,7 kg","130,0 kg","135,0 kg","135,0 kg","72,30"
,3. Platz,,Sebastian Becker,,,"72,0 kg","130,0 kg","140,0 kg","140,0 kg","58,00"
Mittelgewicht -95kg,1. Platz,,Uwe Schmutzler,,,"92,8 kg","185,0 kg","195,0 kg","205,0 kg","102,20"
,2. Platz,,Christoph Leonhardt,,,"87,5 kg","170,0 kg","177,5 kg","180,0 kg","90,00"
,3. Platz,,Steve Richter,,,"92,0 kg","150,0 kg","157,5 kg","165,0 kg","73,00"
,4. Platz,,Jens Fügner,,,"84,5 kg","130,0 kg","140,0 kg","150,0 kg","65,50"
,5. Platz,,Heiko Fritzsch,,,"92,4 kg","140,0 kg","150,0 kg","155,0 kg","62,60"
Schwergewicht -115kg,1. Platz,,Tomasz Napierala,,,"100,5 kg","190,0 kg","200,0 kg","205,0 kg","104,50"
,2. Platz,,Oliver Hirschmann,,,"106,6 kg","190,0 kg","200,0 kg","205,0 kg","98,40"
,3. Platz,,Lars Göhler,,,"113,0 kg","195,0 kg","202,5 kg","207,5 kg","89,50"
,4. Platz,,Manuel Halser,,,"102,0 kg","170,0 kg","180,0 kg","182,5 kg","80,50"
,5. Platz,,Sirko Petermann,,,"104,6 kg","150,0 kg","160,0 kg","167,5 kg","55,40"
Superschwergewicht +115kg,1. Platz,,Ronny Reimling,,,"117,9 kg","190,0 kg","205,0 kg","212,5 kg","87,10"
Masters I ab 40 Jahre,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Stefan Stolz,"72,0 kg",,"80,0 kg","85,0 kg","90,0 kg","18,00"
Mittelgewicht -95kg,,1. Platz,,Frank Butze,"91,0 kg",,"150,0 kg","160,0 kg","165,0 kg","74,00"
Schwergewicht -115kg,,1. Platz,,Frank Leiyng,"110,0 kg",,"210,0 kg","220,0 kg","230,0 kg","120,00  DR"
,,2. Platz,,Uwe Haase,"97,0 kg",,"200,0 kg","215,0 kg","220,0 kg","103,00"
,,3. Platz,,Rico Martinez,"97,5 kg",,"190,0 kg","200,0 kg","205,0 kg","102,50"
Masters II ab 50 Jahre,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Rolf Schmidt,"71,0 kg",,"145,0 kg","155,0 kg",---,"84,00  DR"
,,2. Platz,,Hans Malchau,"75,0 kg",,"65,0 kg","70,0 kg","75,0 kg",---
Mittelgewicht -95kg,,1. Platz,,Joachim Pippig,"79,5 kg",,"105,0 kg","110,0 kg","115,0 kg","35,50"
,,2. Platz,,Dirk Hilgruber,"92,2 kg",,"120,0 kg","130,0 kg","130,0 kg","27,80"
Schwergewicht -115kg,,1. Platz,,Roberto Bege,"96,5 kg",,"165,0 kg","177,5 kg","182,5 kg","81,00"
Masters III ab 60 Jahre,,,,,,,,,,
Leichtgewicht -75kg,,1. Platz,,Gerd Cedel,"65,3 kg",,"80,0 kg","85,0 kg","87,5 kg","22,20"
Mittelgewicht -95kg,,1. Platz,,Günther Kirschner,"79,7 kg",,"85,0 kg","90,0 kg","95,0 kg","10,30"
"Gesamtsieger / nach Relativpunkten, Reshel - Tabelle",,,,,,,,,,
Frauen:,,,,Ingrid Cedel,,,,,,
Junioren:,,,,Felix Natzschka,,,,,,
Aktive:,,,,Tomasz Napierala,,,,,,
Masters I:,,,,Frank Leiyng,,,,,,
Masters II:,,,,Rolf Schmidt,,,,,,
Masters III:,,,,Gerd Cedel,,,,,,
