Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Aleksandr Stepanchenko,67.5,170,190,202.5,202.5,,75,85,-90,85,175,200,210,210,497.5,67.5,M,Александр Степанченко,1958,Masters 1,SBD,Single-ply
1,Igor Smetanskyy,73.7,-230,230,-240,230,,140,150,-155,150,190,-200,,190,570,75,M,Ігор Сметанський,1957,Masters 1,SBD,Single-ply
1,Igor Kevish,82.4,130,140,145,145,,105,-115,115,115,150,160,172.5,172.5,432.5,82.5,M,Ігор Кевиш,1959,Masters 1,SBD,Single-ply
DQ,Nikolay Ivancho,79.3,-210,-220,-220,,,,,,,,,,,,82.5,M,Николай Иванчо,1959,Masters 1,SBD,Single-ply
1,Oleksandr Baranov,88.6,-230,232.5,240,240,,-160,-160,160,160,230,250,260,260,660,90,M,Олександр Баранов,1958,Masters 1,SBD,Single-ply
2,Bogdan Khmelnitskiy,85.8,190,205,215,215,,140,150,155,155,230,240,245,245,615,90,M,Богдан Хмельницкий,1963,Masters 1,SBD,Single-ply
3,Nikolay Krasylynets,88.9,210,235,240,240,,125,-140,140,140,200,225,232.5,232.5,612.5,90,M,Николай Красылынец,1958,Masters 1,SBD,Single-ply
4,Mykhailo Sukhanych,86.6,200,210,215,215,,145,-147.5,-147.5,145,-215,220,235,235,595,90,M,Михайло Суханич,1961,Masters 1,SBD,Single-ply
5,Vasiliy Dotsenko,86.55,-180,180,190,190,,-120,122.5,125,125,200,210,220,220,535,90,M,Василий Доценко,1958,Masters 1,SBD,Single-ply
1,Volodymyr Ukhach,99,280,310,,310,,200,210,215,215,275,290,-300,290,815,100,M,Володимир Ухач,1960,Masters 1,SBD,Single-ply
2,Volodymyr Lebedev,99.2,235,255,270,270,,140,145,-150,145,260,-270,-270,260,675,100,M,Володимир Лебєдєв,1961,Masters 1,SBD,Single-ply
3,Mykola Onyshchuk,99.3,220,230,-245,230,,120,-132.5,-132.5,120,220,240,-250,240,590,100,M,Микола Онищук,1959,Masters 1,SBD,Single-ply
1,Volodymyr Teryokhin,102.7,-250,260,-270,260,,170,175,180,180,250,260,270,270,710,110,M,Володимир Терьохін,1956,Masters 1,SBD,Single-ply
1,Volodymyr Krushelnitskyy,117.5,280,300,-310,300,,160,175,185,185,250,-280,280,280,765,125,M,Володимир Крушельницький,1962,Masters 1,SBD,Single-ply
1,Pavel Korzhenko,132.3,170,-200,-202.5,170,,130,-140,-140,130,140,160,170,170,470,125+,M,Павел Корженко,1954,Masters 1,SBD,Single-ply
1,Valeriy Aliev,55.8,140,-150,150.5,150.5,,90,97.5,-100,97.5,170,182.5,187.5,187.5,435.5,56,M,Валерій Алієв,1946,Masters 2,SBD,Single-ply
1,Gennadiy Vasylyev,59.4,-120,120,-125,120,,-95,95,-100,95,130,145,-160,145,360,60,M,Геннадій Василь'ев,1952,Masters 2,SBD,Single-ply
