 , , 
,,
,,
подготовил Сергей Рыжук,,
,,
XII Чемпионат Украины среди ветеранов,,
,,
"г. Мукачево (Закарпатская область), 3 апреля 2003 года.",,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
masters-1,,
,,
"-52,00 кг.",,
"1. Петропавлова Ольга/62        50,90  Херсонская              105,0*   42,5   125,5*  272,5*",,
,,
"-56,00 кг.",,
"1. Довгай Мария/63              55,90  Днепропетровская        100,0    75,0*  135,0   310,0",,
,,
"-60,00 кг.",,
"1. Козак Светлана/61            59,00  Черновицкая              95,0*   40,0*  117,5*  252,5*",,
,,
,,
,,
,,
,,
ЖЕНЩИНЫ,,
,,
masters-2,,
,,
"-67,50 кг.",,
"1. Мирющенко Фаина/53           62,00  Киевская                 55,0*   40,0*   95,0*   190,0*",,
,,
,,
,,
Примечание: * - рекорд Украины,,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-1,,
,,
"-67,50 кг.",,
"1. Степанченко Александр/58     67,50  Днепропетровская        202,5    85,0   210,0   497,5",,
,,
"-75,00 кг.",,
"1. Сметанский Игорь/58          73,70  Закарпатская            230,0   150,0   190,0   570,0",,
,,
"-82,50 кг.",,
"1. Кевиш Игорь/59               82,40  Днепропетровская        145,0   115,0   172,5   432,5",,
"-  Иванчо Николай/59            79,30  Закарпатская            220,0   ---,-   ---,-       0",,
,,
"-90,00 кг.",,
"1. Баранов Александр/58         88,60  Николаевская            240,0   160,0   260,0   660,0",,
"2. Хмельницкий Богдан/63        85,80  Черновцы                215,0   155,0   245,0   615,0",,
"3. Красилинец Николай/58        88,90  Закарпатская            240,0   140,0   232,5   612,5",,
"4. Суханич Михаил/61            88,60  Закарпатская            215,0   145,0   235,0   595,0",,
"5. Доценко Василий/58           86,50  Кировоградская          190,0   125,0   220,0   535,0",,
,,
"-100,00 кг.",,
"1. Ухач Владимир/60             99,00  Одесская                310,0   215,0   290,0   815,0",,
"2. Лебедев Владимир/61          99,20  Донецкая                270,0   145,0   260,0   675,0",,
"3. Онищук Николай/58            99,30  Черновицкая             230,0   120,0   240,0   590,0",,
,,
"-110,00 кг.",,
"1. Терёхин Владимир/56         102,70  Черновицкая             260,0   180,0   270,0   710,0",,
,,
"-125,00 кг.",,
"1. Крушельницкий Владимир/62   117,50  Черновицкая             300,0   185,0   280,0   765,0",,
,,
"+125,00 кг.",,
"1. Корженко Павел/54           132,30  Запорожская             170,0   130,0   170,0   470,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-2,,
,,
"56,00 кг.",,
"1. Алиев Валерий/46             56,00  Николаевская            150,5*   97,5*  187,5*  435,0*",,
,,
"-60,00 кг.",,
"1. Васильев Геннадий/52         59,40  Донецкая                120,0    95,0*  145,0   360,0",,
,,
"-67,50 кг.",,
"1. Паранько Иван/46             66,50  Днепропетровская        175,0   102,5   180,0   457,5",,
,,
"-75,00 кг.",,
"1. Диданов Мухаммед/50          73,90  Киевская                215,0   125,0   220,0   560,0",,
"2. Мартынов Эдуард/44           74,40  Закарпатская            120,0   100,0   155,0   375,0",,
,,
"-82,50 кг.",,
"1. Паламарчук Николай/49        77,30  Харьковская             170,0   105,0   180,0   455,0",,
,,
"-90,00 кг.",,
"1. Чала Ярослав/48              89,70  Львовская               250,0   175,0   250,0   675,0",,
"2. Брага Александр/47           85,10  Закарпатская            140,0   100,0   160,0   400,0",,
,,
"-100,00 кг.",,
"1. Болюх Анатолий/50            95,30  Донецкая                290,5*  185,5*  255,0   730,0",,
"2. Яцков Владимир/52            96,30  Донецкая                220,0   140,0   200,0   560,0",,
,,
"-110,00 кг.",,
"1. Лебедев Владимир/50         108,10  Одесская                285,0*  183,0*  260,0   727,5*",,
,,
"-125,00 кг.",,
"1. Гаврилкевич Станислав/45    124,60  Одесса                  235,0   195,0   230,0   660,0",,
,,
"+125,00 кг.",,
"1. Головченко Валерий/52       150,00  Запорожская             210,0   155,0   250,0   615,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-3,,
,,
"-56,00 кг.",,
"1. Потепун Геннадий/39          55,80  Изюм                    100,0    50,0   110,0   260,0",,
,,
"-67,50 кг.",,
"1. Ефименко Юрий/39             66,50  Марганец                120,0    90,0   177,5*  402,5*",,
,,
"-82,50 кг.",,
"1. Зайцев Павел/38              81,00  Закарпатская            200,0   130,0   220,0   550,0",,
"2. Логинов Александр/38         77,60  Донецкая                150,0    90,0   180,0   420,0",,
,,
"-100,00 кг.",,
"1. Говалло Георгий/39           98,80  АР Крым                 240,0   150,0   230,0   620,0",,
,,
"-110,00 кг.",,
"1. Цыганок Вячеслав/38         101,00  Донецкая                200,0   140,0   200,0   540,0",,
,,
,,
,,
,,
,,
МУЖЧИНЫ,,
,,
masters-4,,
,,
"-90,00 кг.",,
"1. Бурлаков Владимир/27         87,20  Одесская                145,0   140,0   220,0   505,0",,
,,
"-100,00 кг.",,
"1. Свирненко Виталий/27         90,60  Кировоградская          112,5    70,0   150,0   332,5",,
,,
,,
,,
,,
 ,, 
,,
,,
© 2000 Сергей Рыжук.,Пишите по поводу размещения рекламы на сайте ФПУ,© 2000 Sergiy Ryzhuk.
Авторские права принадлежат,Enquire about advertising on the UPF website,Copyright by
Федерации пауэрлифтинга Украины.,,Ukrainian Powerlifting Federation.
Все права защищены.,,All rights reserved.
